Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0228,LP,Limpopo,VEND_A,4G,2024-04-26 21:14:00,,,99.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0735,WC,Western Cape,VEND_A,4G,2024-04-27 13:36:00,,-24.0,6.18,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0664,WC,Western Cape,VEND_B,4G,2024-04-09 18:01:00,,,98.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0351,NW,North West,VEND_C,4G,2024-04-02 09:04:00,2024-04-02 09:36:00,32.0,12.83,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0118,GP,Gauteng,VEND_A,4G,2024-04-01 18:41:00,2024-04-01 19:33:00,52.0,99.76,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0176,GP,Gauteng,VEND_B,5G,2024-04-14 09:24:00,,,90.59,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0044,EC,Eastern Cape,VEND_C,4G,2024-04-07 10:43:00,,-30.0,98.21,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0319,LP,Limpopo,VEND_C,3G,2024-04-18 22:13:00,2024-04-18 22:22:00,9.0,-0.61,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0640,LP,Limpopo,VEND_C,4G,2024-04-08 15:53:00,,,20.01,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0960,NC,Northern Cape,VEND_A,5G,2024-04-06 23:48:00,2024-04-07 02:33:00,165.0,99.44,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0430,LP,Limpopo,VEND_B,5G,2024-04-18 16:22:00,,,0.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0477,NC,Northern Cape,VEND_B,5G,2024-04-27 11:03:00,,-22.0,98.24,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0883,MP,Mpumalanga,VEND_C,3G,2024-04-12 17:03:00,,,64.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0263,FS,Free State,VEND_C,3G,2024-04-12 23:35:00,,,99.61,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0982,GP,Gauteng,VEND_B,3G,2024-04-25 23:12:00,,-12.0,99.82,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0715,MP,Mpumalanga,VEND_C,4G,2024-04-10 21:08:00,2024-04-10 22:49:00,101.0,98.03,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0823,GP,Gauteng,VEND_C,3G,2024-04-03 04:43:00,,-19.0,99.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0798,NW,North West,VEND_A,4G,2024-04-11 06:42:00,,-18.0,29.75,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0591,EC,Eastern Cape,VEND_C,3G,2024-04-18 23:40:00,2024-04-19 02:40:00,180.0,98.86,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0952,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-21 17:35:00,2024-04-21 18:43:00,68.0,43.16,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0008,GP,Gauteng,VEND_C,4G,2024-04-09 23:20:00,,-15.0,99.48,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0388,LP,Limpopo,VEND_C,5G,2024-04-18 17:17:00,,,99.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0673,MP,Mpumalanga,VEND_C,3G,2024-04-21 13:43:00,2024-04-21 16:38:00,175.0,3.23,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0400,LP,Limpopo,VEND_C,5G,2024-04-27 14:48:00,,,48.0,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0932,MP,Mpumalanga,VEND_C,3G,2024-04-17 04:17:00,,-5.0,97.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0848,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-11 03:47:00,,,97.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0098,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-08 01:43:00,,,64.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0670,MP,Mpumalanga,VEND_C,5G,2024-04-03 03:32:00,2024-04-03 04:24:00,52.0,95.82,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0926,NW,North West,VEND_A,3G,2024-04-17 09:01:00,2024-04-17 09:35:00,34.0,97.53,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0631,WC,Western Cape,VEND_A,4G,2024-04-07 13:40:00,,-18.0,91.39,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0611,MP,Mpumalanga,VEND_A,5G,2024-04-15 18:33:00,,-15.0,98.49,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0619,NC,Northern Cape,VEND_B,4G,2024-04-02 02:14:00,,,97.49,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0208,FS,Free State,VEND_B,4G,2024-04-04 12:22:00,2024-04-04 14:11:00,109.0,98.59,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0313,WC,Western Cape,VEND_C,3G,2024-04-05 00:39:00,,-13.0,65.36,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0605,GP,Gauteng,VEND_A,4G,2024-04-21 03:00:00,2024-04-21 05:17:00,137.0,45.85,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0705,NC,Northern Cape,VEND_C,3G,2024-04-04 11:57:00,,-2.0,97.67,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0974,LP,Limpopo,VEND_B,4G,2024-04-12 19:19:00,2024-04-12 19:56:00,37.0,98.77,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0992,WC,Western Cape,VEND_C,5G,2024-04-24 01:14:00,,-1.0,97.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0182,FS,Free State,VEND_B,4G,2024-04-11 20:38:00,,,44.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0111,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-12 14:16:00,,-27.0,48.26,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0700,FS,Free State,VEND_B,3G,2024-04-14 17:39:00,,-21.0,97.81,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0091,NW,North West,VEND_B,4G,2024-04-13 01:03:00,,,97.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0409,NW,North West,VEND_C,3G,2024-04-13 03:17:00,,-14.0,99.87,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0924,GP,Gauteng,VEND_C,3G,2024-04-15 04:58:00,,,97.99,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0351,WC,Western Cape,VEND_C,3G,2024-04-21 11:58:00,,-30.0,98.13,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0269,GP,Gauteng,VEND_A,4G,2024-04-26 09:31:00,2024-04-26 11:29:00,118.0,98.92,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0967,EC,Eastern Cape,VEND_A,3G,2024-04-05 15:55:00,2024-04-05 18:37:00,162.0,98.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0421,FS,Free State,VEND_C,4G,2024-04-03 05:21:00,,-27.0,99.38,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0256,WC,Western Cape,VEND_A,5G,2024-04-03 08:32:00,,,49.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0469,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-07 07:28:00,,,97.84,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0382,NW,North West,VEND_C,5G,2024-04-25 19:55:00,2024-04-25 21:52:00,117.0,98.04,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0399,NW,North West,VEND_B,4G,2024-04-25 22:39:00,2024-04-26 01:00:00,141.0,82.74,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0140,MP,Mpumalanga,VEND_A,5G,2024-04-25 05:55:00,,,89.95,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0876,NC,Northern Cape,VEND_A,4G,2024-04-12 07:20:00,,,7.08,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0822,NW,North West,VEND_B,3G,2024-04-18 17:24:00,,-15.0,98.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0930,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-16 14:48:00,,-19.0,17.01,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0644,NW,North West,VEND_B,4G,2024-04-11 06:28:00,,-20.0,99.67,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0987,LP,Limpopo,VEND_B,5G,2024-04-26 12:04:00,2024-04-26 12:57:00,53.0,99.78,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0929,NC,Northern Cape,VEND_B,3G,2024-04-21 16:06:00,,-3.0,30.4,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0054,GP,Gauteng,VEND_C,5G,2024-04-20 05:12:00,2024-04-20 05:22:00,10.0,99.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0435,MP,Mpumalanga,VEND_C,5G,2024-04-03 11:25:00,,-1.0,82.42,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0606,WC,Western Cape,VEND_A,4G,2024-04-20 17:16:00,2024-04-20 19:29:00,133.0,98.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0373,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-16 18:57:00,,,100.05,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0138,NC,Northern Cape,VEND_C,4G,2024-04-08 02:39:00,,-26.0,99.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0947,NC,Northern Cape,VEND_A,4G,2024-04-11 03:22:00,2024-04-11 05:19:00,117.0,14.82,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0496,MP,Mpumalanga,VEND_A,4G,2024-04-04 17:32:00,,-16.0,69.57,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0621,GP,Gauteng,VEND_B,4G,2024-04-23 11:49:00,,,-0.88,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0079,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-06 13:37:00,,-16.0,99.13,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0307,NW,North West,VEND_C,4G,2024-04-19 17:18:00,,-7.0,46.93,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0151,GP,Gauteng,VEND_A,4G,2024-04-03 15:45:00,,,55.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0616,MP,Mpumalanga,VEND_B,4G,2024-04-18 13:56:00,,-21.0,18.62,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0499,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-12 08:50:00,2024-04-12 11:29:00,159.0,40.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0807,LP,Limpopo,VEND_A,4G,2024-04-21 17:47:00,2024-04-21 20:37:00,170.0,67.25,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0514,MP,Mpumalanga,VEND_C,3G,2024-04-16 20:06:00,,-24.0,100.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0234,FS,Free State,VEND_C,4G,2024-04-19 14:12:00,2024-04-19 14:25:00,13.0,99.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0283,NW,North West,VEND_A,3G,2024-04-21 21:38:00,,,98.1,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0879,LP,Limpopo,VEND_B,3G,2024-04-17 05:03:00,,,99.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0920,WC,Western Cape,VEND_A,5G,2024-04-03 14:54:00,,,36.29,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0453,NC,Northern Cape,VEND_C,5G,2024-04-17 19:50:00,2024-04-17 22:46:00,176.0,50.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0018,NW,North West,VEND_B,3G,2024-04-25 04:05:00,,-17.0,97.77,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0104,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-17 15:48:00,,-8.0,99.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0263,LP,Limpopo,VEND_C,5G,2024-04-08 20:38:00,,-21.0,98.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0064,NW,North West,VEND_A,3G,2024-04-22 04:51:00,,,71.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0021,WC,Western Cape,VEND_A,5G,2024-04-01 18:47:00,,,43.35,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0687,GP,Gauteng,VEND_A,5G,2024-04-22 09:15:00,2024-04-22 10:53:00,98.0,97.02,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0890,FS,Free State,VEND_B,4G,2024-04-01 04:59:00,,,98.42,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0766,LP,Limpopo,VEND_B,3G,2024-04-08 18:01:00,,-29.0,99.05,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0295,FS,Free State,VEND_C,5G,2024-04-08 13:41:00,2024-04-08 14:04:00,23.0,45.84,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0415,EC,Eastern Cape,VEND_B,5G,2024-04-07 17:46:00,,,57.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0488,FS,Free State,VEND_B,4G,2024-04-11 23:32:00,,,98.04,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0011,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-09 13:03:00,,,48.54,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0382,MP,Mpumalanga,VEND_C,3G,2024-04-25 02:31:00,2024-04-25 04:42:00,131.0,100.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0342,FS,Free State,VEND_B,5G,2024-04-05 12:01:00,,,97.37,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0896,GP,Gauteng,VEND_A,3G,2024-04-25 01:21:00,,,64.19,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0310,WC,Western Cape,VEND_A,4G,2024-04-13 03:38:00,2024-04-13 05:48:00,130.0,88.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0472,MP,Mpumalanga,VEND_B,3G,2024-04-09 01:25:00,,,99.18,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0200,WC,Western Cape,VEND_B,4G,2024-04-18 08:20:00,2024-04-18 08:36:00,16.0,31.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0608,EC,Eastern Cape,VEND_C,5G,2024-04-28 05:56:00,,,10.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0819,EC,Eastern Cape,VEND_A,5G,2024-04-16 23:11:00,,,98.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0977,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-15 02:14:00,,,99.43,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0873,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-15 01:37:00,,,99.87,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0797,FS,Free State,VEND_A,3G,2024-04-04 12:27:00,,-16.0,98.24,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0392,NW,North West,VEND_C,4G,2024-04-09 15:49:00,2024-04-09 17:41:00,112.0,97.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0539,LP,Limpopo,VEND_B,5G,2024-04-04 08:24:00,,,55.07,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0854,FS,Free State,VEND_A,4G,2024-04-02 06:34:00,,,98.78,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0041,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-28 16:29:00,,,98.92,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0292,FS,Free State,VEND_B,3G,2024-04-19 17:59:00,2024-04-19 19:11:00,72.0,97.24,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0505,LP,Limpopo,VEND_C,4G,2024-04-18 23:24:00,,,99.98,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0865,NC,Northern Cape,VEND_A,5G,2024-04-24 14:44:00,,,83.22,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0300,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-28 19:47:00,2024-04-28 21:48:00,121.0,97.35,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0504,LP,Limpopo,VEND_A,4G,2024-04-18 00:14:00,,,97.42,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0854,NW,North West,VEND_B,3G,2024-04-18 22:05:00,,-25.0,15.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0285,EC,Eastern Cape,VEND_A,4G,2024-04-26 10:15:00,,,99.64,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0193,NC,Northern Cape,VEND_C,3G,2024-04-09 03:31:00,,,18.59,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0717,WC,Western Cape,VEND_C,5G,2024-04-17 09:57:00,,,98.86,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0931,EC,Eastern Cape,VEND_A,4G,2024-04-10 01:37:00,,-11.0,77.4,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0254,FS,Free State,VEND_A,3G,2024-04-20 10:07:00,,,97.8,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0269,FS,Free State,VEND_C,5G,2024-04-05 22:53:00,,,99.41,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0252,NC,Northern Cape,VEND_A,3G,2024-04-01 12:36:00,,-1.0,99.45,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0231,NC,Northern Cape,VEND_C,5G,2024-04-22 10:43:00,,-29.0,98.54,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0305,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-19 02:36:00,2024-04-19 05:03:00,147.0,101.74,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0446,WC,Western Cape,VEND_B,3G,2024-04-23 05:12:00,,-11.0,23.66,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0399,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-03 11:56:00,2024-04-03 14:01:00,125.0,57.33,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0610,NC,Northern Cape,VEND_A,3G,2024-04-20 10:39:00,,,97.46,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0945,WC,Western Cape,VEND_B,4G,2024-04-05 06:04:00,,,98.7,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0258,MP,Mpumalanga,VEND_A,3G,2024-04-02 07:18:00,,-24.0,99.57,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0343,EC,Eastern Cape,VEND_A,5G,2024-04-02 18:24:00,,,98.86,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0449,NW,North West,VEND_B,3G,2024-04-11 13:05:00,2024-04-11 14:50:00,105.0,99.96,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0041,GP,Gauteng,VEND_A,3G,2024-04-14 22:49:00,,-28.0,97.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0140,MP,Mpumalanga,VEND_A,5G,2024-04-06 17:31:00,2024-04-06 18:41:00,70.0,86.62,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0553,FS,Free State,VEND_B,3G,2024-04-01 19:36:00,,-19.0,99.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0576,LP,Limpopo,VEND_A,3G,2024-04-12 16:26:00,,,99.91,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0921,GP,Gauteng,VEND_B,3G,2024-04-11 05:35:00,,-5.0,99.68,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0930,NW,North West,VEND_A,4G,2024-04-24 13:14:00,,-1.0,19.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0293,LP,Limpopo,VEND_B,5G,2024-04-19 21:39:00,,,22.0,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0732,WC,Western Cape,VEND_C,4G,2024-04-11 05:19:00,2024-04-11 06:25:00,66.0,39.85,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0447,FS,Free State,VEND_A,4G,2024-04-07 09:08:00,,-26.0,36.94,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0015,WC,Western Cape,VEND_C,4G,2024-04-19 09:49:00,,,98.82,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0298,NW,North West,VEND_B,4G,2024-04-08 14:26:00,,-23.0,98.7,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0899,MP,Mpumalanga,VEND_A,4G,2024-04-02 02:59:00,,,16.6,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0337,WC,Western Cape,VEND_A,4G,2024-04-06 22:10:00,,,97.59,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0727,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-13 21:21:00,2024-04-13 21:27:00,6.0,46.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0363,EC,Eastern Cape,VEND_A,4G,2024-04-13 06:55:00,2024-04-13 08:42:00,107.0,98.4,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0453,GP,Gauteng,VEND_C,5G,2024-04-14 00:02:00,,,99.79,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0191,WC,Western Cape,VEND_C,4G,2024-04-21 23:10:00,,-16.0,79.45,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0444,MP,Mpumalanga,VEND_C,4G,2024-04-03 12:47:00,2024-04-03 12:58:00,11.0,99.52,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0449,NC,Northern Cape,VEND_B,5G,2024-04-09 23:40:00,,,5.84,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0188,WC,Western Cape,VEND_A,4G,2024-04-16 04:25:00,2024-04-16 06:59:00,154.0,45.17,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0146,GP,Gauteng,VEND_C,5G,2024-04-16 18:05:00,2024-04-16 21:01:00,176.0,61.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0472,NW,North West,VEND_C,3G,2024-04-17 15:29:00,,,98.8,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0685,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-10 01:48:00,,,83.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0377,NW,North West,VEND_A,3G,2024-04-10 15:05:00,,,17.95,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0726,LP,Limpopo,VEND_C,5G,2024-04-07 01:34:00,2024-04-07 03:13:00,99.0,97.08,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0805,NW,North West,VEND_B,3G,2024-04-22 06:38:00,,-16.0,97.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0188,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-02 23:36:00,,,99.66,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0612,FS,Free State,VEND_C,4G,2024-04-18 10:14:00,,,31.27,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0326,LP,Limpopo,VEND_C,5G,2024-04-15 06:57:00,,,99.52,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0102,NW,North West,VEND_A,5G,2024-04-19 23:14:00,,-19.0,98.64,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0394,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-05 13:38:00,2024-04-05 15:24:00,106.0,52.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0496,NW,North West,VEND_B,3G,2024-04-11 07:33:00,,,99.43,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0916,LP,Limpopo,VEND_B,4G,2024-04-13 14:58:00,,,97.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0528,LP,Limpopo,VEND_A,5G,2024-04-24 03:24:00,,-26.0,67.48,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0081,MP,Mpumalanga,VEND_C,4G,2024-04-14 04:25:00,2024-04-14 05:32:00,67.0,98.71,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0306,EC,Eastern Cape,VEND_C,5G,2024-04-24 20:36:00,,-14.0,100.71,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0660,NW,North West,VEND_C,4G,2024-04-16 03:04:00,2024-04-16 03:50:00,46.0,12.77,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0997,MP,Mpumalanga,VEND_C,5G,2024-04-14 18:52:00,,-4.0,97.14,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0519,LP,Limpopo,VEND_A,4G,2024-04-22 04:31:00,2024-04-22 07:30:00,179.0,98.69,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0879,MP,Mpumalanga,VEND_C,5G,2024-04-15 22:54:00,,,99.84,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0659,NW,North West,VEND_B,3G,2024-04-17 08:28:00,,,99.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0809,EC,Eastern Cape,VEND_B,5G,2024-04-06 05:28:00,2024-04-06 05:49:00,21.0,98.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0581,MP,Mpumalanga,VEND_C,3G,2024-04-14 10:39:00,,,55.19,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0510,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-13 17:59:00,2024-04-13 19:42:00,103.0,99.8,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0413,NC,Northern Cape,VEND_A,5G,2024-04-24 18:27:00,,,58.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0368,NC,Northern Cape,VEND_C,3G,2024-04-03 04:23:00,,,97.44,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0590,GP,Gauteng,VEND_B,5G,2024-04-07 10:21:00,,-7.0,99.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0829,WC,Western Cape,VEND_C,5G,2024-04-21 11:30:00,,,42.93,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0965,FS,Free State,VEND_A,5G,2024-04-19 20:30:00,2024-04-19 20:50:00,20.0,104.16,Weather,2024-04,2026-02-12 16:02:57.544892
