Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_033,WC,Western Cape,VEND_B,5G,2024-05-03 14:04:00,2024-05-03 21:42:00,458.0,68.19,POWER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_A,5G,2024-05-07 09:56:00,2024-05-07 16:11:00,375.0,73.96,CAPACITY,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,5G,2024-05-23 08:00:00,2024-05-23 11:02:00,182.0,87.36,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-05-23 01:28:00,2024-05-23 06:48:00,320.0,77.78,FIBER,2026-02-12 16:02:57.689035
SITE_047,MP,Mpumalanga,VEND_B,4G,2024-05-19 17:03:00,2024-05-19 17:19:00,16.0,98.89,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_B,4G,2024-05-26 06:35:00,2024-05-26 08:57:00,142.0,90.14,CAPACITY,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-06 13:04:00,2024-05-06 16:51:00,227.0,84.24,POWER,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-05-15 05:52:00,2024-05-15 07:47:00,115.0,92.01,FIBER,2026-02-12 16:02:57.689035
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-19 10:57:00,2024-05-19 14:29:00,212.0,85.28,POWER,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_B,3G,2024-05-06 02:56:00,2024-05-06 06:58:00,242.0,83.19,POWER,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_C,3G,2024-05-14 22:10:00,2024-05-15 05:07:00,417.0,71.04,POWER,2026-02-12 16:02:57.689035
SITE_027,MP,Mpumalanga,VEND_A,3G,2024-05-19 17:34:00,2024-05-19 20:17:00,163.0,88.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_A,5G,2024-05-20 16:18:00,2024-05-20 20:18:00,240.0,83.33,POWER,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-05-25 05:28:00,2024-05-25 08:22:00,174.0,87.92,POWER,2026-02-12 16:02:57.689035
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-05-26 02:03:00,2024-05-26 02:37:00,34.0,97.64,HARDWARE,2026-02-12 16:02:57.689035
SITE_029,GP,Gauteng,VEND_B,4G,2024-05-25 18:22:00,2024-05-26 00:44:00,382.0,73.47,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-05-12 13:17:00,2024-05-12 20:03:00,406.0,71.81,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_B,4G,2024-05-23 00:06:00,2024-05-23 04:30:00,264.0,81.67,FIBER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,4G,2024-05-24 22:32:00,2024-05-25 01:31:00,179.0,87.57,CAPACITY,2026-02-12 16:02:57.689035
SITE_029,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-30 16:46:00,2024-05-31 00:15:00,449.0,68.82,WEATHER,2026-02-12 16:02:57.689035
SITE_003,GP,Gauteng,VEND_B,3G,2024-05-27 05:14:00,2024-05-27 05:30:00,16.0,98.89,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-20 20:37:00,2024-05-21 00:30:00,233.0,83.82,WEATHER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_B,3G,2024-05-10 23:05:00,2024-05-11 01:51:00,166.0,88.47,POWER,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_C,4G,2024-05-03 08:14:00,2024-05-03 09:37:00,83.0,94.24,POWER,2026-02-12 16:02:57.689035
SITE_039,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-03 00:54:00,2024-05-03 03:02:00,128.0,91.11,FIBER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-29 19:02:00,2024-05-30 00:33:00,331.0,77.01,POWER,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_C,3G,2024-05-13 22:11:00,2024-05-14 04:59:00,408.0,71.67,CAPACITY,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-05-05 05:23:00,2024-05-05 06:24:00,61.0,95.76,POWER,2026-02-12 16:02:57.689035
SITE_004,WC,Western Cape,VEND_B,4G,2024-05-30 13:47:00,2024-05-30 17:36:00,229.0,84.1,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-24 03:30:00,2024-05-24 09:40:00,370.0,74.31,CAPACITY,2026-02-12 16:02:57.689035
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-05-31 23:14:00,2024-06-01 02:52:00,218.0,84.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_B,3G,2024-05-06 19:03:00,2024-05-06 23:20:00,257.0,82.15,FIBER,2026-02-12 16:02:57.689035
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 12:40:00,2024-05-05 14:11:00,91.0,93.68,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,3G,2024-05-31 15:26:00,2024-05-31 16:22:00,56.0,96.11,CAPACITY,2026-02-12 16:02:57.689035
SITE_034,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-29 03:14:00,2024-05-29 03:41:00,27.0,98.12,POWER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_B,5G,2024-05-01 05:03:00,2024-05-01 11:49:00,406.0,71.81,POWER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-05-30 20:19:00,2024-05-31 01:46:00,327.0,77.29,FIBER,2026-02-12 16:02:57.689035
SITE_042,EC,Eastern Cape,VEND_B,4G,2024-05-09 06:57:00,2024-05-09 11:23:00,266.0,81.53,POWER,2026-02-12 16:02:57.689035
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-05-30 13:09:00,2024-05-30 17:12:00,243.0,83.12,WEATHER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-23 21:56:00,2024-05-23 22:23:00,27.0,98.12,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,GP,Gauteng,VEND_B,4G,2024-05-05 10:36:00,2024-05-05 13:45:00,189.0,86.88,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_A,3G,2024-05-08 15:04:00,2024-05-08 15:18:00,14.0,99.03,CAPACITY,2026-02-12 16:02:57.689035
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-05-05 13:45:00,2024-05-05 16:26:00,161.0,88.82,WEATHER,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_B,3G,2024-05-02 05:24:00,2024-05-02 10:55:00,331.0,77.01,FIBER,2026-02-12 16:02:57.689035
SITE_012,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-13 14:58:00,2024-05-13 15:46:00,48.0,96.67,WEATHER,2026-02-12 16:02:57.689035
SITE_016,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-10 06:53:00,2024-05-10 13:44:00,411.0,71.46,WEATHER,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-05-23 13:48:00,2024-05-23 15:44:00,116.0,91.94,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,5G,2024-05-23 04:10:00,2024-05-23 10:26:00,376.0,73.89,CAPACITY,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-05-08 05:50:00,2024-05-08 09:23:00,213.0,85.21,FIBER,2026-02-12 16:02:57.689035
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-05-25 13:14:00,2024-05-25 16:58:00,224.0,84.44,POWER,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_C,4G,2024-05-13 16:52:00,2024-05-13 20:04:00,192.0,86.67,POWER,2026-02-12 16:02:57.689035
SITE_029,GP,Gauteng,VEND_A,3G,2024-05-02 20:34:00,2024-05-03 04:24:00,470.0,67.36,POWER,2026-02-12 16:02:57.689035
SITE_017,EC,Eastern Cape,VEND_C,5G,2024-05-02 10:52:00,2024-05-02 11:11:00,19.0,98.68,POWER,2026-02-12 16:02:57.689035
SITE_012,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-23 12:52:00,2024-05-23 20:06:00,434.0,69.86,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-20 11:50:00,2024-05-20 14:10:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-06 21:28:00,2024-05-07 03:32:00,364.0,74.72,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_026,GP,Gauteng,VEND_B,4G,2024-05-12 14:28:00,2024-05-12 17:29:00,181.0,87.43,POWER,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-05-08 15:51:00,2024-05-08 16:46:00,55.0,96.18,WEATHER,2026-02-12 16:02:57.689035
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-05-07 07:39:00,2024-05-07 12:27:00,288.0,80.0,FIBER,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_A,4G,2024-05-06 22:54:00,2024-05-06 23:56:00,62.0,95.69,WEATHER,2026-02-12 16:02:57.689035
SITE_046,EC,Eastern Cape,VEND_B,3G,2024-05-08 12:21:00,2024-05-08 18:56:00,395.0,72.57,FIBER,2026-02-12 16:02:57.689035
SITE_009,EC,Eastern Cape,VEND_B,4G,2024-05-03 09:30:00,2024-05-03 13:52:00,262.0,81.81,WEATHER,2026-02-12 16:02:57.689035
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-05-17 10:32:00,2024-05-17 18:27:00,475.0,67.01,HARDWARE,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_B,4G,2024-05-12 17:01:00,2024-05-12 17:26:00,25.0,98.26,HARDWARE,2026-02-12 16:02:57.689035
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-05-25 00:32:00,2024-05-25 07:51:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_044,GP,Gauteng,VEND_C,3G,2024-05-09 23:28:00,2024-05-10 06:05:00,397.0,72.43,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,4G,2024-05-19 20:59:00,2024-05-19 22:25:00,86.0,94.03,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_015,WC,Western Cape,VEND_A,5G,2024-05-22 22:50:00,2024-05-23 00:12:00,82.0,94.31,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_C,4G,2024-05-27 07:43:00,2024-05-27 11:30:00,227.0,84.24,HARDWARE,2026-02-12 16:02:57.689035
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-05-10 23:16:00,2024-05-11 06:27:00,431.0,70.07,FIBER,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-24 19:33:00,2024-05-25 00:13:00,280.0,80.56,WEATHER,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_A,3G,2024-05-26 19:35:00,2024-05-27 01:26:00,351.0,75.62,HARDWARE,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_B,4G,2024-05-04 16:55:00,2024-05-04 18:09:00,74.0,94.86,POWER,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_A,4G,2024-05-17 23:09:00,2024-05-18 05:39:00,390.0,72.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,GP,Gauteng,VEND_B,4G,2024-05-15 17:55:00,2024-05-16 01:52:00,477.0,66.88,WEATHER,2026-02-12 16:02:57.689035
SITE_024,GP,Gauteng,VEND_A,4G,2024-05-24 01:48:00,2024-05-24 02:47:00,59.0,95.9,WEATHER,2026-02-12 16:02:57.689035
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-05-16 11:25:00,2024-05-16 12:27:00,62.0,95.69,CAPACITY,2026-02-12 16:02:57.689035
SITE_034,WC,Western Cape,VEND_C,3G,2024-05-31 10:50:00,2024-05-31 13:40:00,170.0,88.19,POWER,2026-02-12 16:02:57.689035
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-05-31 01:04:00,2024-05-31 06:43:00,339.0,76.46,FIBER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-11 21:37:00,2024-05-12 03:18:00,341.0,76.32,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-05-31 03:10:00,2024-05-31 10:48:00,458.0,68.19,POWER,2026-02-12 16:02:57.689035
SITE_047,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-12 03:57:00,2024-05-12 05:41:00,104.0,92.78,CAPACITY,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-09 11:00:00,2024-05-09 13:59:00,179.0,87.57,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_C,4G,2024-05-28 13:41:00,2024-05-28 16:45:00,184.0,87.22,POWER,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_C,3G,2024-05-17 16:59:00,2024-05-17 17:24:00,25.0,98.26,WEATHER,2026-02-12 16:02:57.689035
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-05-31 02:28:00,2024-05-31 03:19:00,51.0,96.46,WEATHER,2026-02-12 16:02:57.689035
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-05-19 15:07:00,2024-05-19 21:59:00,412.0,71.39,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,EC,Eastern Cape,VEND_A,3G,2024-05-26 14:23:00,2024-05-26 16:38:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_032,MP,Mpumalanga,VEND_B,4G,2024-05-27 22:15:00,2024-05-28 00:37:00,142.0,90.14,POWER,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-05-01 22:16:00,2024-05-02 04:25:00,369.0,74.38,FIBER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-16 19:25:00,2024-05-16 22:10:00,165.0,88.54,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_C,5G,2024-05-07 22:57:00,2024-05-08 01:49:00,172.0,88.06,POWER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_A,3G,2024-05-30 15:33:00,2024-05-30 22:53:00,440.0,69.44,POWER,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-18 17:13:00,2024-05-18 22:04:00,291.0,79.79,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-05-13 23:37:00,2024-05-14 04:37:00,300.0,79.17,FIBER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-05-11 07:10:00,2024-05-11 10:23:00,193.0,86.6,WEATHER,2026-02-12 16:02:57.689035
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-04 21:49:00,2024-05-05 01:14:00,205.0,85.76,WEATHER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,5G,2024-05-15 08:02:00,2024-05-15 09:02:00,60.0,95.83,POWER,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_B,3G,2024-05-12 02:52:00,2024-05-12 07:34:00,282.0,80.42,HARDWARE,2026-02-12 16:02:57.689035
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 11:41:00,2024-05-05 13:56:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-05-21 20:38:00,2024-05-21 23:31:00,173.0,87.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,MP,Mpumalanga,VEND_B,3G,2024-05-25 06:25:00,2024-05-25 08:04:00,99.0,93.12,FIBER,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-25 14:23:00,2024-05-25 19:49:00,326.0,77.36,CAPACITY,2026-02-12 16:02:57.689035
SITE_043,EC,Eastern Cape,VEND_B,3G,2024-05-26 14:42:00,2024-05-26 17:18:00,156.0,89.17,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_C,4G,2024-05-02 10:13:00,2024-05-02 12:32:00,139.0,90.35,CAPACITY,2026-02-12 16:02:57.689035
SITE_008,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-10 07:16:00,2024-05-10 09:18:00,122.0,91.53,POWER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_C,4G,2024-05-16 02:42:00,2024-05-16 04:59:00,137.0,90.49,HARDWARE,2026-02-12 16:02:57.689035
SITE_010,MP,Mpumalanga,VEND_C,5G,2024-05-08 16:57:00,2024-05-08 21:19:00,262.0,81.81,FIBER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-20 00:41:00,2024-05-20 04:45:00,244.0,83.06,POWER,2026-02-12 16:02:57.689035
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-03 22:14:00,2024-05-04 02:56:00,282.0,80.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-05-16 19:27:00,2024-05-17 01:01:00,334.0,76.81,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,MP,Mpumalanga,VEND_B,4G,2024-05-09 12:54:00,2024-05-09 16:41:00,227.0,84.24,POWER,2026-02-12 16:02:57.689035
SITE_024,WC,Western Cape,VEND_B,4G,2024-05-04 16:32:00,2024-05-04 16:53:00,21.0,98.54,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_B,4G,2024-05-27 09:12:00,2024-05-27 10:34:00,82.0,94.31,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_034,GP,Gauteng,VEND_B,4G,2024-05-27 20:39:00,2024-05-27 23:51:00,192.0,86.67,CAPACITY,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-15 08:36:00,2024-05-15 13:55:00,319.0,77.85,POWER,2026-02-12 16:02:57.689035
SITE_020,GP,Gauteng,VEND_B,5G,2024-05-01 04:02:00,2024-05-01 07:06:00,184.0,87.22,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-05-11 17:24:00,2024-05-11 20:57:00,213.0,85.21,FIBER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-05-24 10:05:00,2024-05-24 13:39:00,214.0,85.14,POWER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_C,4G,2024-05-18 15:58:00,2024-05-18 20:23:00,265.0,81.6,FIBER,2026-02-12 16:02:57.689035
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-05-22 01:56:00,2024-05-22 09:04:00,428.0,70.28,HARDWARE,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-05-04 20:25:00,2024-05-04 21:11:00,46.0,96.81,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-19 15:20:00,2024-05-19 18:31:00,191.0,86.74,POWER,2026-02-12 16:02:57.689035
SITE_020,MP,Mpumalanga,VEND_A,3G,2024-05-16 23:53:00,2024-05-17 06:06:00,373.0,74.1,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_035,GP,Gauteng,VEND_B,4G,2024-05-30 05:11:00,2024-05-30 06:20:00,69.0,95.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_008,GP,Gauteng,VEND_B,3G,2024-05-15 01:36:00,2024-05-15 08:21:00,405.0,71.88,FIBER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_C,3G,2024-05-24 07:44:00,2024-05-24 10:02:00,138.0,90.42,CAPACITY,2026-02-12 16:02:57.689035
SITE_029,GP,Gauteng,VEND_B,4G,2024-05-23 06:20:00,2024-05-23 10:18:00,238.0,83.47,POWER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_A,3G,2024-05-04 05:25:00,2024-05-04 10:34:00,309.0,78.54,POWER,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_B,3G,2024-05-05 12:45:00,2024-05-05 16:54:00,249.0,82.71,POWER,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-19 07:50:00,2024-05-19 11:13:00,203.0,85.9,FIBER,2026-02-12 16:02:57.689035
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-05-08 18:11:00,2024-05-08 19:26:00,75.0,94.79,POWER,2026-02-12 16:02:57.689035
SITE_041,GP,Gauteng,VEND_B,5G,2024-05-10 18:40:00,2024-05-10 22:42:00,242.0,83.19,WEATHER,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-05-11 09:56:00,2024-05-11 12:33:00,157.0,89.1,HARDWARE,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_B,5G,2024-05-03 07:38:00,2024-05-03 10:43:00,185.0,87.15,POWER,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-31 17:46:00,2024-05-31 23:32:00,346.0,75.97,POWER,2026-02-12 16:02:57.689035
SITE_032,MP,Mpumalanga,VEND_B,4G,2024-05-31 22:07:00,2024-06-01 02:22:00,255.0,82.29,FIBER,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_B,3G,2024-05-14 06:34:00,2024-05-14 13:45:00,431.0,70.07,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-05-26 06:40:00,2024-05-26 07:53:00,73.0,94.93,FIBER,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_C,4G,2024-05-27 05:19:00,2024-05-27 11:21:00,362.0,74.86,POWER,2026-02-12 16:02:57.689035
SITE_024,GP,Gauteng,VEND_A,3G,2024-05-17 04:19:00,2024-05-17 09:40:00,321.0,77.71,POWER,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-05-24 04:15:00,2024-05-24 04:30:00,15.0,98.96,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-17 05:51:00,2024-05-17 06:13:00,22.0,98.47,CAPACITY,2026-02-12 16:02:57.689035
SITE_008,WC,Western Cape,VEND_B,3G,2024-05-11 04:05:00,2024-05-11 10:13:00,368.0,74.44,POWER,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-14 10:31:00,2024-05-14 14:45:00,254.0,82.36,HARDWARE,2026-02-12 16:02:57.689035
SITE_006,WC,Western Cape,VEND_C,4G,2024-05-12 00:42:00,2024-05-12 01:52:00,70.0,95.14,POWER,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-05-16 04:34:00,2024-05-16 08:06:00,212.0,85.28,POWER,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-17 05:05:00,2024-05-17 12:32:00,447.0,68.96,POWER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-11 19:05:00,2024-05-12 01:21:00,376.0,73.89,CAPACITY,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-27 16:10:00,2024-05-27 21:46:00,336.0,76.67,POWER,2026-02-12 16:02:57.689035
SITE_002,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-13 17:18:00,2024-05-13 23:21:00,363.0,74.79,POWER,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_B,5G,2024-05-23 12:07:00,2024-05-23 14:09:00,122.0,91.53,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_B,5G,2024-05-12 00:07:00,2024-05-12 06:06:00,359.0,75.07,POWER,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_C,3G,2024-05-12 12:00:00,2024-05-12 12:30:00,30.0,97.92,POWER,2026-02-12 16:02:57.689035
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-05-29 04:50:00,2024-05-29 11:16:00,386.0,73.19,POWER,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_B,3G,2024-05-28 19:14:00,2024-05-29 01:22:00,368.0,74.44,POWER,2026-02-12 16:02:57.689035
SITE_046,WC,Western Cape,VEND_C,5G,2024-05-27 15:06:00,2024-05-27 17:42:00,156.0,89.17,POWER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,4G,2024-05-24 14:13:00,2024-05-24 17:28:00,195.0,86.46,HARDWARE,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_B,3G,2024-05-22 01:17:00,2024-05-22 01:34:00,17.0,98.82,POWER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,3G,2024-05-01 14:24:00,2024-05-01 15:36:00,72.0,95.0,WEATHER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-05-22 05:42:00,2024-05-22 11:51:00,369.0,74.38,WEATHER,2026-02-12 16:02:57.689035
SITE_041,GP,Gauteng,VEND_A,4G,2024-05-12 03:01:00,2024-05-12 05:08:00,127.0,91.18,POWER,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-05-29 15:46:00,2024-05-29 17:30:00,104.0,92.78,POWER,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-12 19:53:00,2024-05-13 01:05:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_030,MP,Mpumalanga,VEND_B,5G,2024-05-22 18:12:00,2024-05-22 23:59:00,347.0,75.9,POWER,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_B,5G,2024-05-03 07:30:00,2024-05-03 12:28:00,298.0,79.31,POWER,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_C,3G,2024-05-05 03:18:00,2024-05-05 03:38:00,20.0,98.61,POWER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,4G,2024-05-14 15:10:00,2024-05-14 19:42:00,272.0,81.11,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_C,4G,2024-05-27 01:57:00,2024-05-27 04:11:00,134.0,90.69,CAPACITY,2026-02-12 16:02:57.689035
SITE_035,EC,Eastern Cape,VEND_B,5G,2024-05-12 13:59:00,2024-05-12 14:46:00,47.0,96.74,POWER,2026-02-12 16:02:57.689035
