Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-10-24 10:26:00,2024-10-24 13:05:00,159,88.96,CAPACITY
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-10-14 01:42:00,2024-10-14 01:57:00,15,98.96,CONFIGURATION
SITE_031,MP,Mpumalanga,VEND_B,5G,2024-10-24 23:21:00,2024-10-25 06:42:00,441,69.38,CONFIGURATION
SITE_015,EC,Eastern Cape,VEND_C,3G,2024-10-26 08:22:00,2024-10-26 15:32:00,430,70.14,WEATHER
SITE_017,WC,Western Cape,VEND_C,3G,2024-10-20 06:44:00,2024-10-20 13:11:00,387,73.12,POWER
SITE_019,EC,Eastern Cape,VEND_C,5G,2024-10-09 21:52:00,2024-10-10 00:26:00,154,89.31,POWER
SITE_020,GP,Gauteng,VEND_C,5G,2024-10-31 03:52:00,2024-10-31 09:26:00,334,76.81,CAPACITY
SITE_031,MP,Mpumalanga,VEND_B,3G,2024-10-07 00:31:00,2024-10-07 04:42:00,251,82.57,WEATHER
SITE_010,WC,Western Cape,VEND_C,4G,2024-10-05 09:23:00,2024-10-05 10:49:00,86,94.03,CAPACITY
SITE_010,GP,Gauteng,VEND_C,4G,2024-10-21 09:16:00,2024-10-21 16:14:00,418,70.97,CAPACITY
SITE_010,GP,Gauteng,VEND_C,4G,2024-10-19 17:50:00,2024-10-19 19:49:00,119,91.74,CAPACITY
SITE_010,EC,Eastern Cape,VEND_C,3G,2024-10-12 00:10:00,2024-10-12 04:39:00,269,81.32,CAPACITY
SITE_044,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-26 10:22:00,2024-10-26 12:17:00,115,92.01,CAPACITY
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-10-28 19:49:00,2024-10-28 22:28:00,159,88.96,FIBER
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-06 09:19:00,2024-10-06 12:29:00,190,86.81,WEATHER
SITE_012,EC,Eastern Cape,VEND_C,5G,2024-10-13 18:25:00,2024-10-13 20:25:00,120,91.67,HARDWARE
SITE_033,EC,Eastern Cape,VEND_C,4G,2024-10-18 15:10:00,2024-10-18 20:15:00,305,78.82,CAPACITY
SITE_006,EC,Eastern Cape,VEND_C,3G,2024-10-08 17:17:00,2024-10-08 23:56:00,399,72.29,CAPACITY
SITE_021,WC,Western Cape,VEND_B,5G,2024-10-11 16:03:00,2024-10-11 19:58:00,235,83.68,CAPACITY
SITE_024,MP,Mpumalanga,VEND_A,3G,2024-10-30 18:59:00,2024-10-31 00:54:00,355,75.35,WEATHER
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-10-12 14:05:00,2024-10-12 18:23:00,258,82.08,CAPACITY
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-10-19 04:41:00,2024-10-19 08:22:00,221,84.65,CAPACITY
SITE_034,GP,Gauteng,VEND_A,5G,2024-10-30 17:43:00,2024-10-30 23:52:00,369,74.38,FIBER
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-24 08:44:00,2024-10-24 15:39:00,415,71.18,FIBER
SITE_005,EC,Eastern Cape,VEND_B,3G,2024-10-22 16:52:00,2024-10-22 17:41:00,49,96.6,WEATHER
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-10-01 13:20:00,2024-10-01 18:41:00,321,77.71,HARDWARE
SITE_034,MP,Mpumalanga,VEND_A,3G,2024-10-28 02:18:00,2024-10-28 04:38:00,140,90.28,CAPACITY
SITE_015,MP,Mpumalanga,VEND_C,5G,2024-10-29 13:04:00,2024-10-29 16:15:00,191,86.74,FIBER
SITE_029,GP,Gauteng,VEND_C,4G,2024-10-08 01:56:00,2024-10-08 04:22:00,146,89.86,FIBER
SITE_008,EC,Eastern Cape,VEND_B,5G,2024-10-18 18:08:00,2024-10-18 23:16:00,308,78.61,HARDWARE
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-10-28 11:32:00,2024-10-28 18:24:00,412,71.39,CAPACITY
SITE_009,EC,Eastern Cape,VEND_C,3G,2024-10-06 07:49:00,2024-10-06 08:21:00,32,97.78,CAPACITY
SITE_024,GP,Gauteng,VEND_B,5G,2024-10-27 09:14:00,2024-10-27 15:30:00,376,73.89,CAPACITY
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-10-21 09:24:00,2024-10-21 12:59:00,215,85.07,WEATHER
SITE_028,EC,Eastern Cape,VEND_B,4G,2024-10-22 07:36:00,2024-10-22 08:46:00,70,95.14,WEATHER
SITE_050,WC,Western Cape,VEND_C,4G,2024-10-20 19:15:00,2024-10-20 23:18:00,243,83.12,CAPACITY
SITE_001,GP,Gauteng,VEND_A,5G,2024-10-01 14:48:00,2024-10-01 17:38:00,170,88.19,FIBER
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-10-27 10:59:00,2024-10-27 15:39:00,280,80.56,CONFIGURATION
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-06 22:15:00,2024-10-07 00:47:00,152,89.44,WEATHER
SITE_002,WC,Western Cape,VEND_A,5G,2024-10-20 13:43:00,2024-10-20 15:19:00,96,93.33,CAPACITY
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-10-05 15:25:00,2024-10-05 17:10:00,105,92.71,HARDWARE
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-11 16:12:00,2024-10-11 20:30:00,258,82.08,CONFIGURATION
SITE_004,WC,Western Cape,VEND_C,4G,2024-10-15 11:01:00,2024-10-15 15:38:00,277,80.76,POWER
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-10-09 00:50:00,2024-10-09 05:45:00,295,79.51,HARDWARE
SITE_018,MP,Mpumalanga,VEND_A,5G,2024-10-14 10:38:00,2024-10-14 17:13:00,395,72.57,HARDWARE
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-10-11 20:52:00,2024-10-12 01:54:00,302,79.03,WEATHER
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-10-19 00:14:00,2024-10-19 07:25:00,431,70.07,CAPACITY
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-10-17 13:03:00,2024-10-17 20:36:00,453,68.54,CAPACITY
SITE_047,WC,Western Cape,VEND_B,4G,2024-10-01 19:27:00,2024-10-01 20:04:00,37,97.43,POWER
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-10-04 15:04:00,2024-10-04 20:40:00,336,76.67,FIBER
SITE_010,WC,Western Cape,VEND_C,4G,2024-10-23 23:43:00,2024-10-24 07:14:00,451,68.68,FIBER
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-31 01:48:00,2024-10-31 06:29:00,281,80.49,WEATHER
SITE_039,GP,Gauteng,VEND_B,4G,2024-10-17 12:01:00,2024-10-17 15:41:00,220,84.72,FIBER
SITE_025,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-24 11:38:00,2024-10-24 13:02:00,84,94.17,CONFIGURATION
SITE_026,EC,Eastern Cape,VEND_A,4G,2024-10-23 12:23:00,2024-10-23 19:50:00,447,68.96,CONFIGURATION
SITE_049,MP,Mpumalanga,VEND_C,5G,2024-10-08 23:20:00,2024-10-09 04:03:00,283,80.35,CAPACITY
SITE_029,GP,Gauteng,VEND_C,4G,2024-10-19 04:28:00,2024-10-19 06:01:00,93,93.54,HARDWARE
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-10-07 21:01:00,2024-10-08 01:59:00,298,79.31,HARDWARE
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-30 12:11:00,2024-10-30 13:10:00,59,95.9,FIBER
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-01 14:34:00,2024-10-01 17:37:00,183,87.29,CONFIGURATION
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-25 02:12:00,2024-10-25 08:07:00,355,75.35,HARDWARE
SITE_013,GP,Gauteng,VEND_A,3G,2024-10-09 09:08:00,2024-10-09 15:47:00,399,72.29,CAPACITY
SITE_042,WC,Western Cape,VEND_C,5G,2024-10-14 17:36:00,2024-10-14 18:53:00,77,94.65,HARDWARE
SITE_001,WC,Western Cape,VEND_B,4G,2024-10-30 01:16:00,2024-10-30 01:32:00,16,98.89,WEATHER
SITE_022,MP,Mpumalanga,VEND_C,5G,2024-10-09 23:38:00,2024-10-10 03:54:00,256,82.22,WEATHER
SITE_032,WC,Western Cape,VEND_C,4G,2024-10-20 04:07:00,2024-10-20 10:14:00,367,74.51,HARDWARE
SITE_018,GP,Gauteng,VEND_B,4G,2024-10-18 22:27:00,2024-10-19 06:18:00,471,67.29,CAPACITY
SITE_026,GP,Gauteng,VEND_C,4G,2024-10-31 20:29:00,2024-11-01 01:12:00,283,80.35,CONFIGURATION
SITE_037,GP,Gauteng,VEND_C,5G,2024-10-17 20:00:00,2024-10-18 01:05:00,305,78.82,POWER
SITE_026,WC,Western Cape,VEND_B,4G,2024-10-29 20:22:00,2024-10-30 01:11:00,289,79.93,WEATHER
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-21 09:09:00,2024-10-21 16:20:00,431,70.07,CAPACITY
SITE_042,GP,Gauteng,VEND_B,5G,2024-10-28 00:01:00,2024-10-28 07:20:00,439,69.51,FIBER
SITE_045,WC,Western Cape,VEND_C,5G,2024-10-25 11:17:00,2024-10-25 13:08:00,111,92.29,CAPACITY
SITE_005,MP,Mpumalanga,VEND_A,3G,2024-10-21 07:07:00,2024-10-21 13:47:00,400,72.22,CAPACITY
SITE_048,WC,Western Cape,VEND_B,4G,2024-10-11 05:36:00,2024-10-11 06:24:00,48,96.67,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-15 06:25:00,2024-10-15 09:39:00,194,86.53,CAPACITY
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-19 22:11:00,2024-10-19 22:41:00,30,97.92,HARDWARE
SITE_047,GP,Gauteng,VEND_A,3G,2024-10-11 12:12:00,2024-10-11 15:31:00,199,86.18,CAPACITY
SITE_011,GP,Gauteng,VEND_B,4G,2024-10-10 23:28:00,2024-10-11 06:31:00,423,70.62,CAPACITY
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-10-10 12:53:00,2024-10-10 16:10:00,197,86.32,POWER
SITE_035,MP,Mpumalanga,VEND_B,5G,2024-10-15 12:19:00,2024-10-15 14:39:00,140,90.28,HARDWARE
SITE_022,MP,Mpumalanga,VEND_C,5G,2024-10-30 06:54:00,2024-10-30 12:19:00,325,77.43,CAPACITY
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-10-15 20:03:00,2024-10-16 02:14:00,371,74.24,WEATHER
SITE_038,EC,Eastern Cape,VEND_A,5G,2024-10-21 02:07:00,2024-10-21 03:22:00,75,94.79,CAPACITY
SITE_007,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-14 12:57:00,2024-10-14 20:15:00,438,69.58,CAPACITY
SITE_007,MP,Mpumalanga,VEND_B,4G,2024-10-13 03:33:00,2024-10-13 10:57:00,444,69.17,CAPACITY
SITE_023,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-17 18:58:00,2024-10-17 20:22:00,84,94.17,POWER
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-02 10:13:00,2024-10-02 13:36:00,203,85.9,POWER
SITE_018,WC,Western Cape,VEND_B,5G,2024-10-21 17:52:00,2024-10-21 23:32:00,340,76.39,WEATHER
SITE_046,GP,Gauteng,VEND_C,5G,2024-10-03 14:51:00,2024-10-03 15:32:00,41,97.15,CAPACITY
SITE_001,GP,Gauteng,VEND_C,4G,2024-10-16 14:37:00,2024-10-16 22:10:00,453,68.54,HARDWARE
SITE_018,WC,Western Cape,VEND_C,3G,2024-10-11 15:40:00,2024-10-11 16:33:00,53,96.32,FIBER
SITE_007,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-01 08:24:00,2024-10-01 15:50:00,446,69.03,CAPACITY
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-10-30 08:04:00,2024-10-30 13:49:00,345,76.04,FIBER
SITE_035,MP,Mpumalanga,VEND_B,5G,2024-10-24 12:59:00,2024-10-24 15:39:00,160,88.89,POWER
SITE_014,GP,Gauteng,VEND_C,4G,2024-10-25 15:12:00,2024-10-25 17:44:00,152,89.44,CONFIGURATION
SITE_040,WC,Western Cape,VEND_C,4G,2024-10-06 07:33:00,2024-10-06 09:20:00,107,92.57,CONFIGURATION
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-10-16 19:46:00,2024-10-17 01:41:00,355,75.35,POWER
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-10-08 23:50:00,2024-10-09 06:21:00,391,72.85,CONFIGURATION
SITE_045,GP,Gauteng,VEND_C,5G,2024-10-31 21:35:00,2024-11-01 04:35:00,420,70.83,CAPACITY
SITE_006,GP,Gauteng,VEND_C,3G,2024-10-02 11:40:00,2024-10-02 16:15:00,275,80.9,FIBER
SITE_049,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-18 17:11:00,2024-10-19 00:35:00,444,69.17,CAPACITY
SITE_033,EC,Eastern Cape,VEND_A,3G,2024-10-10 20:51:00,2024-10-11 03:19:00,388,73.06,CAPACITY
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-10-31 15:15:00,2024-10-31 19:24:00,249,82.71,WEATHER
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-10-20 00:00:00,2024-10-20 03:59:00,239,83.4,POWER
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-10-06 13:07:00,2024-10-06 13:18:00,11,99.24,WEATHER
SITE_037,WC,Western Cape,VEND_A,3G,2024-10-13 04:19:00,2024-10-13 10:02:00,343,76.18,HARDWARE
SITE_021,WC,Western Cape,VEND_C,4G,2024-10-21 19:14:00,2024-10-22 00:43:00,329,77.15,CAPACITY
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-26 18:47:00,2024-10-26 22:54:00,247,82.85,CAPACITY
SITE_034,MP,Mpumalanga,VEND_B,3G,2024-10-25 08:37:00,2024-10-25 14:51:00,374,74.03,CAPACITY
SITE_037,GP,Gauteng,VEND_B,5G,2024-10-10 04:10:00,2024-10-10 09:04:00,294,79.58,WEATHER
SITE_001,WC,Western Cape,VEND_B,4G,2024-10-09 13:53:00,2024-10-09 15:11:00,78,94.58,CAPACITY
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-10-14 16:22:00,2024-10-14 23:21:00,419,70.9,CAPACITY
SITE_040,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-13 07:52:00,2024-10-13 10:41:00,169,88.26,CAPACITY
SITE_021,MP,Mpumalanga,VEND_A,4G,2024-10-25 10:39:00,2024-10-25 17:55:00,436,69.72,CONFIGURATION
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-10-06 04:19:00,2024-10-06 09:05:00,286,80.14,HARDWARE
SITE_036,GP,Gauteng,VEND_B,4G,2024-10-10 21:17:00,2024-10-10 23:50:00,153,89.38,CAPACITY
SITE_049,GP,Gauteng,VEND_A,5G,2024-10-27 16:28:00,2024-10-27 22:25:00,357,75.21,CAPACITY
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-10-14 13:30:00,2024-10-14 18:33:00,303,78.96,CAPACITY
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-07 02:36:00,2024-10-07 08:48:00,372,74.17,CAPACITY
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-10-09 08:54:00,2024-10-09 13:45:00,291,79.79,WEATHER
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-22 21:51:00,2024-10-23 03:25:00,334,76.81,FIBER
SITE_029,GP,Gauteng,VEND_A,4G,2024-10-08 04:48:00,2024-10-08 12:40:00,472,67.22,CAPACITY
SITE_028,WC,Western Cape,VEND_C,5G,2024-10-31 20:31:00,2024-10-31 21:40:00,69,95.21,CAPACITY
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-10-23 11:05:00,2024-10-23 18:15:00,430,70.14,CAPACITY
SITE_017,GP,Gauteng,VEND_B,5G,2024-10-14 18:34:00,2024-10-14 22:06:00,212,85.28,CAPACITY
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-15 05:21:00,2024-10-15 12:59:00,458,68.19,CAPACITY
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-10-01 18:32:00,2024-10-01 22:46:00,254,82.36,CAPACITY
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-10-14 11:17:00,2024-10-14 18:41:00,444,69.17,POWER
SITE_024,GP,Gauteng,VEND_B,5G,2024-10-11 17:27:00,2024-10-11 17:51:00,24,98.33,CAPACITY
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-10-15 02:40:00,2024-10-15 06:28:00,228,84.17,CONFIGURATION
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-10-04 14:53:00,2024-10-04 21:10:00,377,73.82,WEATHER
SITE_017,EC,Eastern Cape,VEND_B,5G,2024-10-19 20:48:00,2024-10-19 21:31:00,43,97.01,CAPACITY
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-10-28 14:29:00,2024-10-28 19:23:00,294,79.58,CONFIGURATION
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-09 19:52:00,2024-10-09 20:50:00,58,95.97,CAPACITY
SITE_035,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-12 15:22:00,2024-10-12 19:11:00,229,84.1,CAPACITY
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-10-16 04:23:00,2024-10-16 04:56:00,33,97.71,CAPACITY
SITE_041,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-21 23:01:00,2024-10-22 05:21:00,380,73.61,CAPACITY
SITE_002,EC,Eastern Cape,VEND_C,5G,2024-10-30 21:22:00,2024-10-30 21:43:00,21,98.54,POWER
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-10-27 14:18:00,2024-10-27 17:17:00,179,87.57,CONFIGURATION
SITE_007,GP,Gauteng,VEND_C,4G,2024-10-25 04:44:00,2024-10-25 05:32:00,48,96.67,FIBER
SITE_017,WC,Western Cape,VEND_C,4G,2024-10-29 07:26:00,2024-10-29 13:35:00,369,74.38,FIBER
SITE_008,WC,Western Cape,VEND_C,4G,2024-10-24 05:25:00,2024-10-24 10:18:00,293,79.65,POWER
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-27 11:25:00,2024-10-27 18:43:00,438,69.58,CAPACITY
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-14 08:25:00,2024-10-14 15:36:00,431,70.07,CAPACITY
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 05:17:00,2024-10-29 07:08:00,111,92.29,CAPACITY
SITE_044,WC,Western Cape,VEND_B,4G,2024-10-11 02:09:00,2024-10-11 02:57:00,48,96.67,WEATHER
SITE_009,WC,Western Cape,VEND_C,4G,2024-10-18 15:35:00,2024-10-18 18:43:00,188,86.94,HARDWARE
SITE_034,WC,Western Cape,VEND_C,4G,2024-10-09 13:03:00,2024-10-09 16:14:00,191,86.74,CAPACITY
SITE_003,WC,Western Cape,VEND_C,5G,2024-10-31 19:56:00,2024-10-31 22:25:00,149,89.65,HARDWARE
SITE_001,WC,Western Cape,VEND_C,4G,2024-10-14 03:01:00,2024-10-14 10:55:00,474,67.08,CAPACITY
SITE_049,WC,Western Cape,VEND_A,4G,2024-10-23 06:06:00,2024-10-23 07:13:00,67,95.35,WEATHER
SITE_013,WC,Western Cape,VEND_A,5G,2024-10-02 02:57:00,2024-10-02 08:00:00,303,78.96,HARDWARE
SITE_023,EC,Eastern Cape,VEND_C,5G,2024-10-21 03:43:00,2024-10-21 07:47:00,244,83.06,CAPACITY
SITE_042,GP,Gauteng,VEND_B,5G,2024-10-25 04:40:00,2024-10-25 05:29:00,49,96.6,HARDWARE
SITE_034,EC,Eastern Cape,VEND_C,5G,2024-10-04 07:12:00,2024-10-04 12:21:00,309,78.54,HARDWARE
SITE_014,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-22 06:21:00,2024-10-22 07:33:00,72,95.0,FIBER
SITE_040,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-26 15:29:00,2024-10-26 16:20:00,51,96.46,CAPACITY
SITE_036,WC,Western Cape,VEND_C,5G,2024-10-03 01:16:00,2024-10-03 04:57:00,221,84.65,POWER
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-10-10 22:21:00,2024-10-11 02:56:00,275,80.9,CAPACITY
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-10-16 10:27:00,2024-10-16 15:20:00,293,79.65,POWER
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-10-04 20:13:00,2024-10-04 23:33:00,200,86.11,CAPACITY
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-10-14 16:47:00,2024-10-14 19:55:00,188,86.94,CONFIGURATION
SITE_019,GP,Gauteng,VEND_B,4G,2024-10-22 21:56:00,2024-10-23 00:31:00,155,89.24,HARDWARE
SITE_023,EC,Eastern Cape,VEND_C,5G,2024-10-05 09:46:00,2024-10-05 16:52:00,426,70.42,FIBER
SITE_009,GP,Gauteng,VEND_C,4G,2024-10-23 16:31:00,2024-10-23 19:26:00,175,87.85,FIBER
SITE_029,GP,Gauteng,VEND_C,4G,2024-10-29 06:58:00,2024-10-29 08:52:00,114,92.08,HARDWARE
SITE_019,GP,Gauteng,VEND_C,4G,2024-10-18 00:30:00,2024-10-18 06:18:00,348,75.83,HARDWARE
SITE_035,WC,Western Cape,VEND_C,5G,2024-10-12 16:35:00,2024-10-12 22:48:00,373,74.1,CAPACITY
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-01 17:00:00,2024-10-01 18:24:00,84,94.17,HARDWARE
SITE_038,WC,Western Cape,VEND_C,4G,2024-10-17 03:54:00,2024-10-17 06:17:00,143,90.07,WEATHER
SITE_040,WC,Western Cape,VEND_C,4G,2024-10-02 03:20:00,2024-10-02 03:55:00,35,97.57,CAPACITY
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-10-18 03:20:00,2024-10-18 04:30:00,70,95.14,FIBER
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-10-12 00:26:00,2024-10-12 08:12:00,466,67.64,WEATHER
SITE_021,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-30 15:12:00,2024-10-30 19:01:00,229,84.1,CAPACITY
SITE_002,WC,Western Cape,VEND_C,5G,2024-10-01 00:23:00,2024-10-01 06:46:00,383,73.4,POWER
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-10-09 15:40:00,2024-10-09 17:58:00,138,90.42,CAPACITY
SITE_016,MP,Mpumalanga,VEND_C,4G,2024-10-23 23:16:00,2024-10-24 06:54:00,458,68.19,CAPACITY
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-15 20:42:00,2024-10-15 23:17:00,155,89.24,CAPACITY
SITE_048,EC,Eastern Cape,VEND_A,3G,2024-10-13 18:35:00,2024-10-13 18:49:00,14,99.03,CAPACITY
SITE_046,GP,Gauteng,VEND_B,3G,2024-10-04 18:49:00,2024-10-04 19:01:00,12,99.17,CONFIGURATION
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-10-24 23:59:00,2024-10-25 01:20:00,81,94.38,CAPACITY
SITE_004,WC,Western Cape,VEND_B,5G,2024-10-12 23:46:00,2024-10-13 03:36:00,230,84.03,FIBER
SITE_034,WC,Western Cape,VEND_B,4G,2024-10-10 17:50:00,2024-10-10 18:53:00,63,95.62,CAPACITY
SITE_028,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-05 19:05:00,2024-10-05 22:54:00,229,84.1,POWER
SITE_040,MP,Mpumalanga,VEND_C,5G,2024-10-18 14:53:00,2024-10-18 15:45:00,52,96.39,WEATHER
SITE_030,MP,Mpumalanga,VEND_C,4G,2024-10-16 10:35:00,2024-10-16 18:10:00,455,68.4,WEATHER
SITE_049,WC,Western Cape,VEND_A,4G,2024-10-29 12:03:00,2024-10-29 19:24:00,441,69.38,CONFIGURATION
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-29 18:14:00,2024-10-29 22:15:00,241,83.26,CONFIGURATION
SITE_030,GP,Gauteng,VEND_A,4G,2024-10-07 22:47:00,2024-10-08 01:42:00,175,87.85,WEATHER
SITE_039,GP,Gauteng,VEND_B,3G,2024-10-25 16:40:00,2024-10-25 22:22:00,342,76.25,HARDWARE
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-10-10 14:58:00,2024-10-10 19:15:00,257,82.15,CAPACITY
SITE_036,GP,Gauteng,VEND_A,5G,2024-10-21 03:10:00,2024-10-21 09:29:00,379,73.68,CAPACITY
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-10 16:28:00,2024-10-10 19:01:00,153,89.38,CONFIGURATION
SITE_038,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-07 07:16:00,2024-10-07 14:27:00,431,70.07,POWER
SITE_006,MP,Mpumalanga,VEND_C,4G,2024-10-05 20:19:00,2024-10-05 21:05:00,46,96.81,CONFIGURATION
SITE_035,EC,Eastern Cape,VEND_B,3G,2024-10-19 16:45:00,2024-10-19 23:29:00,404,71.94,POWER
SITE_032,MP,Mpumalanga,VEND_A,4G,2024-10-27 03:53:00,2024-10-27 06:34:00,161,88.82,WEATHER
SITE_028,WC,Western Cape,VEND_B,4G,2024-10-01 11:16:00,2024-10-01 18:14:00,418,70.97,HARDWARE
SITE_032,WC,Western Cape,VEND_C,4G,2024-10-28 00:01:00,2024-10-28 04:53:00,292,79.72,CAPACITY
SITE_007,EC,Eastern Cape,VEND_A,3G,2024-10-01 19:41:00,2024-10-02 02:02:00,381,73.54,CONFIGURATION
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-28 14:28:00,2024-10-28 17:40:00,192,86.67,POWER
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-09 09:15:00,2024-10-09 11:52:00,157,89.1,HARDWARE
SITE_025,MP,Mpumalanga,VEND_C,5G,2024-10-17 03:11:00,2024-10-17 10:56:00,465,67.71,CAPACITY
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-10-02 03:49:00,2024-10-02 07:02:00,193,86.6,POWER
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-14 13:29:00,2024-10-14 13:45:00,16,98.89,HARDWARE
SITE_003,WC,Western Cape,VEND_B,4G,2024-10-02 07:55:00,2024-10-02 10:15:00,140,90.28,CONFIGURATION
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-18 07:32:00,2024-10-18 09:02:00,90,93.75,HARDWARE
SITE_014,WC,Western Cape,VEND_C,5G,2024-10-04 03:25:00,2024-10-04 04:17:00,52,96.39,WEATHER
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-10-12 11:57:00,2024-10-12 16:37:00,280,80.56,CAPACITY
SITE_031,GP,Gauteng,VEND_A,4G,2024-10-01 02:31:00,2024-10-01 02:57:00,26,98.19,CAPACITY
SITE_010,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-18 15:06:00,2024-10-18 20:47:00,341,76.32,CAPACITY
SITE_049,GP,Gauteng,VEND_B,5G,2024-10-17 04:10:00,2024-10-17 07:07:00,177,87.71,POWER
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-10-16 05:02:00,2024-10-16 12:15:00,433,69.93,WEATHER
SITE_039,GP,Gauteng,VEND_C,5G,2024-10-21 12:07:00,2024-10-21 18:30:00,383,73.4,CAPACITY
SITE_026,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-08 19:45:00,2024-10-09 03:19:00,454,68.47,FIBER
