Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_046,GP,Gauteng,VEND_A,4G,2024-12-26 07:48:00,2024-12-26 08:34:00,46.0,96.81,FIBER,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-12-03 13:43:00,2024-12-03 15:20:00,97.0,93.26,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_A,4G,2024-12-24 22:43:00,2024-12-25 02:55:00,252.0,82.5,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_B,3G,2024-12-03 17:52:00,2024-12-03 18:39:00,47.0,96.74,POWER,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_A,5G,2024-12-09 13:17:00,2024-12-09 20:38:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-12-01 22:35:00,2024-12-02 05:54:00,439.0,69.51,CAPACITY,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-24 03:06:00,2024-12-24 10:55:00,469.0,67.43,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_B,5G,2024-12-14 11:18:00,2024-12-14 17:29:00,371.0,74.24,FIBER,2026-02-12 16:02:58.657669
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-12-16 22:31:00,2024-12-17 06:23:00,472.0,67.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-11 17:57:00,2024-12-12 01:41:00,464.0,67.78,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,GP,Gauteng,VEND_B,5G,2024-12-17 12:18:00,2024-12-17 13:38:00,80.0,94.44,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_A,3G,2024-12-19 18:05:00,2024-12-19 20:45:00,160.0,88.89,POWER,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_A,5G,2024-12-31 19:44:00,2024-12-31 21:41:00,117.0,91.88,FIBER,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_B,3G,2024-12-25 08:37:00,2024-12-25 09:23:00,46.0,96.81,FIBER,2026-02-12 16:02:58.657669
SITE_044,MP,Mpumalanga,VEND_A,5G,2024-12-10 10:14:00,2024-12-10 17:13:00,419.0,70.9,CAPACITY,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-20 08:02:00,2024-12-20 13:35:00,333.0,76.88,FIBER,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_B,5G,2024-12-28 06:16:00,2024-12-28 12:50:00,394.0,72.64,CAPACITY,2026-02-12 16:02:58.657669
SITE_009,WC,Western Cape,VEND_A,5G,2024-12-27 08:57:00,2024-12-27 14:16:00,319.0,77.85,POWER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-04 02:32:00,2024-12-04 07:31:00,299.0,79.24,CAPACITY,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_A,4G,2024-12-03 07:18:00,2024-12-03 09:02:00,104.0,92.78,HARDWARE,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-12-12 09:55:00,2024-12-12 16:02:00,367.0,74.51,FIBER,2026-02-12 16:02:58.657669
SITE_014,GP,Gauteng,VEND_C,5G,2024-12-16 08:58:00,2024-12-16 11:33:00,155.0,89.24,CAPACITY,2026-02-12 16:02:58.657669
SITE_029,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-25 01:33:00,2024-12-25 08:30:00,417.0,71.04,POWER,2026-02-12 16:02:58.657669
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-12-23 15:02:00,2024-12-23 21:09:00,367.0,74.51,POWER,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_A,5G,2024-12-14 11:12:00,2024-12-14 15:54:00,282.0,80.42,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_A,5G,2024-12-26 08:34:00,2024-12-26 11:27:00,173.0,87.99,POWER,2026-02-12 16:02:58.657669
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-12-11 13:44:00,2024-12-11 21:07:00,443.0,69.24,POWER,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_A,4G,2024-12-02 11:38:00,2024-12-02 13:14:00,96.0,93.33,POWER,2026-02-12 16:02:58.657669
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-30 02:50:00,2024-12-30 06:13:00,203.0,85.9,WEATHER,2026-02-12 16:02:58.657669
SITE_033,EC,Eastern Cape,VEND_C,4G,2024-12-22 17:25:00,2024-12-23 00:03:00,398.0,72.36,POWER,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_B,5G,2024-12-01 17:49:00,2024-12-01 20:03:00,134.0,90.69,FIBER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_A,4G,2024-12-21 17:37:00,2024-12-21 18:16:00,39.0,97.29,FIBER,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_A,5G,2024-12-01 01:45:00,2024-12-01 07:13:00,328.0,77.22,CAPACITY,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_B,4G,2024-12-09 19:02:00,2024-12-09 22:20:00,198.0,86.25,FIBER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_A,4G,2024-12-25 09:52:00,2024-12-25 10:19:00,27.0,98.12,POWER,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_A,5G,2024-12-20 02:58:00,2024-12-20 08:10:00,312.0,78.33,POWER,2026-02-12 16:02:58.657669
SITE_045,WC,Western Cape,VEND_A,3G,2024-12-16 18:21:00,2024-12-16 23:03:00,282.0,80.42,CAPACITY,2026-02-12 16:02:58.657669
SITE_046,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-15 22:18:00,2024-12-16 03:41:00,323.0,77.57,POWER,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-12-31 08:10:00,2024-12-31 15:00:00,410.0,71.53,WEATHER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-26 04:52:00,2024-12-26 07:01:00,129.0,91.04,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-12-20 18:31:00,2024-12-21 01:22:00,411.0,71.46,POWER,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_A,4G,2024-12-31 03:57:00,2024-12-31 11:03:00,426.0,70.42,POWER,2026-02-12 16:02:58.657669
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-12-18 21:12:00,2024-12-19 01:47:00,275.0,80.9,CAPACITY,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,3G,2024-12-31 14:48:00,2024-12-31 22:48:00,480.0,66.67,CAPACITY,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-08 22:34:00,2024-12-09 02:33:00,239.0,83.4,POWER,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_A,4G,2024-12-29 19:08:00,2024-12-29 21:11:00,123.0,91.46,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_B,3G,2024-12-28 03:47:00,2024-12-28 04:28:00,41.0,97.15,POWER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_A,4G,2024-12-17 22:44:00,2024-12-18 05:53:00,429.0,70.21,POWER,2026-02-12 16:02:58.657669
SITE_035,WC,Western Cape,VEND_A,5G,2024-12-21 15:16:00,2024-12-21 19:41:00,265.0,81.6,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,WC,Western Cape,VEND_C,4G,2024-12-20 22:41:00,2024-12-21 02:23:00,222.0,84.58,POWER,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-12-17 07:32:00,2024-12-17 14:09:00,397.0,72.43,FIBER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,5G,2024-12-16 19:39:00,2024-12-17 03:02:00,443.0,69.24,POWER,2026-02-12 16:02:58.657669
SITE_024,MP,Mpumalanga,VEND_C,3G,2024-12-18 21:27:00,2024-12-19 03:13:00,346.0,75.97,POWER,2026-02-12 16:02:58.657669
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-12-07 03:12:00,2024-12-07 05:44:00,152.0,89.44,POWER,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_A,4G,2024-12-22 17:55:00,2024-12-22 21:48:00,233.0,83.82,CAPACITY,2026-02-12 16:02:58.657669
SITE_033,EC,Eastern Cape,VEND_A,3G,2024-12-22 19:04:00,2024-12-23 00:03:00,299.0,79.24,POWER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_B,4G,2024-12-27 02:15:00,2024-12-27 05:47:00,212.0,85.28,POWER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-28 04:59:00,2024-12-28 07:15:00,136.0,90.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-12-06 05:41:00,2024-12-06 09:46:00,245.0,82.99,POWER,2026-02-12 16:02:58.657669
SITE_046,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-22 00:06:00,2024-12-22 03:16:00,190.0,86.81,WEATHER,2026-02-12 16:02:58.657669
SITE_007,MP,Mpumalanga,VEND_A,3G,2024-12-08 19:03:00,2024-12-09 01:47:00,404.0,71.94,CAPACITY,2026-02-12 16:02:58.657669
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-13 01:52:00,2024-12-13 06:16:00,264.0,81.67,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_A,4G,2024-12-05 17:00:00,2024-12-05 21:03:00,243.0,83.12,POWER,2026-02-12 16:02:58.657669
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-12-24 01:41:00,2024-12-24 08:25:00,404.0,71.94,POWER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-17 02:16:00,2024-12-17 08:50:00,394.0,72.64,POWER,2026-02-12 16:02:58.657669
SITE_039,EC,Eastern Cape,VEND_B,3G,2024-12-20 13:18:00,2024-12-20 16:54:00,216.0,85.0,FIBER,2026-02-12 16:02:58.657669
SITE_011,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-28 08:21:00,2024-12-28 12:47:00,266.0,81.53,WEATHER,2026-02-12 16:02:58.657669
SITE_030,GP,Gauteng,VEND_A,5G,2024-12-20 10:22:00,2024-12-20 12:51:00,149.0,89.65,POWER,2026-02-12 16:02:58.657669
SITE_013,EC,Eastern Cape,VEND_C,5G,2024-12-02 08:45:00,2024-12-02 13:04:00,259.0,82.01,POWER,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-12-31 02:17:00,2024-12-31 05:59:00,222.0,84.58,CAPACITY,2026-02-12 16:02:58.657669
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-12-30 05:22:00,2024-12-30 12:44:00,442.0,69.31,WEATHER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,4G,2024-12-26 08:58:00,2024-12-26 13:41:00,283.0,80.35,WEATHER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-12-29 12:45:00,2024-12-29 20:16:00,451.0,68.68,POWER,2026-02-12 16:02:58.657669
SITE_015,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-05 07:53:00,2024-12-05 12:09:00,256.0,82.22,HARDWARE,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_A,4G,2024-12-19 20:57:00,2024-12-20 00:01:00,184.0,87.22,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-08 15:23:00,2024-12-08 18:15:00,172.0,88.06,POWER,2026-02-12 16:02:58.657669
SITE_029,GP,Gauteng,VEND_B,5G,2024-12-30 11:29:00,2024-12-30 13:18:00,109.0,92.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-11 17:26:00,2024-12-11 18:34:00,68.0,95.28,WEATHER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 22:48:00,2024-12-25 05:16:00,388.0,73.06,POWER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-12-08 07:59:00,2024-12-08 13:30:00,331.0,77.01,POWER,2026-02-12 16:02:58.657669
SITE_030,WC,Western Cape,VEND_A,5G,2024-12-11 17:11:00,2024-12-11 21:33:00,262.0,81.81,HARDWARE,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_A,5G,2024-12-25 08:46:00,2024-12-25 09:17:00,31.0,97.85,FIBER,2026-02-12 16:02:58.657669
SITE_016,MP,Mpumalanga,VEND_A,5G,2024-12-02 17:38:00,2024-12-02 22:12:00,274.0,80.97,POWER,2026-02-12 16:02:58.657669
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-27 22:09:00,2024-12-28 05:04:00,415.0,71.18,CAPACITY,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-08 03:36:00,2024-12-08 11:26:00,470.0,67.36,FIBER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-06 06:41:00,2024-12-06 13:15:00,394.0,72.64,FIBER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_B,5G,2024-12-10 05:27:00,2024-12-10 12:01:00,394.0,72.64,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_A,3G,2024-12-08 07:17:00,2024-12-08 11:05:00,228.0,84.17,FIBER,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_A,5G,2024-12-12 17:15:00,2024-12-12 18:22:00,67.0,95.35,POWER,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-15 13:51:00,2024-12-15 15:12:00,81.0,94.38,HARDWARE,2026-02-12 16:02:58.657669
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-12-01 05:46:00,2024-12-01 11:20:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_A,4G,2024-12-22 05:21:00,2024-12-22 11:37:00,376.0,73.89,WEATHER,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_C,4G,2024-12-27 10:54:00,2024-12-27 13:18:00,144.0,90.0,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_C,4G,2024-12-06 05:16:00,2024-12-06 06:01:00,45.0,96.88,CAPACITY,2026-02-12 16:02:58.657669
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-27 03:19:00,2024-12-27 09:02:00,343.0,76.18,FIBER,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_A,3G,2024-12-28 02:17:00,2024-12-28 05:38:00,201.0,86.04,POWER,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_A,5G,2024-12-11 22:43:00,2024-12-12 03:44:00,301.0,79.1,FIBER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-23 20:31:00,2024-12-24 02:27:00,356.0,75.28,POWER,2026-02-12 16:02:58.657669
SITE_038,GP,Gauteng,VEND_A,4G,2024-12-21 11:52:00,2024-12-21 12:10:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_B,5G,2024-12-09 20:34:00,2024-12-10 03:11:00,397.0,72.43,FIBER,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-01 15:39:00,2024-12-01 17:55:00,136.0,90.56,POWER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,4G,2024-12-21 23:24:00,2024-12-22 04:17:00,293.0,79.65,FIBER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-03 23:04:00,2024-12-04 01:34:00,150.0,89.58,POWER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_C,5G,2024-12-28 14:53:00,2024-12-28 18:30:00,217.0,84.93,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_B,3G,2024-12-09 18:47:00,2024-12-09 21:29:00,162.0,88.75,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,WC,Western Cape,VEND_C,3G,2024-12-21 14:02:00,2024-12-21 21:15:00,433.0,69.93,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-31 20:05:00,2024-12-31 21:20:00,75.0,94.79,POWER,2026-02-12 16:02:58.657669
SITE_003,GP,Gauteng,VEND_A,4G,2024-12-21 12:21:00,2024-12-21 15:48:00,207.0,85.62,FIBER,2026-02-12 16:02:58.657669
SITE_039,EC,Eastern Cape,VEND_A,5G,2024-12-08 06:35:00,2024-12-08 12:49:00,374.0,74.03,WEATHER,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_A,3G,2024-12-09 15:49:00,2024-12-09 21:27:00,338.0,76.53,FIBER,2026-02-12 16:02:58.657669
SITE_011,EC,Eastern Cape,VEND_B,5G,2024-12-30 23:35:00,2024-12-31 01:06:00,91.0,93.68,FIBER,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_C,5G,2024-12-25 07:43:00,2024-12-25 14:39:00,416.0,71.11,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_023,WC,Western Cape,VEND_A,5G,2024-12-20 23:33:00,2024-12-21 04:03:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_023,GP,Gauteng,VEND_B,4G,2024-12-21 07:14:00,2024-12-21 12:20:00,306.0,78.75,POWER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-04 00:26:00,2024-12-04 08:02:00,456.0,68.33,WEATHER,2026-02-12 16:02:58.657669
SITE_038,WC,Western Cape,VEND_C,4G,2024-12-11 06:22:00,2024-12-11 06:56:00,34.0,97.64,POWER,2026-02-12 16:02:58.657669
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-12-16 12:35:00,2024-12-16 20:31:00,476.0,66.94,POWER,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-12-27 16:21:00,2024-12-27 23:42:00,441.0,69.38,POWER,2026-02-12 16:02:58.657669
SITE_003,WC,Western Cape,VEND_A,5G,2024-12-12 00:59:00,2024-12-12 05:31:00,272.0,81.11,CAPACITY,2026-02-12 16:02:58.657669
SITE_011,EC,Eastern Cape,VEND_C,3G,2024-12-05 01:10:00,2024-12-05 03:56:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_A,3G,2024-12-23 13:41:00,2024-12-23 17:08:00,207.0,85.62,CAPACITY,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-12-22 12:31:00,2024-12-22 19:14:00,403.0,72.01,CAPACITY,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_A,4G,2024-12-14 02:36:00,2024-12-14 08:23:00,347.0,75.9,POWER,2026-02-12 16:02:58.657669
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-12-17 17:45:00,2024-12-17 22:03:00,258.0,82.08,FIBER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_A,4G,2024-12-20 05:23:00,2024-12-20 12:52:00,449.0,68.82,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-12-28 00:57:00,2024-12-28 04:37:00,220.0,84.72,WEATHER,2026-02-12 16:02:58.657669
SITE_016,GP,Gauteng,VEND_B,4G,2024-12-15 02:41:00,2024-12-15 04:00:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_C,5G,2024-12-19 08:10:00,2024-12-19 14:51:00,401.0,72.15,FIBER,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-12-31 08:02:00,2024-12-31 13:15:00,313.0,78.26,CAPACITY,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,4G,2024-12-05 07:50:00,2024-12-05 08:11:00,21.0,98.54,POWER,2026-02-12 16:02:58.657669
SITE_042,EC,Eastern Cape,VEND_A,4G,2024-12-19 03:17:00,2024-12-19 08:19:00,302.0,79.03,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,GP,Gauteng,VEND_B,5G,2024-12-23 23:03:00,2024-12-24 06:36:00,453.0,68.54,WEATHER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_B,5G,2024-12-06 13:45:00,2024-12-06 18:53:00,308.0,78.61,WEATHER,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-20 05:08:00,2024-12-20 05:49:00,41.0,97.15,WEATHER,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-02 06:44:00,2024-12-02 12:39:00,355.0,75.35,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-11 14:53:00,2024-12-11 20:06:00,313.0,78.26,POWER,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_A,5G,2024-12-31 22:44:00,2025-01-01 01:02:00,138.0,90.42,WEATHER,2026-02-12 16:02:58.657669
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-12-01 07:30:00,2024-12-01 12:13:00,283.0,80.35,POWER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,4G,2024-12-04 05:11:00,2024-12-04 07:24:00,133.0,90.76,HARDWARE,2026-02-12 16:02:58.657669
SITE_037,WC,Western Cape,VEND_B,4G,2024-12-28 04:34:00,2024-12-28 08:35:00,241.0,83.26,POWER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_C,5G,2024-12-10 12:39:00,2024-12-10 20:29:00,470.0,67.36,POWER,2026-02-12 16:02:58.657669
SITE_017,WC,Western Cape,VEND_A,3G,2024-12-09 15:35:00,2024-12-09 16:57:00,82.0,94.31,POWER,2026-02-12 16:02:58.657669
SITE_025,MP,Mpumalanga,VEND_C,3G,2024-12-17 18:20:00,2024-12-17 20:14:00,114.0,92.08,FIBER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-26 15:11:00,2024-12-26 21:08:00,357.0,75.21,HARDWARE,2026-02-12 16:02:58.657669
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-12-21 16:08:00,2024-12-21 19:10:00,182.0,87.36,POWER,2026-02-12 16:02:58.657669
SITE_033,WC,Western Cape,VEND_B,5G,2024-12-23 12:20:00,2024-12-23 17:50:00,330.0,77.08,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_A,4G,2024-12-22 23:36:00,2024-12-23 03:33:00,237.0,83.54,HARDWARE,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_C,4G,2024-12-17 20:05:00,2024-12-18 03:36:00,451.0,68.68,POWER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-21 22:38:00,2024-12-21 23:34:00,56.0,96.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_050,WC,Western Cape,VEND_A,4G,2024-12-17 20:38:00,2024-12-17 23:49:00,191.0,86.74,POWER,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_A,5G,2024-12-15 23:32:00,2024-12-16 00:53:00,81.0,94.38,FIBER,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_C,5G,2024-12-01 18:35:00,2024-12-01 19:08:00,33.0,97.71,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_A,5G,2024-12-19 06:58:00,2024-12-19 14:45:00,467.0,67.57,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_004,GP,Gauteng,VEND_B,4G,2024-12-28 15:32:00,2024-12-28 19:14:00,222.0,84.58,HARDWARE,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-12-12 10:16:00,2024-12-12 13:38:00,202.0,85.97,FIBER,2026-02-12 16:02:58.657669
SITE_037,GP,Gauteng,VEND_A,5G,2024-12-12 08:41:00,2024-12-12 14:52:00,371.0,74.24,POWER,2026-02-12 16:02:58.657669
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-12-17 09:05:00,2024-12-17 14:42:00,337.0,76.6,POWER,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-12-27 17:28:00,2024-12-27 23:07:00,339.0,76.46,POWER,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_A,4G,2024-12-10 10:26:00,2024-12-10 15:55:00,329.0,77.15,HARDWARE,2026-02-12 16:02:58.657669
SITE_025,WC,Western Cape,VEND_B,5G,2024-12-29 14:32:00,2024-12-29 18:00:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_A,4G,2024-12-04 05:18:00,2024-12-04 07:25:00,127.0,91.18,WEATHER,2026-02-12 16:02:58.657669
SITE_040,GP,Gauteng,VEND_A,4G,2024-12-08 12:47:00,2024-12-08 17:38:00,291.0,79.79,POWER,2026-02-12 16:02:58.657669
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-12-12 05:39:00,2024-12-12 08:08:00,149.0,89.65,POWER,2026-02-12 16:02:58.657669
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-12-11 17:47:00,2024-12-12 00:57:00,430.0,70.14,CAPACITY,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 03:54:00,2024-12-24 08:13:00,259.0,82.01,POWER,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_B,4G,2024-12-22 03:49:00,2024-12-22 09:42:00,353.0,75.49,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_A,3G,2024-12-26 20:39:00,2024-12-26 21:00:00,21.0,98.54,WEATHER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-03 15:39:00,2024-12-03 15:54:00,15.0,98.96,WEATHER,2026-02-12 16:02:58.657669
SITE_015,EC,Eastern Cape,VEND_C,5G,2024-12-30 18:13:00,2024-12-31 00:38:00,385.0,73.26,CAPACITY,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-25 07:32:00,2024-12-25 08:10:00,38.0,97.36,POWER,2026-02-12 16:02:58.657669
