Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0984,NW,North West,VEND_C,3G,2024-03-11 06:11:00,,,12.28,Weather,2024-03
SA-SITE-0159,LP,Limpopo,VEND_B,5G,2024-03-18 15:29:00,,,48.41,Fiber,2024-03
SA-SITE-0090,MP,Mpumalanga,VEND_A,3G,2024-03-24 21:38:00,,-6.0,99.08,Fiber,2024-03
SA-SITE-0256,FS,Free State,VEND_A,3G,2024-03-19 11:54:00,,-3.0,98.17,Power,2024-03
SA-SITE-0240,EC,Eastern Cape,VEND_B,5G,2024-03-20 05:13:00,,-20.0,20.63,Fiber,2024-03
SA-SITE-0924,MP,Mpumalanga,VEND_C,3G,2024-03-22 04:52:00,,,17.13,Fiber,2024-03
SA-SITE-0932,NC,Northern Cape,VEND_B,5G,2024-03-03 13:17:00,,,36.29,Hardware,2024-03
SA-SITE-0628,EC,Eastern Cape,VEND_C,3G,2024-03-14 17:33:00,2024-03-14 18:23:00,50.0,12.47,Fiber,2024-03
SA-SITE-0313,NC,Northern Cape,VEND_C,3G,2024-03-09 14:58:00,2024-03-09 15:36:00,38.0,25.72,Fiber,2024-03
SA-SITE-0994,EC,Eastern Cape,VEND_C,4G,2024-03-16 13:46:00,2024-03-16 15:43:00,117.0,76.76,Weather,2024-03
SA-SITE-0811,EC,Eastern Cape,VEND_B,4G,2024-03-15 11:06:00,2024-03-15 12:02:00,56.0,99.44,Weather,2024-03
SA-SITE-0329,NW,North West,VEND_A,4G,2024-03-11 19:07:00,,,98.88,Hardware,2024-03
SA-SITE-0470,MP,Mpumalanga,VEND_C,5G,2024-03-05 20:45:00,,,76.96,Fiber,2024-03
SA-SITE-0938,EC,Eastern Cape,VEND_B,5G,2024-03-14 12:07:00,,-23.0,99.71,Fiber,2024-03
SA-SITE-0854,FS,Free State,VEND_B,4G,2024-03-13 23:27:00,2024-03-14 01:59:00,152.0,97.49,Fiber,2024-03
SA-SITE-0175,NC,Northern Cape,VEND_C,3G,2024-03-10 15:03:00,2024-03-10 17:52:00,169.0,77.77,Fiber,2024-03
SA-SITE-0567,NC,Northern Cape,VEND_C,4G,2024-03-02 17:58:00,,,67.41,Fiber,2024-03
SA-SITE-0308,NW,North West,VEND_B,3G,2024-03-07 15:29:00,,,97.19,Power,2024-03
SA-SITE-0945,NW,North West,VEND_C,3G,2024-03-16 13:12:00,,,91.04,Weather,2024-03
SA-SITE-0371,EC,Eastern Cape,VEND_A,4G,2024-03-09 14:42:00,,-25.0,13.34,Fiber,2024-03
SA-SITE-0498,FS,Free State,VEND_A,3G,2024-03-17 07:42:00,,,97.6,Hardware,2024-03
SA-SITE-0216,MP,Mpumalanga,VEND_A,5G,2024-03-07 17:27:00,,,89.93,Hardware,2024-03
SA-SITE-0734,NW,North West,VEND_C,5G,2024-03-05 08:00:00,,,99.25,Fiber,2024-03
SA-SITE-0967,MP,Mpumalanga,VEND_C,5G,2024-03-23 00:22:00,2024-03-23 02:44:00,142.0,-2.46,Fiber,2024-03
SA-SITE-0529,NW,North West,VEND_A,4G,2024-03-21 13:12:00,2024-03-21 14:28:00,76.0,98.52,Hardware,2024-03
SA-SITE-0819,LP,Limpopo,VEND_A,5G,2024-03-12 22:59:00,2024-03-12 23:24:00,25.0,28.27,Hardware,2024-03
SA-SITE-0753,LP,Limpopo,VEND_A,3G,2024-03-10 10:04:00,,,99.91,Weather,2024-03
SA-SITE-0790,GP,Gauteng,VEND_A,3G,2024-03-07 08:24:00,,-2.0,21.77,Power,2024-03
SA-SITE-0691,GP,Gauteng,VEND_B,3G,2024-03-08 11:29:00,,-6.0,21.08,Hardware,2024-03
SA-SITE-0423,FS,Free State,VEND_C,3G,2024-03-25 06:17:00,2024-03-25 07:00:00,43.0,97.3,Hardware,2024-03
SA-SITE-0658,MP,Mpumalanga,VEND_C,5G,2024-03-10 17:56:00,,,64.43,Weather,2024-03
SA-SITE-0289,LP,Limpopo,VEND_A,4G,2024-03-13 17:19:00,,-26.0,98.45,Weather,2024-03
SA-SITE-0098,MP,Mpumalanga,VEND_B,3G,2024-03-14 08:05:00,,,8.91,Power,2024-03
SA-SITE-0387,WC,Western Cape,VEND_B,4G,2024-03-15 00:16:00,,-4.0,98.91,Hardware,2024-03
SA-SITE-0225,GP,Gauteng,VEND_A,4G,2024-03-05 21:06:00,,,97.47,Power,2024-03
SA-SITE-0061,MP,Mpumalanga,VEND_A,3G,2024-03-02 05:04:00,2024-03-02 07:58:00,174.0,98.75,Power,2024-03
SA-SITE-0645,NC,Northern Cape,VEND_A,4G,2024-03-05 23:28:00,,-18.0,46.27,Power,2024-03
SA-SITE-0432,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-28 05:07:00,,,98.53,Power,2024-03
SA-SITE-0586,NW,North West,VEND_B,3G,2024-03-08 17:21:00,,-25.0,99.65,Fiber,2024-03
SA-SITE-0190,NC,Northern Cape,VEND_B,4G,2024-03-04 02:19:00,,,39.0,Weather,2024-03
SA-SITE-0770,GP,Gauteng,VEND_C,4G,2024-03-15 21:57:00,,-25.0,99.33,Hardware,2024-03
SA-SITE-0374,LP,Limpopo,VEND_A,4G,2024-03-27 11:32:00,,,27.23,Fiber,2024-03
SA-SITE-0494,EC,Eastern Cape,VEND_A,5G,2024-03-10 04:17:00,,,6.91,Power,2024-03
SA-SITE-0619,WC,Western Cape,VEND_B,4G,2024-03-24 07:01:00,2024-03-24 07:55:00,54.0,97.35,Fiber,2024-03
SA-SITE-0014,GP,Gauteng,VEND_A,5G,2024-03-22 03:27:00,,-29.0,17.98,Fiber,2024-03
SA-SITE-0215,NW,North West,VEND_B,4G,2024-03-06 01:37:00,,,97.36,Fiber,2024-03
SA-SITE-0721,FS,Free State,VEND_B,4G,2024-03-18 18:27:00,,-2.0,46.63,Weather,2024-03
SA-SITE-0665,GP,Gauteng,VEND_C,5G,2024-03-25 17:18:00,,,67.14,Hardware,2024-03
SA-SITE-0872,WC,Western Cape,VEND_B,5G,2024-03-23 01:56:00,,-24.0,98.8,Fiber,2024-03
SA-SITE-0517,WC,Western Cape,VEND_C,4G,2024-03-02 10:56:00,,,99.37,Hardware,2024-03
SA-SITE-0712,NC,Northern Cape,VEND_C,3G,2024-03-11 08:10:00,,,58.35,Fiber,2024-03
SA-SITE-0830,NC,Northern Cape,VEND_B,4G,2024-03-09 10:06:00,2024-03-09 10:45:00,39.0,61.07,Weather,2024-03
SA-SITE-0066,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-22 05:13:00,,,19.41,Hardware,2024-03
SA-SITE-0473,NC,Northern Cape,VEND_A,5G,2024-03-23 23:13:00,,,98.69,Hardware,2024-03
SA-SITE-0733,LP,Limpopo,VEND_A,5G,2024-03-20 14:12:00,,,97.83,Fiber,2024-03
SA-SITE-0215,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-20 19:35:00,,,49.81,Hardware,2024-03
SA-SITE-0170,WC,Western Cape,VEND_A,4G,2024-03-23 11:57:00,,-25.0,8.21,Power,2024-03
SA-SITE-0574,GP,Gauteng,VEND_C,3G,2024-03-14 03:34:00,2024-03-14 06:00:00,146.0,98.94,Hardware,2024-03
SA-SITE-0261,NC,Northern Cape,VEND_C,5G,2024-03-21 08:46:00,2024-03-21 09:39:00,53.0,79.2,Fiber,2024-03
SA-SITE-0747,WC,Western Cape,VEND_B,5G,2024-03-02 14:36:00,,-23.0,98.68,Weather,2024-03
SA-SITE-0613,EC,Eastern Cape,VEND_C,5G,2024-03-22 19:54:00,2024-03-22 22:49:00,175.0,99.63,Fiber,2024-03
SA-SITE-0178,EC,Eastern Cape,VEND_B,3G,2024-03-09 15:17:00,2024-03-09 17:29:00,132.0,99.72,Power,2024-03
SA-SITE-0359,NW,North West,VEND_C,3G,2024-03-09 21:48:00,,,70.86,Fiber,2024-03
SA-SITE-0497,NC,Northern Cape,VEND_A,5G,2024-03-14 12:31:00,,-23.0,98.09,Hardware,2024-03
SA-SITE-0345,LP,Limpopo,VEND_B,4G,2024-03-24 16:27:00,,-26.0,99.7,Fiber,2024-03
SA-SITE-0800,NC,Northern Cape,VEND_B,5G,2024-03-02 02:00:00,,,53.54,Fiber,2024-03
SA-SITE-0711,NC,Northern Cape,VEND_C,4G,2024-03-18 22:12:00,,-14.0,43.88,Weather,2024-03
SA-SITE-0396,NC,Northern Cape,VEND_C,4G,2024-03-07 08:28:00,,,97.12,Fiber,2024-03
SA-SITE-0307,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-15 04:18:00,,-8.0,97.89,Power,2024-03
SA-SITE-0252,EC,Eastern Cape,VEND_C,3G,2024-03-09 21:40:00,2024-03-10 00:22:00,162.0,20.46,Fiber,2024-03
SA-SITE-0041,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-20 17:17:00,,,57.67,Hardware,2024-03
SA-SITE-0562,LP,Limpopo,VEND_A,3G,2024-03-11 08:42:00,,,97.68,Hardware,2024-03
SA-SITE-0765,FS,Free State,VEND_B,4G,2024-03-15 08:30:00,,-14.0,99.42,Weather,2024-03
SA-SITE-0692,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-13 13:00:00,,,50.02,Fiber,2024-03
SA-SITE-0683,LP,Limpopo,VEND_B,3G,2024-03-20 16:18:00,,-21.0,34.9,Power,2024-03
SA-SITE-0984,NC,Northern Cape,VEND_A,3G,2024-03-24 07:13:00,,,98.86,Hardware,2024-03
SA-SITE-0449,LP,Limpopo,VEND_B,3G,2024-03-07 19:11:00,,-28.0,16.7,Weather,2024-03
SA-SITE-0624,FS,Free State,VEND_C,4G,2024-03-18 14:36:00,2024-03-18 16:26:00,110.0,8.93,Hardware,2024-03
SA-SITE-0565,EC,Eastern Cape,VEND_A,5G,2024-03-23 00:47:00,2024-03-23 02:20:00,93.0,97.1,Hardware,2024-03
SA-SITE-0066,WC,Western Cape,VEND_B,5G,2024-03-27 20:17:00,2024-03-27 21:32:00,75.0,99.3,Fiber,2024-03
SA-SITE-0858,FS,Free State,VEND_B,4G,2024-03-12 07:24:00,,-25.0,97.16,Hardware,2024-03
SA-SITE-0266,GP,Gauteng,VEND_C,3G,2024-03-05 12:26:00,,-17.0,97.08,Power,2024-03
SA-SITE-0644,MP,Mpumalanga,VEND_C,4G,2024-03-07 00:50:00,2024-03-07 01:44:00,54.0,80.18,Fiber,2024-03
SA-SITE-0215,WC,Western Cape,VEND_A,3G,2024-03-02 11:19:00,,-30.0,99.0,Weather,2024-03
SA-SITE-0924,MP,Mpumalanga,VEND_A,3G,2024-03-20 07:34:00,2024-03-20 09:03:00,89.0,-4.03,Hardware,2024-03
SA-SITE-0823,NC,Northern Cape,VEND_A,5G,2024-03-28 05:36:00,2024-03-28 06:12:00,36.0,99.6,Fiber,2024-03
SA-SITE-0314,MP,Mpumalanga,VEND_A,5G,2024-03-28 10:17:00,2024-03-28 11:16:00,59.0,99.3,Hardware,2024-03
SA-SITE-0766,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-20 01:43:00,2024-03-20 03:08:00,85.0,99.08,Weather,2024-03
SA-SITE-0537,FS,Free State,VEND_A,5G,2024-03-18 02:58:00,,,51.85,Weather,2024-03
SA-SITE-0060,GP,Gauteng,VEND_C,3G,2024-03-21 20:22:00,2024-03-21 20:55:00,33.0,96.35,Weather,2024-03
SA-SITE-0245,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-06 16:33:00,,-19.0,98.39,Hardware,2024-03
SA-SITE-0573,LP,Limpopo,VEND_B,5G,2024-03-22 19:18:00,,-30.0,63.22,Fiber,2024-03
SA-SITE-0689,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-03 00:45:00,,-14.0,101.26,Weather,2024-03
SA-SITE-0482,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-04 05:18:00,2024-03-04 06:18:00,60.0,53.85,Fiber,2024-03
SA-SITE-0817,EC,Eastern Cape,VEND_B,5G,2024-03-17 13:15:00,,,99.36,Fiber,2024-03
SA-SITE-0968,FS,Free State,VEND_A,4G,2024-03-27 18:50:00,2024-03-27 19:15:00,25.0,97.92,Hardware,2024-03
SA-SITE-0570,EC,Eastern Cape,VEND_C,4G,2024-03-16 04:09:00,,,55.28,Hardware,2024-03
SA-SITE-0633,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-19 03:37:00,,,84.01,Power,2024-03
SA-SITE-0654,FS,Free State,VEND_B,5G,2024-03-22 18:02:00,,-23.0,66.85,Fiber,2024-03
SA-SITE-0526,FS,Free State,VEND_B,5G,2024-03-04 19:19:00,2024-03-04 21:39:00,140.0,99.58,Fiber,2024-03
SA-SITE-0020,GP,Gauteng,VEND_A,5G,2024-03-13 18:51:00,,,43.1,Hardware,2024-03
SA-SITE-0649,MP,Mpumalanga,VEND_B,4G,2024-03-22 03:02:00,2024-03-22 03:22:00,20.0,92.04,Weather,2024-03
SA-SITE-0083,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-03 10:55:00,2024-03-03 13:34:00,159.0,24.02,Fiber,2024-03
SA-SITE-0151,MP,Mpumalanga,VEND_A,3G,2024-03-08 05:10:00,2024-03-08 06:58:00,108.0,50.26,Hardware,2024-03
SA-SITE-0095,NW,North West,VEND_B,5G,2024-03-13 14:12:00,,-8.0,99.39,Hardware,2024-03
SA-SITE-0930,LP,Limpopo,VEND_A,5G,2024-03-12 15:43:00,,,99.59,Fiber,2024-03
SA-SITE-0308,EC,Eastern Cape,VEND_A,5G,2024-03-14 17:53:00,,,75.02,Hardware,2024-03
SA-SITE-0094,WC,Western Cape,VEND_B,5G,2024-03-06 12:49:00,,-5.0,97.28,Fiber,2024-03
SA-SITE-0983,FS,Free State,VEND_C,4G,2024-03-26 17:18:00,,,98.51,Fiber,2024-03
SA-SITE-0956,EC,Eastern Cape,VEND_A,4G,2024-03-02 19:13:00,,-19.0,19.87,Hardware,2024-03
SA-SITE-0918,NC,Northern Cape,VEND_C,4G,2024-03-10 13:51:00,2024-03-10 16:39:00,168.0,98.1,Power,2024-03
SA-SITE-0791,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-15 02:18:00,2024-03-15 02:34:00,16.0,89.59,Power,2024-03
SA-SITE-0322,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-01 11:46:00,,-19.0,98.75,Fiber,2024-03
SA-SITE-0263,FS,Free State,VEND_B,5G,2024-03-13 13:40:00,,,99.02,Hardware,2024-03
SA-SITE-0797,WC,Western Cape,VEND_B,5G,2024-03-01 15:11:00,2024-03-01 16:09:00,58.0,37.46,Power,2024-03
SA-SITE-0850,WC,Western Cape,VEND_B,3G,2024-03-17 03:55:00,,,60.44,Power,2024-03
SA-SITE-0032,NC,Northern Cape,VEND_C,5G,2024-03-26 22:50:00,2024-03-27 00:05:00,75.0,97.3,Weather,2024-03
SA-SITE-0102,MP,Mpumalanga,VEND_C,3G,2024-03-09 06:33:00,,,33.05,Weather,2024-03
SA-SITE-0336,EC,Eastern Cape,VEND_A,4G,2024-03-13 04:50:00,2024-03-13 07:29:00,159.0,98.7,Fiber,2024-03
SA-SITE-0911,GP,Gauteng,VEND_C,4G,2024-03-05 15:20:00,2024-03-05 15:39:00,19.0,33.53,Power,2024-03
SA-SITE-0202,NW,North West,VEND_B,4G,2024-03-04 13:14:00,,-6.0,95.56,Hardware,2024-03
SA-SITE-0747,EC,Eastern Cape,VEND_C,5G,2024-03-09 18:32:00,2024-03-09 19:59:00,87.0,98.93,Hardware,2024-03
SA-SITE-0191,FS,Free State,VEND_A,3G,2024-03-11 21:51:00,,,97.39,Fiber,2024-03
SA-SITE-0784,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-25 05:53:00,2024-03-25 06:47:00,54.0,99.22,Fiber,2024-03
SA-SITE-0629,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-09 03:58:00,2024-03-09 04:13:00,15.0,100.23,Power,2024-03
SA-SITE-0370,NC,Northern Cape,VEND_C,4G,2024-03-11 16:03:00,,,97.82,Weather,2024-03
SA-SITE-0782,GP,Gauteng,VEND_C,5G,2024-03-09 10:03:00,2024-03-09 11:51:00,108.0,97.78,Fiber,2024-03
SA-SITE-0733,WC,Western Cape,VEND_A,5G,2024-03-14 07:04:00,,,99.0,Hardware,2024-03
SA-SITE-0712,NC,Northern Cape,VEND_C,4G,2024-03-19 10:31:00,2024-03-19 13:03:00,152.0,65.4,Weather,2024-03
SA-SITE-0913,LP,Limpopo,VEND_B,4G,2024-03-04 07:22:00,,,17.56,Fiber,2024-03
SA-SITE-0024,NW,North West,VEND_C,3G,2024-03-11 05:59:00,2024-03-11 08:01:00,122.0,99.55,Fiber,2024-03
SA-SITE-0584,EC,Eastern Cape,VEND_C,3G,2024-03-04 17:05:00,,-10.0,97.75,Power,2024-03
SA-SITE-0293,WC,Western Cape,VEND_B,5G,2024-03-16 10:19:00,2024-03-16 12:04:00,105.0,14.27,Fiber,2024-03
SA-SITE-0542,WC,Western Cape,VEND_A,5G,2024-03-19 12:22:00,,-3.0,66.13,Hardware,2024-03
SA-SITE-0617,EC,Eastern Cape,VEND_C,5G,2024-03-21 13:48:00,2024-03-21 15:12:00,84.0,98.32,Hardware,2024-03
SA-SITE-0503,NW,North West,VEND_C,3G,2024-03-04 05:10:00,2024-03-04 05:22:00,12.0,44.75,Hardware,2024-03
SA-SITE-0041,EC,Eastern Cape,VEND_B,3G,2024-03-12 11:51:00,,-11.0,86.59,Hardware,2024-03
SA-SITE-0297,FS,Free State,VEND_A,3G,2024-03-14 16:36:00,,-6.0,98.1,Power,2024-03
SA-SITE-0256,WC,Western Cape,VEND_C,4G,2024-03-12 05:11:00,,-28.0,82.01,Power,2024-03
SA-SITE-0323,NC,Northern Cape,VEND_C,3G,2024-03-21 05:48:00,,-30.0,97.51,Hardware,2024-03
SA-SITE-0741,LP,Limpopo,VEND_B,4G,2024-03-14 00:37:00,,,97.06,Power,2024-03
SA-SITE-0220,GP,Gauteng,VEND_B,3G,2024-03-02 21:08:00,2024-03-02 23:32:00,144.0,99.37,Weather,2024-03
SA-SITE-0396,WC,Western Cape,VEND_C,3G,2024-03-11 10:49:00,,-22.0,80.4,Power,2024-03
SA-SITE-0267,EC,Eastern Cape,VEND_A,5G,2024-03-13 21:53:00,2024-03-13 22:35:00,42.0,99.07,Fiber,2024-03
SA-SITE-0512,NC,Northern Cape,VEND_A,3G,2024-03-06 09:24:00,2024-03-06 10:52:00,88.0,84.75,Hardware,2024-03
SA-SITE-0314,LP,Limpopo,VEND_A,5G,2024-03-09 20:19:00,,,38.39,Weather,2024-03
SA-SITE-0617,WC,Western Cape,VEND_A,3G,2024-03-12 23:16:00,2024-03-13 02:11:00,175.0,-0.61,Hardware,2024-03
SA-SITE-0551,LP,Limpopo,VEND_A,4G,2024-03-13 12:30:00,2024-03-13 13:46:00,76.0,98.31,Hardware,2024-03
SA-SITE-0439,WC,Western Cape,VEND_C,4G,2024-03-14 23:51:00,2024-03-15 00:16:00,25.0,81.42,Weather,2024-03
SA-SITE-0953,MP,Mpumalanga,VEND_B,4G,2024-03-27 17:20:00,,,99.08,Weather,2024-03
SA-SITE-0093,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-21 09:28:00,,-23.0,98.09,Fiber,2024-03
SA-SITE-0224,EC,Eastern Cape,VEND_B,3G,2024-03-26 13:26:00,2024-03-26 15:56:00,150.0,7.13,Weather,2024-03
SA-SITE-0677,WC,Western Cape,VEND_B,5G,2024-03-16 21:23:00,,-18.0,99.48,Weather,2024-03
SA-SITE-0843,LP,Limpopo,VEND_B,3G,2024-03-08 18:06:00,2024-03-08 18:59:00,53.0,98.94,Power,2024-03
SA-SITE-0122,FS,Free State,VEND_B,4G,2024-03-01 01:40:00,,,98.95,Fiber,2024-03
SA-SITE-0860,GP,Gauteng,VEND_B,5G,2024-03-23 11:35:00,2024-03-23 13:18:00,103.0,-0.15,Power,2024-03
SA-SITE-0066,NW,North West,VEND_A,4G,2024-03-05 18:53:00,,,29.32,Weather,2024-03
SA-SITE-0314,NC,Northern Cape,VEND_C,3G,2024-03-21 13:39:00,,-18.0,-3.88,Fiber,2024-03
SA-SITE-0190,LP,Limpopo,VEND_A,4G,2024-03-24 13:17:00,,-28.0,14.25,Power,2024-03
SA-SITE-0905,GP,Gauteng,VEND_C,4G,2024-03-28 16:36:00,2024-03-28 18:59:00,143.0,42.64,Hardware,2024-03
SA-SITE-0957,NW,North West,VEND_C,5G,2024-03-17 06:40:00,2024-03-17 09:30:00,170.0,97.62,Hardware,2024-03
SA-SITE-0974,WC,Western Cape,VEND_C,4G,2024-03-19 23:05:00,,,99.82,Fiber,2024-03
SA-SITE-0129,WC,Western Cape,VEND_C,4G,2024-03-24 22:31:00,,-8.0,99.68,Power,2024-03
SA-SITE-0059,LP,Limpopo,VEND_A,5G,2024-03-20 05:38:00,,-27.0,72.54,Weather,2024-03
SA-SITE-0375,FS,Free State,VEND_B,3G,2024-03-14 23:12:00,,-28.0,83.62,Fiber,2024-03
SA-SITE-0927,EC,Eastern Cape,VEND_C,4G,2024-03-01 18:54:00,2024-03-01 21:41:00,167.0,98.11,Fiber,2024-03
SA-SITE-0162,NW,North West,VEND_A,5G,2024-03-10 18:02:00,2024-03-10 19:59:00,117.0,98.43,Fiber,2024-03
SA-SITE-0215,WC,Western Cape,VEND_A,4G,2024-03-01 04:51:00,,,15.5,Power,2024-03
SA-SITE-0040,NW,North West,VEND_B,3G,2024-03-13 23:28:00,2024-03-14 01:05:00,97.0,66.22,Weather,2024-03
SA-SITE-0970,WC,Western Cape,VEND_C,4G,2024-03-18 12:09:00,2024-03-18 14:34:00,145.0,97.97,Weather,2024-03
SA-SITE-0702,EC,Eastern Cape,VEND_B,4G,2024-03-10 21:59:00,,,97.83,Weather,2024-03
SA-SITE-0182,NW,North West,VEND_A,3G,2024-03-06 22:38:00,2024-03-07 01:27:00,169.0,99.63,Fiber,2024-03
SA-SITE-0850,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-25 16:31:00,2024-03-25 16:37:00,6.0,98.64,Weather,2024-03
SA-SITE-0598,GP,Gauteng,VEND_A,3G,2024-03-24 07:27:00,,,49.88,Weather,2024-03
SA-SITE-0453,EC,Eastern Cape,VEND_A,3G,2024-03-16 14:18:00,,,98.51,Fiber,2024-03
SA-SITE-0471,MP,Mpumalanga,VEND_B,5G,2024-03-05 13:57:00,,-20.0,99.17,Weather,2024-03
SA-SITE-0802,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-08 17:23:00,2024-03-08 18:17:00,54.0,13.06,Weather,2024-03
SA-SITE-0909,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-15 04:05:00,,-25.0,99.17,Power,2024-03
SA-SITE-0482,GP,Gauteng,VEND_B,5G,2024-03-03 00:53:00,,,63.4,Hardware,2024-03
SA-SITE-0211,NW,North West,VEND_B,4G,2024-03-25 12:33:00,,,37.44,Power,2024-03
SA-SITE-0283,NC,Northern Cape,VEND_B,4G,2024-03-23 02:31:00,2024-03-23 05:09:00,158.0,97.83,Hardware,2024-03
SA-SITE-0059,NC,Northern Cape,VEND_B,3G,2024-03-03 10:38:00,2024-03-03 12:12:00,94.0,44.92,Weather,2024-03
SA-SITE-0972,WC,Western Cape,VEND_B,5G,2024-03-23 23:17:00,2024-03-24 00:58:00,101.0,79.07,Weather,2024-03
SA-SITE-0117,NC,Northern Cape,VEND_C,4G,2024-03-05 14:04:00,,-27.0,34.7,Fiber,2024-03
SA-SITE-0325,NC,Northern Cape,VEND_B,4G,2024-03-13 22:20:00,2024-03-13 22:47:00,27.0,53.45,Fiber,2024-03
SA-SITE-0875,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-02 15:42:00,,-7.0,97.99,Weather,2024-03
SA-SITE-0197,FS,Free State,VEND_C,5G,2024-03-26 19:19:00,,,97.31,Weather,2024-03
SA-SITE-0284,LP,Limpopo,VEND_C,5G,2024-03-27 13:23:00,,,41.72,Hardware,2024-03
SA-SITE-0534,EC,Eastern Cape,VEND_C,3G,2024-03-17 01:23:00,,-15.0,91.72,Power,2024-03
SA-SITE-0952,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-17 22:51:00,,,51.02,Power,2024-03
SA-SITE-0472,MP,Mpumalanga,VEND_B,4G,2024-03-19 01:59:00,,,98.4,Weather,2024-03
SA-SITE-0735,NC,Northern Cape,VEND_C,4G,2024-03-13 07:39:00,,,14.46,Power,2024-03
SA-SITE-0275,MP,Mpumalanga,VEND_B,4G,2024-03-06 12:29:00,,-21.0,98.09,Weather,2024-03
SA-SITE-0135,NW,North West,VEND_C,3G,2024-03-06 12:26:00,,,87.94,Fiber,2024-03
SA-SITE-0100,NC,Northern Cape,VEND_A,5G,2024-03-01 18:58:00,,-23.0,97.44,Weather,2024-03
SA-SITE-0540,NW,North West,VEND_B,4G,2024-03-23 00:05:00,,-13.0,98.17,Hardware,2024-03
SA-SITE-0123,FS,Free State,VEND_B,4G,2024-03-27 17:56:00,,,32.9,Weather,2024-03
SA-SITE-0654,WC,Western Cape,VEND_C,4G,2024-03-05 12:12:00,,-20.0,97.5,Hardware,2024-03
SA-SITE-0896,NW,North West,VEND_A,5G,2024-03-18 12:24:00,,-16.0,98.85,Fiber,2024-03
SA-SITE-0007,EC,Eastern Cape,VEND_C,4G,2024-03-11 03:51:00,2024-03-11 06:25:00,154.0,3.62,Hardware,2024-03
SA-SITE-0714,WC,Western Cape,VEND_B,3G,2024-03-26 23:09:00,,-21.0,97.46,Weather,2024-03
SA-SITE-0650,MP,Mpumalanga,VEND_A,4G,2024-03-26 12:18:00,,,97.56,Hardware,2024-03
SA-SITE-0612,LP,Limpopo,VEND_C,4G,2024-03-10 02:06:00,,,102.43,Power,2024-03
SA-SITE-0033,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-25 07:43:00,2024-03-25 10:35:00,172.0,97.1,Hardware,2024-03
SA-SITE-0428,LP,Limpopo,VEND_C,4G,2024-03-13 08:17:00,2024-03-13 08:50:00,33.0,97.06,Power,2024-03
SA-SITE-0221,FS,Free State,VEND_A,3G,2024-03-03 18:34:00,2024-03-03 21:32:00,178.0,98.27,Fiber,2024-03
SA-SITE-0888,NW,North West,VEND_B,4G,2024-03-13 19:30:00,,-20.0,99.09,Weather,2024-03
SA-SITE-0956,EC,Eastern Cape,VEND_C,5G,2024-03-06 21:32:00,2024-03-06 23:37:00,125.0,97.35,Power,2024-03
SA-SITE-0253,FS,Free State,VEND_C,4G,2024-03-26 16:24:00,,,99.31,Fiber,2024-03
SA-SITE-0996,MP,Mpumalanga,VEND_B,3G,2024-03-04 06:58:00,2024-03-04 09:52:00,174.0,97.53,Hardware,2024-03
SA-SITE-0393,WC,Western Cape,VEND_C,5G,2024-03-22 09:48:00,,,58.75,Power,2024-03
SA-SITE-0955,WC,Western Cape,VEND_C,5G,2024-03-19 15:32:00,,-3.0,14.28,Fiber,2024-03
SA-SITE-0283,WC,Western Cape,VEND_A,3G,2024-03-02 10:19:00,,-12.0,29.93,Weather,2024-03
SA-SITE-0123,GP,Gauteng,VEND_A,4G,2024-03-13 14:55:00,2024-03-13 17:47:00,172.0,98.04,Fiber,2024-03
SA-SITE-0622,LP,Limpopo,VEND_C,4G,2024-03-03 15:18:00,,,91.25,Fiber,2024-03
SA-SITE-0984,FS,Free State,VEND_B,3G,2024-03-19 18:30:00,2024-03-19 20:50:00,140.0,80.01,Fiber,2024-03
SA-SITE-0603,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-01 23:04:00,2024-03-02 01:02:00,118.0,27.47,Hardware,2024-03
SA-SITE-0712,LP,Limpopo,VEND_B,4G,2024-03-05 01:18:00,,-2.0,98.52,Fiber,2024-03
