Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-07-05 03:00:00,2024-07-05 10:56:00,476.0,66.94,POWER,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_C,4G,2024-07-31 10:52:00,2024-07-31 16:34:00,342.0,76.25,POWER,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_C,3G,2024-07-24 20:17:00,2024-07-25 01:03:00,286.0,80.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,GP,Gauteng,VEND_C,5G,2024-07-14 20:02:00,2024-07-14 20:39:00,37.0,97.43,WEATHER,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_C,4G,2024-07-07 10:46:00,2024-07-07 11:33:00,47.0,96.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_C,4G,2024-07-30 23:28:00,2024-07-31 01:12:00,104.0,92.78,FIBER,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-13 21:47:00,2024-07-13 22:01:00,14.0,99.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_034,WC,Western Cape,VEND_A,3G,2024-07-24 16:36:00,2024-07-24 23:14:00,398.0,72.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_B,5G,2024-07-12 22:29:00,2024-07-13 06:16:00,467.0,67.57,POWER,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_C,3G,2024-07-05 10:36:00,2024-07-05 15:20:00,284.0,80.28,FIBER,2026-02-12 16:02:57.958813
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-20 00:19:00,2024-07-20 05:40:00,321.0,77.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_C,3G,2024-07-07 11:58:00,2024-07-07 14:13:00,135.0,90.62,WEATHER,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-07-13 09:27:00,2024-07-13 13:20:00,233.0,83.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-07 18:59:00,2024-07-08 01:52:00,413.0,71.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_017,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-18 00:30:00,2024-07-18 01:22:00,52.0,96.39,FIBER,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_B,4G,2024-07-17 08:34:00,2024-07-17 09:20:00,46.0,96.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-24 04:59:00,2024-07-24 11:47:00,408.0,71.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,4G,2024-07-22 07:48:00,2024-07-22 10:56:00,188.0,86.94,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-07-24 11:36:00,2024-07-24 17:03:00,327.0,77.29,HARDWARE,2026-02-12 16:02:57.958813
SITE_042,GP,Gauteng,VEND_C,4G,2024-07-08 10:42:00,2024-07-08 11:51:00,69.0,95.21,FIBER,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-07-09 20:22:00,2024-07-10 04:14:00,472.0,67.22,POWER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-07-04 16:27:00,2024-07-04 23:59:00,452.0,68.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_A,3G,2024-07-01 02:34:00,2024-07-01 04:10:00,96.0,93.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-07-23 08:34:00,2024-07-23 13:26:00,292.0,79.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-07-14 03:30:00,2024-07-14 04:52:00,82.0,94.31,FIBER,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-21 18:24:00,2024-07-21 20:03:00,99.0,93.12,WEATHER,2026-02-12 16:02:57.958813
SITE_030,EC,Eastern Cape,VEND_C,3G,2024-07-02 12:20:00,2024-07-02 18:38:00,378.0,73.75,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,GP,Gauteng,VEND_A,4G,2024-07-10 08:32:00,2024-07-10 16:09:00,457.0,68.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_B,4G,2024-07-10 09:48:00,2024-07-10 14:46:00,298.0,79.31,POWER,2026-02-12 16:02:57.958813
SITE_023,GP,Gauteng,VEND_B,4G,2024-07-26 00:11:00,2024-07-26 02:18:00,127.0,91.18,HARDWARE,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,5G,2024-07-31 08:44:00,2024-07-31 11:46:00,182.0,87.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_B,4G,2024-07-20 03:27:00,2024-07-20 09:09:00,342.0,76.25,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-20 00:24:00,2024-07-20 02:31:00,127.0,91.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-07-04 17:28:00,2024-07-04 22:32:00,304.0,78.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-04 13:56:00,2024-07-04 18:38:00,282.0,80.42,POWER,2026-02-12 16:02:57.958813
SITE_035,GP,Gauteng,VEND_C,5G,2024-07-18 00:42:00,2024-07-18 06:35:00,353.0,75.49,POWER,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_C,5G,2024-07-01 09:40:00,2024-07-01 16:55:00,435.0,69.79,FIBER,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_B,4G,2024-07-27 22:35:00,2024-07-28 00:44:00,129.0,91.04,FIBER,2026-02-12 16:02:57.958813
SITE_006,GP,Gauteng,VEND_C,5G,2024-07-04 20:31:00,2024-07-05 01:28:00,297.0,79.38,WEATHER,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,5G,2024-07-15 00:15:00,2024-07-15 02:05:00,110.0,92.36,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_C,5G,2024-07-01 21:05:00,2024-07-02 01:04:00,239.0,83.4,WEATHER,2026-02-12 16:02:57.958813
SITE_040,WC,Western Cape,VEND_B,3G,2024-07-01 00:11:00,2024-07-01 01:36:00,85.0,94.1,FIBER,2026-02-12 16:02:57.958813
SITE_014,MP,Mpumalanga,VEND_C,3G,2024-07-23 10:58:00,2024-07-23 15:58:00,300.0,79.17,POWER,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_C,4G,2024-07-30 09:19:00,2024-07-30 12:43:00,204.0,85.83,POWER,2026-02-12 16:02:57.958813
SITE_005,EC,Eastern Cape,VEND_A,5G,2024-07-10 21:04:00,2024-07-10 23:27:00,143.0,90.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-07-03 18:09:00,2024-07-03 23:42:00,333.0,76.88,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_C,3G,2024-07-02 01:39:00,2024-07-02 02:05:00,26.0,98.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-07-23 22:37:00,2024-07-24 02:24:00,227.0,84.24,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,GP,Gauteng,VEND_A,3G,2024-07-15 23:30:00,2024-07-16 05:13:00,343.0,76.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-07-31 07:38:00,2024-07-31 11:56:00,258.0,82.08,WEATHER,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,5G,2024-07-09 13:02:00,2024-07-09 17:52:00,290.0,79.86,WEATHER,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_C,5G,2024-07-24 04:47:00,2024-07-24 12:02:00,435.0,69.79,WEATHER,2026-02-12 16:02:57.958813
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 20:48:00,2024-07-18 22:32:00,104.0,92.78,FIBER,2026-02-12 16:02:57.958813
SITE_014,EC,Eastern Cape,VEND_C,4G,2024-07-28 11:46:00,2024-07-28 14:14:00,148.0,89.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-07-13 01:45:00,2024-07-13 05:52:00,247.0,82.85,WEATHER,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_C,4G,2024-07-12 18:44:00,2024-07-12 22:37:00,233.0,83.82,FIBER,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-07-16 22:32:00,2024-07-17 01:41:00,189.0,86.88,WEATHER,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-07-04 08:03:00,2024-07-04 08:24:00,21.0,98.54,FIBER,2026-02-12 16:02:57.958813
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-07-07 07:38:00,2024-07-07 13:51:00,373.0,74.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-29 10:10:00,2024-07-29 11:23:00,73.0,94.93,FIBER,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-11 04:58:00,2024-07-11 11:28:00,390.0,72.92,CAPACITY,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-07-17 03:23:00,2024-07-17 05:45:00,142.0,90.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_C,4G,2024-07-08 11:40:00,2024-07-08 16:12:00,272.0,81.11,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-07-29 23:08:00,2024-07-30 07:08:00,480.0,66.67,FIBER,2026-02-12 16:02:57.958813
SITE_016,GP,Gauteng,VEND_B,5G,2024-07-06 22:41:00,2024-07-06 23:45:00,64.0,95.56,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-07-28 01:14:00,2024-07-28 05:45:00,271.0,81.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_C,4G,2024-07-11 02:13:00,2024-07-11 09:24:00,431.0,70.07,FIBER,2026-02-12 16:02:57.958813
SITE_049,WC,Western Cape,VEND_A,3G,2024-07-21 13:59:00,2024-07-21 18:30:00,271.0,81.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-07-26 00:38:00,2024-07-26 02:53:00,135.0,90.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,WC,Western Cape,VEND_A,3G,2024-07-25 05:11:00,2024-07-25 11:35:00,384.0,73.33,FIBER,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-07-02 03:33:00,2024-07-02 11:23:00,470.0,67.36,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_026,WC,Western Cape,VEND_C,5G,2024-07-11 00:52:00,2024-07-11 04:29:00,217.0,84.93,POWER,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_C,5G,2024-07-14 05:52:00,2024-07-14 13:03:00,431.0,70.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,EC,Eastern Cape,VEND_C,5G,2024-07-01 10:53:00,2024-07-01 17:01:00,368.0,74.44,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,GP,Gauteng,VEND_B,4G,2024-07-15 04:20:00,2024-07-15 11:17:00,417.0,71.04,WEATHER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_C,3G,2024-07-18 01:00:00,2024-07-18 07:18:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_C,5G,2024-07-28 16:45:00,2024-07-28 18:57:00,132.0,90.83,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,WC,Western Cape,VEND_C,4G,2024-07-12 00:49:00,2024-07-12 01:27:00,38.0,97.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,WC,Western Cape,VEND_C,5G,2024-07-24 10:03:00,2024-07-24 14:45:00,282.0,80.42,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_C,5G,2024-07-31 01:29:00,2024-07-31 03:27:00,118.0,91.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-24 01:29:00,2024-07-24 04:14:00,165.0,88.54,POWER,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-14 23:43:00,2024-07-15 06:31:00,408.0,71.67,HARDWARE,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-07-04 02:13:00,2024-07-04 08:14:00,361.0,74.93,WEATHER,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-07-13 04:06:00,2024-07-13 06:21:00,135.0,90.62,WEATHER,2026-02-12 16:02:57.958813
SITE_032,GP,Gauteng,VEND_C,5G,2024-07-31 23:04:00,2024-08-01 00:37:00,93.0,93.54,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-07-31 08:47:00,2024-07-31 12:47:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_023,MP,Mpumalanga,VEND_C,3G,2024-07-29 17:24:00,2024-07-29 23:26:00,362.0,74.86,WEATHER,2026-02-12 16:02:57.958813
SITE_033,GP,Gauteng,VEND_B,5G,2024-07-06 04:13:00,2024-07-06 10:40:00,387.0,73.12,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_B,3G,2024-07-17 04:01:00,2024-07-17 05:49:00,108.0,92.5,POWER,2026-02-12 16:02:57.958813
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-07-05 05:53:00,2024-07-05 08:23:00,150.0,89.58,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,GP,Gauteng,VEND_A,4G,2024-07-14 18:24:00,2024-07-14 21:45:00,201.0,86.04,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_026,MP,Mpumalanga,VEND_C,5G,2024-07-26 22:37:00,2024-07-27 06:04:00,447.0,68.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,3G,2024-07-05 18:30:00,2024-07-05 22:34:00,244.0,83.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,GP,Gauteng,VEND_A,4G,2024-07-15 11:13:00,2024-07-15 15:38:00,265.0,81.6,FIBER,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_C,4G,2024-07-04 11:59:00,2024-07-04 12:46:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_037,GP,Gauteng,VEND_B,5G,2024-07-09 00:07:00,2024-07-09 03:34:00,207.0,85.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,3G,2024-07-20 17:16:00,2024-07-20 22:04:00,288.0,80.0,FIBER,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_A,4G,2024-07-03 05:46:00,2024-07-03 07:00:00,74.0,94.86,POWER,2026-02-12 16:02:57.958813
SITE_030,GP,Gauteng,VEND_C,3G,2024-07-31 11:52:00,2024-07-31 19:28:00,456.0,68.33,POWER,2026-02-12 16:02:57.958813
SITE_010,MP,Mpumalanga,VEND_C,3G,2024-07-12 03:41:00,2024-07-12 04:38:00,57.0,96.04,POWER,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_C,4G,2024-07-06 18:12:00,2024-07-07 00:12:00,360.0,75.0,POWER,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_A,4G,2024-07-13 17:12:00,2024-07-13 22:48:00,336.0,76.67,FIBER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-16 15:35:00,2024-07-16 16:48:00,73.0,94.93,HARDWARE,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-07-14 00:09:00,2024-07-14 03:58:00,229.0,84.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_C,5G,2024-07-30 02:01:00,2024-07-30 08:54:00,413.0,71.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_A,5G,2024-07-04 02:25:00,2024-07-04 04:42:00,137.0,90.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_C,4G,2024-07-06 12:48:00,2024-07-06 19:27:00,399.0,72.29,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-07-05 20:13:00,2024-07-05 21:25:00,72.0,95.0,FIBER,2026-02-12 16:02:57.958813
SITE_036,EC,Eastern Cape,VEND_C,5G,2024-07-05 17:05:00,2024-07-05 19:28:00,143.0,90.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-07-05 13:43:00,2024-07-05 17:10:00,207.0,85.62,HARDWARE,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_C,5G,2024-07-29 17:44:00,2024-07-29 18:09:00,25.0,98.26,FIBER,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_C,4G,2024-07-21 17:52:00,2024-07-21 21:36:00,224.0,84.44,FIBER,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_C,4G,2024-07-11 12:20:00,2024-07-11 19:00:00,400.0,72.22,HARDWARE,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-07-02 05:08:00,2024-07-02 12:36:00,448.0,68.89,HARDWARE,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,4G,2024-07-11 04:15:00,2024-07-11 06:04:00,109.0,92.43,WEATHER,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-29 20:28:00,2024-07-29 21:40:00,72.0,95.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-26 14:23:00,2024-07-26 15:14:00,51.0,96.46,POWER,2026-02-12 16:02:57.958813
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-23 08:31:00,2024-07-23 14:14:00,343.0,76.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,GP,Gauteng,VEND_C,5G,2024-07-27 06:21:00,2024-07-27 14:08:00,467.0,67.57,HARDWARE,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_A,4G,2024-07-18 01:46:00,2024-07-18 03:46:00,120.0,91.67,FIBER,2026-02-12 16:02:57.958813
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-07-17 17:37:00,2024-07-18 00:17:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_C,4G,2024-07-03 13:43:00,2024-07-03 18:18:00,275.0,80.9,WEATHER,2026-02-12 16:02:57.958813
SITE_029,EC,Eastern Cape,VEND_C,4G,2024-07-20 14:43:00,2024-07-20 15:07:00,24.0,98.33,FIBER,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_C,5G,2024-07-17 05:34:00,2024-07-17 11:01:00,327.0,77.29,FIBER,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-27 12:23:00,2024-07-27 15:40:00,197.0,86.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,MP,Mpumalanga,VEND_C,5G,2024-07-20 07:47:00,2024-07-20 15:34:00,467.0,67.57,FIBER,2026-02-12 16:02:57.958813
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-07-17 14:06:00,2024-07-17 18:13:00,247.0,82.85,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_C,3G,2024-07-23 12:21:00,2024-07-23 16:47:00,266.0,81.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-07-28 18:44:00,2024-07-28 20:44:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-07-06 20:43:00,2024-07-06 21:13:00,30.0,97.92,WEATHER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-16 20:12:00,2024-07-17 00:01:00,229.0,84.1,WEATHER,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-07-18 14:08:00,2024-07-18 19:41:00,333.0,76.88,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_C,3G,2024-07-02 07:02:00,2024-07-02 13:07:00,365.0,74.65,HARDWARE,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-05 22:26:00,2024-07-05 22:43:00,17.0,98.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-07-31 10:51:00,2024-07-31 12:33:00,102.0,92.92,HARDWARE,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_C,4G,2024-07-14 12:30:00,2024-07-14 18:49:00,379.0,73.68,FIBER,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-07-12 16:45:00,2024-07-12 20:04:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-07-05 12:56:00,2024-07-05 16:48:00,232.0,83.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,GP,Gauteng,VEND_A,4G,2024-07-21 05:28:00,2024-07-21 06:17:00,49.0,96.6,FIBER,2026-02-12 16:02:57.958813
SITE_004,EC,Eastern Cape,VEND_C,5G,2024-07-01 12:05:00,2024-07-01 19:22:00,437.0,69.65,POWER,2026-02-12 16:02:57.958813
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-07-22 22:34:00,2024-07-23 05:46:00,432.0,70.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-14 02:22:00,2024-07-14 10:01:00,459.0,68.12,WEATHER,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,5G,2024-07-17 12:51:00,2024-07-17 13:37:00,46.0,96.81,HARDWARE,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-17 09:05:00,2024-07-17 15:22:00,377.0,73.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-21 12:22:00,2024-07-21 19:47:00,445.0,69.1,HARDWARE,2026-02-12 16:02:57.958813
SITE_005,GP,Gauteng,VEND_C,5G,2024-07-28 15:41:00,2024-07-28 19:06:00,205.0,85.76,POWER,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,4G,2024-07-07 02:06:00,2024-07-07 04:29:00,143.0,90.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,EC,Eastern Cape,VEND_C,5G,2024-07-16 12:15:00,2024-07-16 16:36:00,261.0,81.88,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_045,EC,Eastern Cape,VEND_A,4G,2024-07-10 13:13:00,2024-07-10 19:09:00,356.0,75.28,WEATHER,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,3G,2024-07-28 21:55:00,2024-07-29 04:46:00,411.0,71.46,POWER,2026-02-12 16:02:57.958813
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-07-13 08:59:00,2024-07-13 11:48:00,169.0,88.26,WEATHER,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-10 18:20:00,2024-07-10 23:02:00,282.0,80.42,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_C,5G,2024-07-03 03:09:00,2024-07-03 04:04:00,55.0,96.18,FIBER,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-23 12:12:00,2024-07-23 19:56:00,464.0,67.78,HARDWARE,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_C,4G,2024-07-17 02:56:00,2024-07-17 05:09:00,133.0,90.76,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_C,3G,2024-07-10 04:03:00,2024-07-10 05:57:00,114.0,92.08,WEATHER,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_C,3G,2024-07-20 21:25:00,2024-07-21 04:18:00,413.0,71.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-07-02 15:36:00,2024-07-02 17:00:00,84.0,94.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_B,5G,2024-07-06 07:40:00,2024-07-06 09:49:00,129.0,91.04,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,GP,Gauteng,VEND_C,3G,2024-07-25 22:56:00,2024-07-26 06:00:00,424.0,70.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,WC,Western Cape,VEND_C,4G,2024-07-23 14:34:00,2024-07-23 15:16:00,42.0,97.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_C,5G,2024-07-18 12:01:00,2024-07-18 15:07:00,186.0,87.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-07-05 13:42:00,2024-07-05 20:46:00,424.0,70.56,HARDWARE,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_C,4G,2024-07-23 10:04:00,2024-07-23 11:19:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-07-26 05:44:00,2024-07-26 08:34:00,170.0,88.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-07-14 12:07:00,2024-07-14 18:49:00,402.0,72.08,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_021,WC,Western Cape,VEND_B,5G,2024-07-15 11:32:00,2024-07-15 12:40:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-07-15 05:50:00,2024-07-15 07:42:00,112.0,92.22,WEATHER,2026-02-12 16:02:57.958813
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-07-07 13:12:00,2024-07-07 14:39:00,87.0,93.96,CAPACITY,2026-02-12 16:02:57.958813
