Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_025,WC,Western Cape,VEND_A,4G,2024-09-20 09:58:00,2024-09-20 17:16:00,438.0,69.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-04 21:48:00,2024-09-04 23:53:00,125.0,91.32,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_A,4G,2024-09-21 21:22:00,2024-09-21 23:28:00,126.0,91.25,FIBER,2026-02-12 16:02:58.275084
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-09-14 09:23:00,2024-09-14 16:54:00,451.0,68.68,WEATHER,2026-02-12 16:02:58.275084
SITE_004,EC,Eastern Cape,VEND_C,5G,2024-09-30 21:37:00,2024-10-01 02:39:00,302.0,79.03,FIBER,2026-02-12 16:02:58.275084
SITE_037,WC,Western Cape,VEND_A,5G,2024-09-25 20:52:00,2024-09-25 21:19:00,27.0,98.12,WEATHER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,4G,2024-09-26 17:00:00,2024-09-26 22:51:00,351.0,75.62,WEATHER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-25 02:56:00,2024-09-25 08:44:00,348.0,75.83,FIBER,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-09-18 10:04:00,2024-09-18 11:11:00,67.0,95.35,FIBER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_C,4G,2024-09-17 05:06:00,2024-09-17 12:28:00,442.0,69.31,FIBER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-27 04:20:00,2024-09-27 09:46:00,326.0,77.36,HARDWARE,2026-02-12 16:02:58.275084
SITE_015,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-04 22:23:00,2024-09-05 03:08:00,285.0,80.21,WEATHER,2026-02-12 16:02:58.275084
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-09-11 21:04:00,2024-09-12 02:47:00,343.0,76.18,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-09-13 01:21:00,2024-09-13 05:38:00,257.0,82.15,WEATHER,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-03 20:29:00,2024-09-04 04:23:00,474.0,67.08,FIBER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_A,3G,2024-09-03 17:11:00,2024-09-03 17:30:00,19.0,98.68,HARDWARE,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_B,4G,2024-09-20 22:14:00,2024-09-21 05:48:00,454.0,68.47,FIBER,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_B,3G,2024-09-19 07:24:00,2024-09-19 12:26:00,302.0,79.03,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-28 14:03:00,2024-09-28 16:59:00,176.0,87.78,FIBER,2026-02-12 16:02:58.275084
SITE_024,WC,Western Cape,VEND_A,5G,2024-09-08 20:38:00,2024-09-08 21:16:00,38.0,97.36,FIBER,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_B,4G,2024-09-21 05:56:00,2024-09-21 08:46:00,170.0,88.19,FIBER,2026-02-12 16:02:58.275084
SITE_032,MP,Mpumalanga,VEND_B,5G,2024-09-25 10:52:00,2024-09-25 17:10:00,378.0,73.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-02 09:04:00,2024-09-02 12:44:00,220.0,84.72,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_C,4G,2024-09-26 03:43:00,2024-09-26 08:53:00,310.0,78.47,POWER,2026-02-12 16:02:58.275084
SITE_004,GP,Gauteng,VEND_A,5G,2024-09-26 16:55:00,2024-09-26 23:33:00,398.0,72.36,FIBER,2026-02-12 16:02:58.275084
SITE_017,WC,Western Cape,VEND_A,4G,2024-09-06 08:19:00,2024-09-06 08:39:00,20.0,98.61,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-22 19:19:00,2024-09-22 21:56:00,157.0,89.1,WEATHER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-09-17 03:50:00,2024-09-17 09:31:00,341.0,76.32,FIBER,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_C,5G,2024-09-03 05:19:00,2024-09-03 12:50:00,451.0,68.68,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_C,3G,2024-09-10 01:32:00,2024-09-10 08:02:00,390.0,72.92,WEATHER,2026-02-12 16:02:58.275084
SITE_024,GP,Gauteng,VEND_B,4G,2024-09-30 07:06:00,2024-09-30 09:05:00,119.0,91.74,HARDWARE,2026-02-12 16:02:58.275084
SITE_050,GP,Gauteng,VEND_A,4G,2024-09-03 19:23:00,2024-09-03 20:37:00,74.0,94.86,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-09-25 11:27:00,2024-09-25 15:33:00,246.0,82.92,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_005,GP,Gauteng,VEND_B,5G,2024-09-12 08:23:00,2024-09-12 14:05:00,342.0,76.25,FIBER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-07 12:29:00,2024-09-07 16:24:00,235.0,83.68,POWER,2026-02-12 16:02:58.275084
SITE_028,WC,Western Cape,VEND_A,5G,2024-09-29 10:18:00,2024-09-29 15:27:00,309.0,78.54,FIBER,2026-02-12 16:02:58.275084
SITE_003,WC,Western Cape,VEND_A,3G,2024-09-02 12:36:00,2024-09-02 16:51:00,255.0,82.29,FIBER,2026-02-12 16:02:58.275084
SITE_009,EC,Eastern Cape,VEND_A,4G,2024-09-08 06:13:00,2024-09-08 12:48:00,395.0,72.57,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-09-23 15:59:00,2024-09-23 19:34:00,215.0,85.07,CAPACITY,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-09-03 17:03:00,2024-09-03 22:27:00,324.0,77.5,FIBER,2026-02-12 16:02:58.275084
SITE_044,EC,Eastern Cape,VEND_A,5G,2024-09-30 21:41:00,2024-10-01 02:29:00,288.0,80.0,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,5G,2024-09-23 00:49:00,2024-09-23 06:43:00,354.0,75.42,WEATHER,2026-02-12 16:02:58.275084
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-20 12:20:00,2024-09-20 17:50:00,330.0,77.08,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-09-28 15:51:00,2024-09-28 20:14:00,263.0,81.74,POWER,2026-02-12 16:02:58.275084
SITE_048,WC,Western Cape,VEND_A,4G,2024-09-15 10:52:00,2024-09-15 18:25:00,453.0,68.54,FIBER,2026-02-12 16:02:58.275084
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-26 02:39:00,2024-09-26 08:41:00,362.0,74.86,HARDWARE,2026-02-12 16:02:58.275084
SITE_007,EC,Eastern Cape,VEND_B,5G,2024-09-27 01:33:00,2024-09-27 04:34:00,181.0,87.43,FIBER,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_C,4G,2024-09-01 10:45:00,2024-09-01 11:28:00,43.0,97.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,EC,Eastern Cape,VEND_A,4G,2024-09-11 14:06:00,2024-09-11 14:47:00,41.0,97.15,WEATHER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,4G,2024-09-13 05:15:00,2024-09-13 07:25:00,130.0,90.97,FIBER,2026-02-12 16:02:58.275084
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-09-11 10:04:00,2024-09-11 16:24:00,380.0,73.61,FIBER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,3G,2024-09-20 08:09:00,2024-09-20 14:25:00,376.0,73.89,FIBER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_B,3G,2024-09-29 06:21:00,2024-09-29 13:48:00,447.0,68.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_032,GP,Gauteng,VEND_B,4G,2024-09-17 03:58:00,2024-09-17 10:50:00,412.0,71.39,FIBER,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_A,5G,2024-09-30 03:37:00,2024-09-30 04:32:00,55.0,96.18,HARDWARE,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_A,4G,2024-09-11 16:02:00,2024-09-11 17:57:00,115.0,92.01,WEATHER,2026-02-12 16:02:58.275084
SITE_040,EC,Eastern Cape,VEND_A,5G,2024-09-07 01:30:00,2024-09-07 05:39:00,249.0,82.71,HARDWARE,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_A,4G,2024-09-19 20:07:00,2024-09-19 21:00:00,53.0,96.32,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,WC,Western Cape,VEND_C,5G,2024-09-28 07:35:00,2024-09-28 15:31:00,476.0,66.94,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-04 03:52:00,2024-09-04 06:50:00,178.0,87.64,FIBER,2026-02-12 16:02:58.275084
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-09-07 05:04:00,2024-09-07 11:28:00,384.0,73.33,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,5G,2024-09-06 00:25:00,2024-09-06 02:00:00,95.0,93.4,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_B,3G,2024-09-08 05:16:00,2024-09-08 12:46:00,450.0,68.75,FIBER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_A,5G,2024-09-25 23:58:00,2024-09-26 03:44:00,226.0,84.31,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,5G,2024-09-09 01:01:00,2024-09-09 02:07:00,66.0,95.42,FIBER,2026-02-12 16:02:58.275084
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-07 19:36:00,2024-09-08 01:00:00,324.0,77.5,FIBER,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-05 08:03:00,2024-09-05 11:07:00,184.0,87.22,FIBER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_A,4G,2024-09-15 23:24:00,2024-09-16 01:23:00,119.0,91.74,WEATHER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,4G,2024-09-03 19:40:00,2024-09-04 01:16:00,336.0,76.67,FIBER,2026-02-12 16:02:58.275084
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-09-30 16:22:00,2024-09-30 22:14:00,352.0,75.56,FIBER,2026-02-12 16:02:58.275084
SITE_020,GP,Gauteng,VEND_A,4G,2024-09-27 15:07:00,2024-09-27 16:32:00,85.0,94.1,FIBER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-09-09 15:08:00,2024-09-09 19:26:00,258.0,82.08,WEATHER,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-09-18 17:16:00,2024-09-18 18:24:00,68.0,95.28,WEATHER,2026-02-12 16:02:58.275084
SITE_024,GP,Gauteng,VEND_A,5G,2024-09-23 15:37:00,2024-09-23 19:44:00,247.0,82.85,HARDWARE,2026-02-12 16:02:58.275084
SITE_021,GP,Gauteng,VEND_A,5G,2024-09-14 07:25:00,2024-09-14 12:25:00,300.0,79.17,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-14 12:32:00,2024-09-14 18:11:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-09-22 06:12:00,2024-09-22 09:42:00,210.0,85.42,FIBER,2026-02-12 16:02:58.275084
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-09-23 00:06:00,2024-09-23 05:07:00,301.0,79.1,HARDWARE,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-09-01 08:39:00,2024-09-01 09:58:00,79.0,94.51,FIBER,2026-02-12 16:02:58.275084
SITE_046,MP,Mpumalanga,VEND_A,4G,2024-09-24 22:27:00,2024-09-25 00:53:00,146.0,89.86,WEATHER,2026-02-12 16:02:58.275084
SITE_003,WC,Western Cape,VEND_B,5G,2024-09-12 17:00:00,2024-09-12 19:37:00,157.0,89.1,FIBER,2026-02-12 16:02:58.275084
SITE_045,EC,Eastern Cape,VEND_B,5G,2024-09-09 12:59:00,2024-09-09 17:19:00,260.0,81.94,FIBER,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-09-22 09:17:00,2024-09-22 17:12:00,475.0,67.01,POWER,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_A,5G,2024-09-11 18:37:00,2024-09-11 22:36:00,239.0,83.4,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_B,5G,2024-09-21 04:33:00,2024-09-21 08:52:00,259.0,82.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_024,GP,Gauteng,VEND_A,5G,2024-09-04 12:41:00,2024-09-04 12:54:00,13.0,99.1,HARDWARE,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_A,5G,2024-09-30 08:46:00,2024-09-30 15:16:00,390.0,72.92,FIBER,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_A,5G,2024-09-16 15:25:00,2024-09-16 16:47:00,82.0,94.31,WEATHER,2026-02-12 16:02:58.275084
SITE_049,WC,Western Cape,VEND_A,3G,2024-09-23 04:22:00,2024-09-23 09:21:00,299.0,79.24,FIBER,2026-02-12 16:02:58.275084
SITE_044,MP,Mpumalanga,VEND_A,4G,2024-09-25 02:10:00,2024-09-25 05:41:00,211.0,85.35,FIBER,2026-02-12 16:02:58.275084
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-09-18 10:40:00,2024-09-18 11:45:00,65.0,95.49,FIBER,2026-02-12 16:02:58.275084
SITE_011,GP,Gauteng,VEND_A,4G,2024-09-11 19:55:00,2024-09-11 22:48:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_A,4G,2024-09-16 08:12:00,2024-09-16 08:46:00,34.0,97.64,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,WC,Western Cape,VEND_C,5G,2024-09-22 05:54:00,2024-09-22 11:30:00,336.0,76.67,CAPACITY,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_C,4G,2024-09-15 01:06:00,2024-09-15 06:12:00,306.0,78.75,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_C,5G,2024-09-28 23:18:00,2024-09-29 06:59:00,461.0,67.99,FIBER,2026-02-12 16:02:58.275084
SITE_021,GP,Gauteng,VEND_A,5G,2024-09-12 21:15:00,2024-09-13 02:18:00,303.0,78.96,FIBER,2026-02-12 16:02:58.275084
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-09-04 09:41:00,2024-09-04 12:01:00,140.0,90.28,POWER,2026-02-12 16:02:58.275084
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-09-05 08:27:00,2024-09-05 15:54:00,447.0,68.96,POWER,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-09-14 07:01:00,2024-09-14 09:16:00,135.0,90.62,FIBER,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_A,5G,2024-09-13 02:13:00,2024-09-13 05:10:00,177.0,87.71,FIBER,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_B,5G,2024-09-29 19:39:00,2024-09-29 23:41:00,242.0,83.19,WEATHER,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_B,5G,2024-09-27 04:16:00,2024-09-27 05:36:00,80.0,94.44,WEATHER,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_A,3G,2024-09-24 03:00:00,2024-09-24 03:36:00,36.0,97.5,HARDWARE,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_A,3G,2024-09-13 14:33:00,2024-09-13 18:46:00,253.0,82.43,FIBER,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-26 04:44:00,2024-09-26 08:22:00,218.0,84.86,POWER,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_B,5G,2024-09-12 13:41:00,2024-09-12 17:20:00,219.0,84.79,CAPACITY,2026-02-12 16:02:58.275084
SITE_021,MP,Mpumalanga,VEND_A,5G,2024-09-14 13:44:00,2024-09-14 16:59:00,195.0,86.46,CAPACITY,2026-02-12 16:02:58.275084
SITE_021,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-05 13:53:00,2024-09-05 16:09:00,136.0,90.56,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_B,4G,2024-09-12 07:03:00,2024-09-12 10:26:00,203.0,85.9,HARDWARE,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-06 03:31:00,2024-09-06 07:22:00,231.0,83.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-09-30 03:28:00,2024-09-30 10:42:00,434.0,69.86,WEATHER,2026-02-12 16:02:58.275084
SITE_005,WC,Western Cape,VEND_B,3G,2024-09-12 14:08:00,2024-09-12 17:35:00,207.0,85.62,FIBER,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_B,3G,2024-09-21 17:41:00,2024-09-21 18:24:00,43.0,97.01,FIBER,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_B,3G,2024-09-16 10:00:00,2024-09-16 14:41:00,281.0,80.49,WEATHER,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_C,3G,2024-09-22 15:40:00,2024-09-22 18:06:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_013,MP,Mpumalanga,VEND_A,3G,2024-09-05 05:36:00,2024-09-05 09:32:00,236.0,83.61,FIBER,2026-02-12 16:02:58.275084
SITE_040,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-24 13:54:00,2024-09-24 20:29:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.275084
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-22 09:39:00,2024-09-22 15:03:00,324.0,77.5,HARDWARE,2026-02-12 16:02:58.275084
SITE_005,EC,Eastern Cape,VEND_C,3G,2024-09-13 11:50:00,2024-09-13 18:06:00,376.0,73.89,WEATHER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,5G,2024-09-24 19:15:00,2024-09-25 00:29:00,314.0,78.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_C,3G,2024-09-22 01:32:00,2024-09-22 02:39:00,67.0,95.35,FIBER,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_B,3G,2024-09-12 05:02:00,2024-09-12 12:37:00,455.0,68.4,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-04 21:38:00,2024-09-05 01:04:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_004,EC,Eastern Cape,VEND_A,5G,2024-09-16 05:00:00,2024-09-16 09:41:00,281.0,80.49,POWER,2026-02-12 16:02:58.275084
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-09-12 10:46:00,2024-09-12 10:56:00,10.0,99.31,FIBER,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_B,4G,2024-09-26 19:51:00,2024-09-27 01:41:00,350.0,75.69,FIBER,2026-02-12 16:02:58.275084
SITE_029,WC,Western Cape,VEND_A,3G,2024-09-25 17:29:00,2024-09-25 23:10:00,341.0,76.32,WEATHER,2026-02-12 16:02:58.275084
SITE_007,GP,Gauteng,VEND_B,5G,2024-09-13 00:56:00,2024-09-13 08:06:00,430.0,70.14,POWER,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_B,4G,2024-09-09 11:47:00,2024-09-09 18:52:00,425.0,70.49,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_A,3G,2024-09-02 01:49:00,2024-09-02 02:39:00,50.0,96.53,CAPACITY,2026-02-12 16:02:58.275084
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-09-11 19:11:00,2024-09-11 20:06:00,55.0,96.18,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_003,WC,Western Cape,VEND_B,4G,2024-09-10 12:21:00,2024-09-10 16:02:00,221.0,84.65,FIBER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-09-01 08:33:00,2024-09-01 15:03:00,390.0,72.92,WEATHER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_A,5G,2024-09-01 14:13:00,2024-09-01 21:02:00,409.0,71.6,FIBER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_A,4G,2024-09-13 04:33:00,2024-09-13 11:29:00,416.0,71.11,CAPACITY,2026-02-12 16:02:58.275084
SITE_032,GP,Gauteng,VEND_A,4G,2024-09-09 20:05:00,2024-09-10 03:36:00,451.0,68.68,FIBER,2026-02-12 16:02:58.275084
SITE_007,GP,Gauteng,VEND_C,4G,2024-09-01 10:07:00,2024-09-01 10:21:00,14.0,99.03,FIBER,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_C,3G,2024-09-07 01:33:00,2024-09-07 03:24:00,111.0,92.29,FIBER,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_C,5G,2024-09-08 15:14:00,2024-09-08 19:03:00,229.0,84.1,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_035,MP,Mpumalanga,VEND_A,5G,2024-09-07 21:58:00,2024-09-07 23:46:00,108.0,92.5,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_C,3G,2024-09-20 01:49:00,2024-09-20 05:29:00,220.0,84.72,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_A,4G,2024-09-05 11:43:00,2024-09-05 12:42:00,59.0,95.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-09-07 01:55:00,2024-09-07 08:34:00,399.0,72.29,CAPACITY,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-09-20 03:02:00,2024-09-20 03:39:00,37.0,97.43,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_A,3G,2024-09-04 06:36:00,2024-09-04 12:15:00,339.0,76.46,POWER,2026-02-12 16:02:58.275084
SITE_008,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-06 03:01:00,2024-09-06 07:39:00,278.0,80.69,CAPACITY,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,5G,2024-09-11 21:21:00,2024-09-12 02:04:00,283.0,80.35,WEATHER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,4G,2024-09-18 22:52:00,2024-09-18 23:57:00,65.0,95.49,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,GP,Gauteng,VEND_B,5G,2024-09-18 03:25:00,2024-09-18 09:27:00,362.0,74.86,FIBER,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_A,5G,2024-09-24 12:26:00,2024-09-24 15:43:00,197.0,86.32,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,WC,Western Cape,VEND_C,4G,2024-09-18 00:00:00,2024-09-18 05:05:00,305.0,78.82,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_A,5G,2024-09-26 16:06:00,2024-09-26 21:37:00,331.0,77.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,5G,2024-09-09 19:10:00,2024-09-09 21:40:00,150.0,89.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-09-05 05:02:00,2024-09-05 11:18:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_C,4G,2024-09-12 20:53:00,2024-09-13 02:52:00,359.0,75.07,FIBER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,3G,2024-09-22 22:47:00,2024-09-23 06:03:00,436.0,69.72,FIBER,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-09-14 05:55:00,2024-09-14 09:52:00,237.0,83.54,WEATHER,2026-02-12 16:02:58.275084
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-09-22 21:29:00,2024-09-23 03:35:00,366.0,74.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_C,4G,2024-09-25 16:50:00,2024-09-25 20:32:00,222.0,84.58,WEATHER,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_A,5G,2024-09-12 00:36:00,2024-09-12 02:40:00,124.0,91.39,FIBER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-09-04 08:56:00,2024-09-04 15:40:00,404.0,71.94,FIBER,2026-02-12 16:02:58.275084
SITE_009,WC,Western Cape,VEND_A,5G,2024-09-05 22:06:00,2024-09-06 05:06:00,420.0,70.83,FIBER,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-20 09:52:00,2024-09-20 15:05:00,313.0,78.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_B,5G,2024-09-02 01:59:00,2024-09-02 05:33:00,214.0,85.14,FIBER,2026-02-12 16:02:58.275084
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-01 16:21:00,2024-09-01 23:34:00,433.0,69.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-24 10:14:00,2024-09-24 17:40:00,446.0,69.03,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,4G,2024-09-13 03:08:00,2024-09-13 10:39:00,451.0,68.68,FIBER,2026-02-12 16:02:58.275084
SITE_013,MP,Mpumalanga,VEND_A,3G,2024-09-01 09:36:00,2024-09-01 11:36:00,120.0,91.67,FIBER,2026-02-12 16:02:58.275084
