Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0706,NW,North West,VEND_B,3G,2024-02-11 15:58:00,2024-02-11 17:28:00,90.0,56.31,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0802,EC,Eastern Cape,VEND_C,3G,2024-02-06 14:13:00,,-14.0,42.51,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0477,GP,Gauteng,VEND_A,3G,2024-02-22 03:31:00,2024-02-22 04:22:00,51.0,98.44,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0612,GP,Gauteng,VEND_C,5G,2024-02-11 03:14:00,,-11.0,86.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0370,NW,North West,VEND_A,4G,2024-02-25 23:11:00,,,99.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0449,LP,Limpopo,VEND_A,5G,2024-02-05 21:15:00,,-17.0,98.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0702,GP,Gauteng,VEND_B,3G,2024-02-23 02:10:00,2024-02-23 02:51:00,41.0,85.46,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0674,MP,Mpumalanga,VEND_B,3G,2024-02-10 08:43:00,2024-02-10 10:05:00,82.0,30.03,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0611,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-03 17:06:00,2024-02-03 18:13:00,67.0,98.83,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0253,LP,Limpopo,VEND_A,5G,2024-02-17 11:03:00,2024-02-17 13:07:00,124.0,99.91,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0304,LP,Limpopo,VEND_B,5G,2024-02-11 00:59:00,2024-02-11 02:57:00,118.0,97.99,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0942,EC,Eastern Cape,VEND_A,4G,2024-02-09 21:39:00,,,98.21,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0643,GP,Gauteng,VEND_B,3G,2024-02-23 23:55:00,,-10.0,97.88,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0600,FS,Free State,VEND_C,5G,2024-02-08 11:19:00,2024-02-08 11:51:00,32.0,98.43,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0755,MP,Mpumalanga,VEND_C,3G,2024-02-16 17:38:00,,-4.0,80.4,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0222,WC,Western Cape,VEND_C,4G,2024-02-05 21:23:00,2024-02-05 21:59:00,36.0,10.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0443,NW,North West,VEND_A,3G,2024-02-12 07:23:00,,-12.0,89.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0745,LP,Limpopo,VEND_B,5G,2024-02-12 08:53:00,,,73.68,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0928,GP,Gauteng,VEND_A,3G,2024-02-09 23:27:00,,-18.0,97.07,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0602,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-04 12:36:00,,-2.0,63.04,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0820,WC,Western Cape,VEND_C,5G,2024-02-16 02:39:00,,-19.0,98.21,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0723,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-08 11:38:00,,-4.0,86.07,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0451,NW,North West,VEND_A,4G,2024-02-01 09:28:00,2024-02-01 11:15:00,107.0,99.35,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0522,GP,Gauteng,VEND_C,4G,2024-02-01 04:13:00,2024-02-01 04:57:00,44.0,98.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0673,WC,Western Cape,VEND_A,4G,2024-02-12 17:32:00,,,99.2,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0669,GP,Gauteng,VEND_C,4G,2024-02-05 07:57:00,2024-02-05 09:20:00,83.0,99.78,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0828,EC,Eastern Cape,VEND_C,5G,2024-02-21 05:19:00,,,99.39,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0127,NW,North West,VEND_A,5G,2024-02-15 10:04:00,2024-02-15 12:11:00,127.0,24.94,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,NW,North West,VEND_B,3G,2024-02-06 05:42:00,,-14.0,1.01,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0339,NW,North West,VEND_C,3G,2024-02-18 22:32:00,,-25.0,97.03,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0523,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-01 17:33:00,,,73.73,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0483,GP,Gauteng,VEND_C,4G,2024-02-03 23:58:00,,-18.0,71.78,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0867,NC,Northern Cape,VEND_A,4G,2024-02-05 15:17:00,,-17.0,97.66,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0499,NW,North West,VEND_C,3G,2024-02-03 20:16:00,,-29.0,97.33,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0190,NW,North West,VEND_A,3G,2024-02-15 18:42:00,,,44.84,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0730,MP,Mpumalanga,VEND_B,3G,2024-02-19 19:23:00,2024-02-19 20:07:00,44.0,99.46,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0625,MP,Mpumalanga,VEND_A,3G,2024-02-18 22:06:00,2024-02-19 00:46:00,160.0,97.39,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0131,WC,Western Cape,VEND_B,4G,2024-02-22 09:33:00,2024-02-22 11:19:00,106.0,98.55,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0844,GP,Gauteng,VEND_A,4G,2024-02-24 19:01:00,2024-02-24 20:09:00,68.0,98.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0177,GP,Gauteng,VEND_C,4G,2024-02-04 07:28:00,,,97.1,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0134,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-19 15:41:00,,-9.0,14.4,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0678,LP,Limpopo,VEND_B,5G,2024-02-14 09:18:00,,,27.09,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0948,NC,Northern Cape,VEND_A,5G,2024-02-27 17:09:00,,-20.0,97.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0067,LP,Limpopo,VEND_C,5G,2024-02-26 14:10:00,,-3.0,50.4,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0544,LP,Limpopo,VEND_C,5G,2024-02-28 20:52:00,2024-02-28 22:56:00,124.0,23.1,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0413,FS,Free State,VEND_C,3G,2024-02-22 12:00:00,,,98.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0599,LP,Limpopo,VEND_B,5G,2024-02-19 03:34:00,2024-02-19 04:50:00,76.0,44.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0960,LP,Limpopo,VEND_B,3G,2024-02-10 04:45:00,,-17.0,29.27,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0782,MP,Mpumalanga,VEND_B,4G,2024-02-25 10:52:00,2024-02-25 11:08:00,16.0,48.16,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0544,FS,Free State,VEND_A,5G,2024-02-01 22:34:00,,-7.0,57.92,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0290,EC,Eastern Cape,VEND_C,3G,2024-02-27 02:19:00,,,57.27,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0987,FS,Free State,VEND_A,5G,2024-02-22 02:12:00,,,98.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0147,LP,Limpopo,VEND_B,5G,2024-02-14 19:23:00,2024-02-14 19:57:00,34.0,77.34,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0723,WC,Western Cape,VEND_B,4G,2024-02-18 00:29:00,,-25.0,99.79,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0493,FS,Free State,VEND_C,3G,2024-02-25 15:30:00,2024-02-25 16:32:00,62.0,23.08,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0453,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-21 21:26:00,,,70.29,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0121,NC,Northern Cape,VEND_C,5G,2024-02-03 01:38:00,,,93.45,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0552,FS,Free State,VEND_B,5G,2024-02-08 19:20:00,2024-02-08 19:43:00,23.0,13.1,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0694,LP,Limpopo,VEND_B,3G,2024-02-09 21:49:00,,,98.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0469,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-06 00:14:00,2024-02-06 01:05:00,51.0,98.82,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0390,MP,Mpumalanga,VEND_B,5G,2024-02-10 19:48:00,,-9.0,97.69,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0623,EC,Eastern Cape,VEND_A,4G,2024-02-12 17:03:00,,,27.52,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0363,NW,North West,VEND_A,4G,2024-02-23 08:23:00,,,98.62,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0646,FS,Free State,VEND_C,5G,2024-02-05 14:57:00,,-14.0,99.44,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0065,EC,Eastern Cape,VEND_B,4G,2024-02-02 21:10:00,,-4.0,43.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0714,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-21 08:16:00,,,26.43,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0464,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-08 07:50:00,,,-3.42,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0944,MP,Mpumalanga,VEND_C,4G,2024-02-25 18:13:00,2024-02-25 18:21:00,8.0,97.92,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0281,EC,Eastern Cape,VEND_A,5G,2024-02-04 10:40:00,,-8.0,71.62,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0159,FS,Free State,VEND_A,5G,2024-02-21 21:03:00,2024-02-21 23:02:00,119.0,55.97,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0145,GP,Gauteng,VEND_B,5G,2024-02-12 13:05:00,,,29.35,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0207,NC,Northern Cape,VEND_B,3G,2024-02-05 00:51:00,,-24.0,97.84,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0940,LP,Limpopo,VEND_C,4G,2024-02-10 01:53:00,,,83.74,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0621,WC,Western Cape,VEND_C,5G,2024-02-11 06:02:00,,,97.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0771,MP,Mpumalanga,VEND_B,4G,2024-02-13 11:46:00,,-22.0,98.9,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0986,WC,Western Cape,VEND_B,4G,2024-02-27 03:20:00,,-3.0,99.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0055,GP,Gauteng,VEND_B,4G,2024-02-22 14:28:00,,-29.0,99.14,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0749,MP,Mpumalanga,VEND_C,4G,2024-02-01 20:55:00,,,97.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0284,FS,Free State,VEND_A,5G,2024-02-09 18:30:00,,,64.05,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0389,MP,Mpumalanga,VEND_B,5G,2024-02-20 18:06:00,,,98.39,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0384,MP,Mpumalanga,VEND_B,4G,2024-02-21 11:05:00,2024-02-21 11:41:00,36.0,97.73,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0453,FS,Free State,VEND_A,4G,2024-02-10 11:32:00,2024-02-10 12:10:00,38.0,98.68,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0339,EC,Eastern Cape,VEND_B,4G,2024-02-21 11:08:00,,-27.0,21.1,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0424,GP,Gauteng,VEND_B,5G,2024-02-28 12:28:00,,,98.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0552,NC,Northern Cape,VEND_C,5G,2024-02-15 11:37:00,,-29.0,99.29,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0845,MP,Mpumalanga,VEND_C,4G,2024-02-21 12:20:00,,,98.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0697,EC,Eastern Cape,VEND_B,5G,2024-02-27 22:02:00,,,99.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0423,NC,Northern Cape,VEND_B,4G,2024-02-18 16:30:00,2024-02-18 16:50:00,20.0,98.19,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0395,EC,Eastern Cape,VEND_C,4G,2024-02-05 06:53:00,,,29.04,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0835,EC,Eastern Cape,VEND_A,5G,2024-02-04 19:23:00,,,98.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0660,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-10 16:41:00,2024-02-10 19:20:00,159.0,97.66,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0044,NW,North West,VEND_A,4G,2024-02-18 19:35:00,,,24.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0044,GP,Gauteng,VEND_C,5G,2024-02-25 03:56:00,,,98.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0908,FS,Free State,VEND_C,4G,2024-02-04 06:51:00,,,98.21,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0292,LP,Limpopo,VEND_B,5G,2024-02-16 16:16:00,,,-0.39,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0321,LP,Limpopo,VEND_C,5G,2024-02-01 05:12:00,,-17.0,14.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0443,NC,Northern Cape,VEND_A,3G,2024-02-21 07:07:00,2024-02-21 09:43:00,156.0,99.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0991,WC,Western Cape,VEND_A,4G,2024-02-18 00:05:00,,,22.46,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0136,MP,Mpumalanga,VEND_A,3G,2024-02-06 13:14:00,2024-02-06 13:31:00,17.0,99.53,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0105,MP,Mpumalanga,VEND_B,3G,2024-02-10 23:08:00,2024-02-11 01:20:00,132.0,99.01,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0400,GP,Gauteng,VEND_C,3G,2024-02-14 08:39:00,2024-02-14 11:24:00,165.0,99.16,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0409,FS,Free State,VEND_B,3G,2024-02-13 16:48:00,,-18.0,-1.54,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0119,WC,Western Cape,VEND_B,3G,2024-02-07 04:23:00,,-3.0,3.43,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0640,NC,Northern Cape,VEND_A,5G,2024-02-09 06:22:00,,,1.86,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0910,GP,Gauteng,VEND_C,3G,2024-02-25 23:34:00,,,15.94,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0682,NC,Northern Cape,VEND_C,4G,2024-02-11 16:55:00,,,81.58,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0017,LP,Limpopo,VEND_C,4G,2024-02-02 18:15:00,,-15.0,26.34,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0027,LP,Limpopo,VEND_A,3G,2024-02-04 10:38:00,,-4.0,62.11,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0822,NC,Northern Cape,VEND_B,3G,2024-02-26 20:22:00,,-17.0,99.05,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0577,FS,Free State,VEND_B,3G,2024-02-12 17:20:00,2024-02-12 17:44:00,24.0,-2.31,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0006,EC,Eastern Cape,VEND_A,4G,2024-02-27 02:12:00,,-20.0,87.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0515,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-26 10:19:00,,,97.96,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0650,NC,Northern Cape,VEND_B,4G,2024-02-06 12:26:00,,-11.0,97.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0488,EC,Eastern Cape,VEND_C,4G,2024-02-11 08:41:00,,,55.23,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0065,FS,Free State,VEND_B,4G,2024-02-25 02:01:00,,-8.0,5.1,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0287,LP,Limpopo,VEND_C,5G,2024-02-04 12:23:00,,-26.0,97.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0933,MP,Mpumalanga,VEND_C,3G,2024-02-25 04:05:00,,,99.88,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0190,NC,Northern Cape,VEND_C,3G,2024-02-16 16:14:00,,,102.2,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0227,WC,Western Cape,VEND_B,4G,2024-02-18 20:17:00,2024-02-18 22:17:00,120.0,70.54,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0168,EC,Eastern Cape,VEND_A,4G,2024-02-13 00:48:00,,,104.11,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0322,WC,Western Cape,VEND_A,3G,2024-02-21 14:48:00,2024-02-21 16:43:00,115.0,99.41,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0269,FS,Free State,VEND_A,4G,2024-02-04 10:42:00,,,65.85,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0790,EC,Eastern Cape,VEND_C,3G,2024-02-19 09:58:00,,,98.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0920,LP,Limpopo,VEND_C,3G,2024-02-16 13:58:00,,,98.37,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0007,LP,Limpopo,VEND_B,5G,2024-02-24 11:41:00,,-1.0,89.41,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0456,FS,Free State,VEND_A,3G,2024-02-15 16:29:00,,,97.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0677,EC,Eastern Cape,VEND_B,3G,2024-02-01 22:21:00,,-11.0,1.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0606,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-23 01:37:00,,-8.0,62.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0971,LP,Limpopo,VEND_C,4G,2024-02-15 01:02:00,,,18.52,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0053,GP,Gauteng,VEND_C,4G,2024-02-06 20:06:00,,,59.85,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0320,FS,Free State,VEND_A,4G,2024-02-18 05:00:00,,-21.0,97.52,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0093,FS,Free State,VEND_C,4G,2024-02-04 12:11:00,,-26.0,93.22,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0672,GP,Gauteng,VEND_C,4G,2024-02-17 22:40:00,,,28.53,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0489,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-10 23:41:00,,,78.63,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0723,NW,North West,VEND_B,4G,2024-02-08 01:30:00,,,85.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0816,NW,North West,VEND_C,5G,2024-02-12 20:31:00,,,19.76,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0053,NC,Northern Cape,VEND_C,5G,2024-02-02 00:38:00,2024-02-02 03:12:00,154.0,97.34,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0396,LP,Limpopo,VEND_A,5G,2024-02-07 10:07:00,,,23.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-08 06:21:00,,-11.0,28.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0494,NC,Northern Cape,VEND_A,4G,2024-02-25 20:40:00,,,99.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0498,NC,Northern Cape,VEND_C,5G,2024-02-20 17:07:00,,-2.0,59.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0377,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-03 17:47:00,,,54.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0193,NW,North West,VEND_C,5G,2024-02-20 17:48:00,2024-02-20 19:10:00,82.0,98.86,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0915,WC,Western Cape,VEND_C,3G,2024-02-18 21:09:00,,,97.95,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0457,GP,Gauteng,VEND_B,4G,2024-02-09 04:14:00,2024-02-09 06:37:00,143.0,98.6,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0157,NW,North West,VEND_C,5G,2024-02-24 00:49:00,,-16.0,70.42,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0549,WC,Western Cape,VEND_A,4G,2024-02-25 20:35:00,,,99.73,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0865,WC,Western Cape,VEND_C,3G,2024-02-24 06:00:00,,,97.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0608,NW,North West,VEND_C,5G,2024-02-10 05:20:00,2024-02-10 07:15:00,115.0,57.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0788,NC,Northern Cape,VEND_C,5G,2024-02-01 13:33:00,,-4.0,99.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0746,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-21 09:55:00,2024-02-21 10:40:00,45.0,98.77,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0809,LP,Limpopo,VEND_B,5G,2024-02-04 00:20:00,,,98.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0784,NC,Northern Cape,VEND_B,4G,2024-02-28 21:39:00,,-16.0,66.58,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0935,NC,Northern Cape,VEND_C,3G,2024-02-08 03:38:00,,-27.0,50.83,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0262,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-12 14:30:00,2024-02-12 15:50:00,80.0,84.18,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0682,GP,Gauteng,VEND_B,3G,2024-02-02 23:17:00,,,99.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0940,NW,North West,VEND_A,5G,2024-02-11 18:03:00,2024-02-11 19:05:00,62.0,98.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0423,NW,North West,VEND_B,5G,2024-02-18 20:55:00,,-5.0,8.25,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0633,WC,Western Cape,VEND_A,3G,2024-02-02 16:13:00,,,85.41,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0034,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-15 07:46:00,,-21.0,98.88,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0229,GP,Gauteng,VEND_C,3G,2024-02-08 17:39:00,2024-02-08 20:21:00,162.0,98.22,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0843,GP,Gauteng,VEND_B,3G,2024-02-13 08:39:00,,-8.0,89.19,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0396,WC,Western Cape,VEND_A,4G,2024-02-19 23:06:00,,-11.0,99.72,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0366,MP,Mpumalanga,VEND_B,3G,2024-02-13 17:31:00,2024-02-13 18:30:00,59.0,57.13,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0801,EC,Eastern Cape,VEND_B,3G,2024-02-21 01:14:00,,-18.0,30.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0313,MP,Mpumalanga,VEND_A,4G,2024-02-23 22:40:00,,,2.91,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0979,MP,Mpumalanga,VEND_C,4G,2024-02-10 11:25:00,2024-02-10 12:38:00,73.0,93.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0069,MP,Mpumalanga,VEND_A,4G,2024-02-14 07:03:00,2024-02-14 09:35:00,152.0,20.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,FS,Free State,VEND_C,4G,2024-02-06 01:09:00,,-12.0,22.08,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0885,WC,Western Cape,VEND_B,5G,2024-02-20 20:06:00,,,98.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0287,WC,Western Cape,VEND_C,5G,2024-02-08 19:02:00,2024-02-08 21:28:00,146.0,98.82,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0145,LP,Limpopo,VEND_A,3G,2024-02-23 13:28:00,,-7.0,-1.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0707,GP,Gauteng,VEND_C,5G,2024-02-02 21:30:00,,,97.4,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0726,WC,Western Cape,VEND_C,3G,2024-02-24 13:04:00,,,97.2,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0361,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-01 02:00:00,2024-02-01 03:44:00,104.0,97.97,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0784,EC,Eastern Cape,VEND_B,4G,2024-02-03 14:25:00,,,10.3,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0848,NW,North West,VEND_C,5G,2024-02-10 06:17:00,,,103.81,Hardware,2024-02,2026-02-12 16:02:57.202815
