Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_012,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-29 02:56:00,2024-11-29 08:22:00,326.0,77.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-11-05 19:29:00,2024-11-05 21:55:00,146.0,89.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_033,GP,Gauteng,VEND_B,4G,2024-11-18 16:18:00,2024-11-18 21:59:00,341.0,76.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_A,4G,2024-11-19 03:44:00,2024-11-19 08:15:00,271.0,81.18,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_A,4G,2024-11-16 19:29:00,2024-11-17 00:25:00,296.0,79.44,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_B,4G,2024-11-25 11:00:00,2024-11-25 13:26:00,146.0,89.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_037,WC,Western Cape,VEND_B,4G,2024-11-09 12:09:00,2024-11-09 13:00:00,51.0,96.46,WEATHER,2026-02-12 16:02:58.533998
SITE_046,GP,Gauteng,VEND_B,4G,2024-11-30 08:38:00,2024-11-30 12:30:00,232.0,83.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-11-23 00:25:00,2024-11-23 03:18:00,173.0,87.99,CAPACITY,2026-02-12 16:02:58.533998
SITE_034,WC,Western Cape,VEND_A,5G,2024-11-01 00:00:00,2024-11-01 05:38:00,338.0,76.53,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-24 10:23:00,2024-11-24 16:23:00,360.0,75.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_023,WC,Western Cape,VEND_B,4G,2024-11-07 10:35:00,2024-11-07 11:18:00,43.0,97.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-11-14 20:10:00,2024-11-15 00:42:00,272.0,81.11,WEATHER,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-11-06 02:11:00,2024-11-06 05:23:00,192.0,86.67,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-11-18 12:55:00,2024-11-18 14:29:00,94.0,93.47,CAPACITY,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_A,3G,2024-11-09 18:03:00,2024-11-09 20:04:00,121.0,91.6,CAPACITY,2026-02-12 16:02:58.533998
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-11-07 10:56:00,2024-11-07 12:32:00,96.0,93.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_C,5G,2024-11-20 18:52:00,2024-11-21 02:11:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.533998
SITE_029,WC,Western Cape,VEND_A,5G,2024-11-18 04:04:00,2024-11-18 10:41:00,397.0,72.43,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_B,4G,2024-11-27 12:38:00,2024-11-27 17:17:00,279.0,80.62,POWER,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-11-01 20:49:00,2024-11-02 00:40:00,231.0,83.96,CAPACITY,2026-02-12 16:02:58.533998
SITE_013,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-27 14:56:00,2024-11-27 20:47:00,351.0,75.62,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-09 11:28:00,2024-11-09 11:42:00,14.0,99.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-11-16 01:42:00,2024-11-16 04:29:00,167.0,88.4,WEATHER,2026-02-12 16:02:58.533998
SITE_008,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-29 13:33:00,2024-11-29 13:56:00,23.0,98.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-11-19 11:40:00,2024-11-19 19:37:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_C,4G,2024-11-06 01:10:00,2024-11-06 05:18:00,248.0,82.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-15 04:54:00,2024-11-15 08:19:00,205.0,85.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_B,4G,2024-11-22 08:04:00,2024-11-22 11:36:00,212.0,85.28,POWER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-11-26 11:12:00,2024-11-26 14:58:00,226.0,84.31,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,5G,2024-11-11 15:56:00,2024-11-11 21:01:00,305.0,78.82,FIBER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-11-26 13:26:00,2024-11-26 19:14:00,348.0,75.83,WEATHER,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-11-26 06:25:00,2024-11-26 13:16:00,411.0,71.46,FIBER,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-11-24 23:39:00,2024-11-25 02:58:00,199.0,86.18,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_C,3G,2024-11-05 14:45:00,2024-11-05 17:45:00,180.0,87.5,WEATHER,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_A,3G,2024-11-17 15:03:00,2024-11-17 17:42:00,159.0,88.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-18 23:59:00,2024-11-19 06:52:00,413.0,71.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_B,5G,2024-11-12 05:28:00,2024-11-12 11:23:00,355.0,75.35,FIBER,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-11-23 13:58:00,2024-11-23 16:20:00,142.0,90.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-11-13 13:32:00,2024-11-13 16:58:00,206.0,85.69,WEATHER,2026-02-12 16:02:58.533998
SITE_015,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-05 08:52:00,2024-11-05 14:50:00,358.0,75.14,POWER,2026-02-12 16:02:58.533998
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-14 01:35:00,2024-11-14 04:47:00,192.0,86.67,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_B,3G,2024-11-18 02:40:00,2024-11-18 09:46:00,426.0,70.42,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_029,GP,Gauteng,VEND_B,5G,2024-11-21 01:03:00,2024-11-21 07:38:00,395.0,72.57,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_B,5G,2024-11-28 08:59:00,2024-11-28 09:11:00,12.0,99.17,POWER,2026-02-12 16:02:58.533998
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-22 07:28:00,2024-11-22 07:46:00,18.0,98.75,WEATHER,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-03 06:12:00,2024-11-03 07:46:00,94.0,93.47,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-11-01 06:34:00,2024-11-01 12:18:00,344.0,76.11,POWER,2026-02-12 16:02:58.533998
SITE_033,GP,Gauteng,VEND_A,5G,2024-11-27 18:02:00,2024-11-27 22:26:00,264.0,81.67,POWER,2026-02-12 16:02:58.533998
SITE_039,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-09 20:46:00,2024-11-09 21:26:00,40.0,97.22,POWER,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-08 16:51:00,2024-11-08 20:19:00,208.0,85.56,POWER,2026-02-12 16:02:58.533998
SITE_004,WC,Western Cape,VEND_B,4G,2024-11-30 03:16:00,2024-11-30 10:22:00,426.0,70.42,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-08 13:56:00,2024-11-08 21:34:00,458.0,68.19,POWER,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_B,4G,2024-11-19 04:38:00,2024-11-19 08:21:00,223.0,84.51,FIBER,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_B,4G,2024-11-08 21:29:00,2024-11-08 23:56:00,147.0,89.79,WEATHER,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_B,3G,2024-11-08 13:48:00,2024-11-08 21:36:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,WC,Western Cape,VEND_B,4G,2024-11-07 19:35:00,2024-11-08 02:26:00,411.0,71.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,GP,Gauteng,VEND_B,4G,2024-11-24 13:50:00,2024-11-24 17:22:00,212.0,85.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-11-10 06:03:00,2024-11-10 13:27:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_C,3G,2024-11-26 04:37:00,2024-11-26 11:09:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_B,4G,2024-11-09 08:30:00,2024-11-09 12:53:00,263.0,81.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,WC,Western Cape,VEND_B,4G,2024-11-16 20:47:00,2024-11-17 02:05:00,318.0,77.92,FIBER,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-11-01 06:37:00,2024-11-01 10:06:00,209.0,85.49,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-11 13:47:00,2024-11-11 17:22:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-11-26 00:47:00,2024-11-26 03:43:00,176.0,87.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_B,4G,2024-11-26 01:24:00,2024-11-26 03:55:00,151.0,89.51,FIBER,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_B,4G,2024-11-30 07:23:00,2024-11-30 14:58:00,455.0,68.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-11-24 04:46:00,2024-11-24 12:04:00,438.0,69.58,POWER,2026-02-12 16:02:58.533998
SITE_037,MP,Mpumalanga,VEND_B,3G,2024-11-28 08:52:00,2024-11-28 13:16:00,264.0,81.67,FIBER,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-11-19 11:18:00,2024-11-19 18:06:00,408.0,71.67,CAPACITY,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_B,5G,2024-11-08 21:20:00,2024-11-09 00:14:00,174.0,87.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_B,4G,2024-11-09 00:05:00,2024-11-09 03:32:00,207.0,85.62,WEATHER,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,5G,2024-11-01 16:00:00,2024-11-01 21:49:00,349.0,75.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_008,EC,Eastern Cape,VEND_C,4G,2024-11-18 07:15:00,2024-11-18 08:24:00,69.0,95.21,POWER,2026-02-12 16:02:58.533998
SITE_005,MP,Mpumalanga,VEND_A,3G,2024-11-19 11:06:00,2024-11-19 11:41:00,35.0,97.57,WEATHER,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_A,5G,2024-11-27 11:11:00,2024-11-27 14:25:00,194.0,86.53,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_B,3G,2024-11-28 11:55:00,2024-11-28 12:20:00,25.0,98.26,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-20 20:53:00,2024-11-21 04:15:00,442.0,69.31,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-11-18 17:39:00,2024-11-18 19:29:00,110.0,92.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_A,3G,2024-11-21 07:55:00,2024-11-21 15:08:00,433.0,69.93,POWER,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-11-14 03:46:00,2024-11-14 06:36:00,170.0,88.19,WEATHER,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_B,5G,2024-11-08 00:16:00,2024-11-08 05:24:00,308.0,78.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_C,5G,2024-11-16 01:03:00,2024-11-16 05:31:00,268.0,81.39,POWER,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-22 07:45:00,2024-11-22 14:32:00,407.0,71.74,POWER,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-11-23 13:35:00,2024-11-23 19:02:00,327.0,77.29,FIBER,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-11-05 19:32:00,2024-11-05 21:15:00,103.0,92.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_B,5G,2024-11-08 16:09:00,2024-11-08 18:12:00,123.0,91.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-19 07:10:00,2024-11-19 14:59:00,469.0,67.43,FIBER,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_A,5G,2024-11-22 10:19:00,2024-11-22 14:46:00,267.0,81.46,CAPACITY,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-20 20:38:00,2024-11-21 00:02:00,204.0,85.83,WEATHER,2026-02-12 16:02:58.533998
SITE_050,MP,Mpumalanga,VEND_B,3G,2024-11-21 11:00:00,2024-11-21 12:27:00,87.0,93.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-08 15:42:00,2024-11-08 23:02:00,440.0,69.44,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_032,MP,Mpumalanga,VEND_C,5G,2024-11-16 00:05:00,2024-11-16 06:36:00,391.0,72.85,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-11-28 00:34:00,2024-11-28 00:53:00,19.0,98.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_B,5G,2024-11-27 12:00:00,2024-11-27 18:16:00,376.0,73.89,WEATHER,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,4G,2024-11-22 18:41:00,2024-11-23 01:06:00,385.0,73.26,POWER,2026-02-12 16:02:58.533998
SITE_038,MP,Mpumalanga,VEND_B,3G,2024-11-26 18:35:00,2024-11-27 01:48:00,433.0,69.93,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-24 14:19:00,2024-11-24 16:58:00,159.0,88.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_B,4G,2024-11-29 13:30:00,2024-11-29 18:02:00,272.0,81.11,WEATHER,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-11-20 18:53:00,2024-11-20 22:28:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-11-04 03:30:00,2024-11-04 09:12:00,342.0,76.25,CAPACITY,2026-02-12 16:02:58.533998
SITE_021,GP,Gauteng,VEND_B,4G,2024-11-02 20:50:00,2024-11-03 00:51:00,241.0,83.26,WEATHER,2026-02-12 16:02:58.533998
SITE_033,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-21 17:10:00,2024-11-22 00:15:00,425.0,70.49,CAPACITY,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-11-20 23:57:00,2024-11-21 03:49:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_032,GP,Gauteng,VEND_B,5G,2024-11-14 05:10:00,2024-11-14 09:18:00,248.0,82.78,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_047,MP,Mpumalanga,VEND_B,3G,2024-11-17 12:27:00,2024-11-17 19:34:00,427.0,70.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-11-28 17:04:00,2024-11-28 23:28:00,384.0,73.33,WEATHER,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_C,3G,2024-11-19 07:47:00,2024-11-19 12:48:00,301.0,79.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_B,4G,2024-11-27 06:51:00,2024-11-27 08:02:00,71.0,95.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,GP,Gauteng,VEND_A,4G,2024-11-08 01:57:00,2024-11-08 03:21:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,WC,Western Cape,VEND_C,5G,2024-11-11 21:59:00,2024-11-12 03:06:00,307.0,78.68,WEATHER,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-02 14:02:00,2024-11-02 21:29:00,447.0,68.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_A,5G,2024-11-20 04:23:00,2024-11-20 05:08:00,45.0,96.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-11-21 12:58:00,2024-11-21 13:28:00,30.0,97.92,CAPACITY,2026-02-12 16:02:58.533998
SITE_009,GP,Gauteng,VEND_A,4G,2024-11-19 02:18:00,2024-11-19 04:03:00,105.0,92.71,CAPACITY,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-11-17 21:04:00,2024-11-17 23:47:00,163.0,88.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-11-21 22:20:00,2024-11-22 02:38:00,258.0,82.08,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-02 09:30:00,2024-11-02 16:09:00,399.0,72.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_A,5G,2024-11-10 16:00:00,2024-11-10 16:37:00,37.0,97.43,POWER,2026-02-12 16:02:58.533998
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-11-05 03:46:00,2024-11-05 08:34:00,288.0,80.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_C,4G,2024-11-28 11:01:00,2024-11-28 18:16:00,435.0,69.79,FIBER,2026-02-12 16:02:58.533998
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-02 18:10:00,2024-11-03 01:38:00,448.0,68.89,FIBER,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,5G,2024-11-24 10:45:00,2024-11-24 18:08:00,443.0,69.24,CAPACITY,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-26 19:43:00,2024-11-26 20:51:00,68.0,95.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_B,3G,2024-11-22 20:15:00,2024-11-23 01:36:00,321.0,77.71,WEATHER,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-11-05 22:49:00,2024-11-06 01:42:00,173.0,87.99,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_A,4G,2024-11-13 02:02:00,2024-11-13 04:44:00,162.0,88.75,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,MP,Mpumalanga,VEND_C,4G,2024-11-26 15:23:00,2024-11-26 18:57:00,214.0,85.14,FIBER,2026-02-12 16:02:58.533998
SITE_024,GP,Gauteng,VEND_A,4G,2024-11-06 04:25:00,2024-11-06 10:51:00,386.0,73.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,WC,Western Cape,VEND_B,4G,2024-11-27 11:51:00,2024-11-27 12:34:00,43.0,97.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-04 02:58:00,2024-11-04 06:58:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_006,MP,Mpumalanga,VEND_B,3G,2024-11-29 20:27:00,2024-11-30 03:57:00,450.0,68.75,FIBER,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_A,3G,2024-11-14 16:37:00,2024-11-14 18:42:00,125.0,91.32,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_026,MP,Mpumalanga,VEND_B,4G,2024-11-29 18:47:00,2024-11-30 01:31:00,404.0,71.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,WC,Western Cape,VEND_C,4G,2024-11-16 20:58:00,2024-11-16 22:06:00,68.0,95.28,POWER,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-11-21 07:11:00,2024-11-21 12:37:00,326.0,77.36,FIBER,2026-02-12 16:02:58.533998
SITE_011,EC,Eastern Cape,VEND_B,5G,2024-11-05 09:54:00,2024-11-05 17:19:00,445.0,69.1,POWER,2026-02-12 16:02:58.533998
SITE_048,WC,Western Cape,VEND_C,5G,2024-11-24 18:29:00,2024-11-24 23:53:00,324.0,77.5,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_011,GP,Gauteng,VEND_B,5G,2024-11-06 06:01:00,2024-11-06 10:48:00,287.0,80.07,WEATHER,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-11-17 12:52:00,2024-11-17 17:12:00,260.0,81.94,FIBER,2026-02-12 16:02:58.533998
SITE_009,EC,Eastern Cape,VEND_C,5G,2024-11-07 01:06:00,2024-11-07 07:57:00,411.0,71.46,WEATHER,2026-02-12 16:02:58.533998
SITE_031,EC,Eastern Cape,VEND_B,4G,2024-11-10 13:09:00,2024-11-10 14:41:00,92.0,93.61,WEATHER,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_A,5G,2024-11-01 02:37:00,2024-11-01 08:03:00,326.0,77.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,5G,2024-11-03 22:29:00,2024-11-04 04:59:00,390.0,72.92,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_013,GP,Gauteng,VEND_A,4G,2024-11-12 21:00:00,2024-11-12 22:19:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_046,MP,Mpumalanga,VEND_C,4G,2024-11-18 18:19:00,2024-11-18 22:57:00,278.0,80.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,GP,Gauteng,VEND_A,5G,2024-11-05 04:17:00,2024-11-05 08:23:00,246.0,82.92,FIBER,2026-02-12 16:02:58.533998
SITE_043,WC,Western Cape,VEND_B,4G,2024-11-23 18:58:00,2024-11-24 02:39:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-11-16 08:51:00,2024-11-16 14:01:00,310.0,78.47,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,GP,Gauteng,VEND_B,4G,2024-11-13 04:05:00,2024-11-13 07:19:00,194.0,86.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_B,3G,2024-11-06 20:17:00,2024-11-06 21:51:00,94.0,93.47,WEATHER,2026-02-12 16:02:58.533998
SITE_001,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-01 07:21:00,2024-11-01 10:49:00,208.0,85.56,FIBER,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_A,3G,2024-11-13 00:39:00,2024-11-13 03:37:00,178.0,87.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,WC,Western Cape,VEND_A,4G,2024-11-04 21:14:00,2024-11-05 01:03:00,229.0,84.1,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-12 12:43:00,2024-11-12 20:43:00,480.0,66.67,WEATHER,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_A,3G,2024-11-12 16:24:00,2024-11-12 23:49:00,445.0,69.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-11-13 17:27:00,2024-11-13 22:25:00,298.0,79.31,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,WC,Western Cape,VEND_A,5G,2024-11-04 22:27:00,2024-11-05 03:59:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-09 10:45:00,2024-11-09 13:10:00,145.0,89.93,CAPACITY,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,4G,2024-11-20 23:49:00,2024-11-21 01:15:00,86.0,94.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-08 11:12:00,2024-11-08 12:57:00,105.0,92.71,FIBER,2026-02-12 16:02:58.533998
SITE_012,GP,Gauteng,VEND_A,5G,2024-11-22 18:44:00,2024-11-22 21:41:00,177.0,87.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-11-26 00:25:00,2024-11-26 05:01:00,276.0,80.83,WEATHER,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_A,5G,2024-11-16 15:41:00,2024-11-16 21:20:00,339.0,76.46,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-03 13:22:00,2024-11-03 14:31:00,69.0,95.21,WEATHER,2026-02-12 16:02:58.533998
SITE_037,WC,Western Cape,VEND_B,5G,2024-11-23 16:48:00,2024-11-23 23:43:00,415.0,71.18,WEATHER,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-11-16 05:43:00,2024-11-16 06:03:00,20.0,98.61,FIBER,2026-02-12 16:02:58.533998
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-11-29 01:04:00,2024-11-29 04:43:00,219.0,84.79,FIBER,2026-02-12 16:02:58.533998
