Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_041,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-08 22:19:00,2024-06-09 04:49:00,390.0,72.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,4G,2024-06-03 23:36:00,2024-06-04 02:43:00,187.0,87.01,POWER,2026-02-12 16:02:57.839663
SITE_024,GP,Gauteng,VEND_A,4G,2024-06-10 16:57:00,2024-06-10 21:44:00,287.0,80.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_030,WC,Western Cape,VEND_A,4G,2024-06-24 11:22:00,2024-06-24 14:42:00,200.0,86.11,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-06-30 04:16:00,2024-06-30 06:03:00,107.0,92.57,POWER,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_A,4G,2024-06-05 12:23:00,2024-06-05 19:13:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-12 11:48:00,2024-06-12 19:07:00,439.0,69.51,WEATHER,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-24 04:14:00,2024-06-24 08:24:00,250.0,82.64,WEATHER,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_C,3G,2024-06-01 07:13:00,2024-06-01 09:05:00,112.0,92.22,POWER,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-06-24 14:24:00,2024-06-24 20:21:00,357.0,75.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-06-22 04:42:00,2024-06-22 08:09:00,207.0,85.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,GP,Gauteng,VEND_A,5G,2024-06-30 21:06:00,2024-07-01 03:21:00,375.0,73.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,GP,Gauteng,VEND_A,5G,2024-06-07 18:00:00,2024-06-07 23:35:00,335.0,76.74,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,WC,Western Cape,VEND_A,4G,2024-06-11 07:48:00,2024-06-11 12:26:00,278.0,80.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_A,4G,2024-06-01 14:19:00,2024-06-01 17:28:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-06-25 03:07:00,2024-06-25 07:19:00,252.0,82.5,POWER,2026-02-12 16:02:57.839663
SITE_030,WC,Western Cape,VEND_B,3G,2024-06-25 02:40:00,2024-06-25 05:19:00,159.0,88.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_018,GP,Gauteng,VEND_C,3G,2024-06-07 18:01:00,2024-06-07 20:39:00,158.0,89.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-29 20:43:00,2024-06-29 21:55:00,72.0,95.0,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-10 17:00:00,2024-06-10 18:36:00,96.0,93.33,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-06-03 09:16:00,2024-06-03 11:58:00,162.0,88.75,FIBER,2026-02-12 16:02:57.839663
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-26 00:15:00,2024-06-26 04:35:00,260.0,81.94,WEATHER,2026-02-12 16:02:57.839663
SITE_029,GP,Gauteng,VEND_B,4G,2024-06-16 05:29:00,2024-06-16 09:36:00,247.0,82.85,POWER,2026-02-12 16:02:57.839663
SITE_027,EC,Eastern Cape,VEND_C,5G,2024-06-07 06:14:00,2024-06-07 09:07:00,173.0,87.99,CAPACITY,2026-02-12 16:02:57.839663
SITE_008,GP,Gauteng,VEND_A,4G,2024-06-30 07:53:00,2024-06-30 13:15:00,322.0,77.64,POWER,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-07 20:19:00,2024-06-08 01:45:00,326.0,77.36,WEATHER,2026-02-12 16:02:57.839663
SITE_012,MP,Mpumalanga,VEND_C,5G,2024-06-14 12:10:00,2024-06-14 19:32:00,442.0,69.31,POWER,2026-02-12 16:02:57.839663
SITE_021,GP,Gauteng,VEND_A,4G,2024-06-20 10:24:00,2024-06-20 14:25:00,241.0,83.26,CAPACITY,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-06-29 13:44:00,2024-06-29 16:28:00,164.0,88.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_A,3G,2024-06-11 21:55:00,2024-06-12 03:11:00,316.0,78.06,CAPACITY,2026-02-12 16:02:57.839663
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-06-27 18:21:00,2024-06-27 23:02:00,281.0,80.49,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-03 06:30:00,2024-06-03 14:14:00,464.0,67.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_C,3G,2024-06-16 14:40:00,2024-06-16 20:16:00,336.0,76.67,POWER,2026-02-12 16:02:57.839663
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-06-29 09:07:00,2024-06-29 10:22:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_A,4G,2024-06-27 12:00:00,2024-06-27 17:21:00,321.0,77.71,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-20 14:10:00,2024-06-20 16:06:00,116.0,91.94,CAPACITY,2026-02-12 16:02:57.839663
SITE_042,EC,Eastern Cape,VEND_A,5G,2024-06-16 03:20:00,2024-06-16 06:21:00,181.0,87.43,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,MP,Mpumalanga,VEND_A,4G,2024-06-18 10:51:00,2024-06-18 17:30:00,399.0,72.29,WEATHER,2026-02-12 16:02:57.839663
SITE_003,EC,Eastern Cape,VEND_C,3G,2024-06-14 23:03:00,2024-06-15 02:49:00,226.0,84.31,WEATHER,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-05 18:57:00,2024-06-06 02:40:00,463.0,67.85,CAPACITY,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_A,4G,2024-06-29 22:07:00,2024-06-30 00:37:00,150.0,89.58,HARDWARE,2026-02-12 16:02:57.839663
SITE_002,EC,Eastern Cape,VEND_A,3G,2024-06-24 23:09:00,2024-06-24 23:48:00,39.0,97.29,FIBER,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-06-05 19:28:00,2024-06-05 19:50:00,22.0,98.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,GP,Gauteng,VEND_A,5G,2024-06-11 07:26:00,2024-06-11 08:47:00,81.0,94.38,CAPACITY,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-06-06 14:53:00,2024-06-06 20:03:00,310.0,78.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,WC,Western Cape,VEND_C,4G,2024-06-09 09:49:00,2024-06-09 14:54:00,305.0,78.82,HARDWARE,2026-02-12 16:02:57.839663
SITE_006,MP,Mpumalanga,VEND_A,5G,2024-06-04 16:35:00,2024-06-04 18:12:00,97.0,93.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,GP,Gauteng,VEND_B,5G,2024-06-13 15:42:00,2024-06-13 17:39:00,117.0,91.88,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_C,3G,2024-06-11 05:26:00,2024-06-11 12:23:00,417.0,71.04,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-12 12:32:00,2024-06-12 15:41:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-04 10:18:00,2024-06-04 14:46:00,268.0,81.39,CAPACITY,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,3G,2024-06-23 14:48:00,2024-06-23 17:16:00,148.0,89.72,FIBER,2026-02-12 16:02:57.839663
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-06-28 15:52:00,2024-06-28 23:40:00,468.0,67.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-07 14:53:00,2024-06-07 19:16:00,263.0,81.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_A,4G,2024-06-21 15:33:00,2024-06-21 21:00:00,327.0,77.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,WC,Western Cape,VEND_A,5G,2024-06-06 00:48:00,2024-06-06 02:13:00,85.0,94.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_A,5G,2024-06-03 23:23:00,2024-06-04 04:52:00,329.0,77.15,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,GP,Gauteng,VEND_C,4G,2024-06-04 04:58:00,2024-06-04 06:33:00,95.0,93.4,POWER,2026-02-12 16:02:57.839663
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-06-04 02:48:00,2024-06-04 03:53:00,65.0,95.49,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,MP,Mpumalanga,VEND_A,4G,2024-06-10 18:05:00,2024-06-10 20:16:00,131.0,90.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-02 15:47:00,2024-06-02 16:20:00,33.0,97.71,POWER,2026-02-12 16:02:57.839663
SITE_016,WC,Western Cape,VEND_B,4G,2024-06-23 02:27:00,2024-06-23 06:59:00,272.0,81.11,FIBER,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-06-09 02:19:00,2024-06-09 04:13:00,114.0,92.08,WEATHER,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-03 14:56:00,2024-06-03 16:15:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-28 08:00:00,2024-06-28 08:17:00,17.0,98.82,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,EC,Eastern Cape,VEND_C,3G,2024-06-02 18:00:00,2024-06-02 19:45:00,105.0,92.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-03 20:56:00,2024-06-04 00:40:00,224.0,84.44,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-06-13 22:14:00,2024-06-14 01:59:00,225.0,84.38,WEATHER,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,4G,2024-06-02 11:37:00,2024-06-02 16:36:00,299.0,79.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-06-21 22:21:00,2024-06-22 03:53:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-03 00:24:00,2024-06-03 07:48:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,MP,Mpumalanga,VEND_A,4G,2024-06-26 17:26:00,2024-06-26 22:19:00,293.0,79.65,CAPACITY,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_C,4G,2024-06-26 07:21:00,2024-06-26 15:21:00,480.0,66.67,POWER,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-21 10:38:00,2024-06-21 17:32:00,414.0,71.25,HARDWARE,2026-02-12 16:02:57.839663
SITE_016,GP,Gauteng,VEND_C,4G,2024-06-01 06:21:00,2024-06-01 14:04:00,463.0,67.85,FIBER,2026-02-12 16:02:57.839663
SITE_003,WC,Western Cape,VEND_A,5G,2024-06-05 14:11:00,2024-06-05 18:19:00,248.0,82.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,MP,Mpumalanga,VEND_C,3G,2024-06-25 10:01:00,2024-06-25 14:24:00,263.0,81.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_A,3G,2024-06-12 14:12:00,2024-06-12 21:38:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-09 03:47:00,2024-06-09 07:37:00,230.0,84.03,WEATHER,2026-02-12 16:02:57.839663
SITE_014,GP,Gauteng,VEND_C,4G,2024-06-07 11:37:00,2024-06-07 14:29:00,172.0,88.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-06-14 06:36:00,2024-06-14 14:32:00,476.0,66.94,POWER,2026-02-12 16:02:57.839663
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-06-25 14:58:00,2024-06-25 15:18:00,20.0,98.61,WEATHER,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-06-03 04:21:00,2024-06-03 09:58:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-06-02 07:17:00,2024-06-02 15:10:00,473.0,67.15,WEATHER,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-06-09 06:30:00,2024-06-09 09:07:00,157.0,89.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_C,4G,2024-06-11 17:23:00,2024-06-12 00:12:00,409.0,71.6,HARDWARE,2026-02-12 16:02:57.839663
SITE_001,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-19 12:31:00,2024-06-19 20:29:00,478.0,66.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_C,4G,2024-06-22 02:46:00,2024-06-22 09:08:00,382.0,73.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-06-08 16:37:00,2024-06-08 20:20:00,223.0,84.51,FIBER,2026-02-12 16:02:57.839663
SITE_021,GP,Gauteng,VEND_C,4G,2024-06-16 15:46:00,2024-06-16 17:31:00,105.0,92.71,WEATHER,2026-02-12 16:02:57.839663
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-06-11 00:53:00,2024-06-11 07:42:00,409.0,71.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,EC,Eastern Cape,VEND_C,4G,2024-06-16 23:56:00,2024-06-17 06:17:00,381.0,73.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_C,5G,2024-06-24 01:40:00,2024-06-24 04:29:00,169.0,88.26,HARDWARE,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_B,3G,2024-06-24 10:26:00,2024-06-24 16:48:00,382.0,73.47,WEATHER,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-06-02 21:21:00,2024-06-02 21:32:00,11.0,99.24,WEATHER,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_C,4G,2024-06-01 23:54:00,2024-06-02 05:44:00,350.0,75.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_A,4G,2024-06-29 16:47:00,2024-06-29 17:57:00,70.0,95.14,HARDWARE,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-06-14 17:29:00,2024-06-14 22:26:00,297.0,79.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_B,4G,2024-06-16 04:25:00,2024-06-16 07:56:00,211.0,85.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,WC,Western Cape,VEND_A,4G,2024-06-24 12:52:00,2024-06-24 18:15:00,323.0,77.57,POWER,2026-02-12 16:02:57.839663
SITE_042,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-11 16:54:00,2024-06-11 20:36:00,222.0,84.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-15 15:23:00,2024-06-15 21:27:00,364.0,74.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_A,3G,2024-06-15 17:32:00,2024-06-15 23:06:00,334.0,76.81,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-29 04:53:00,2024-06-29 05:14:00,21.0,98.54,CAPACITY,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_A,5G,2024-06-13 12:28:00,2024-06-13 13:37:00,69.0,95.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_A,3G,2024-06-02 09:36:00,2024-06-02 14:59:00,323.0,77.57,HARDWARE,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_C,4G,2024-06-06 19:14:00,2024-06-06 22:51:00,217.0,84.93,POWER,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_A,4G,2024-06-23 05:25:00,2024-06-23 05:49:00,24.0,98.33,FIBER,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-06-22 06:30:00,2024-06-22 11:11:00,281.0,80.49,CAPACITY,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-06-20 16:45:00,2024-06-20 23:50:00,425.0,70.49,POWER,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_C,4G,2024-06-20 12:45:00,2024-06-20 16:50:00,245.0,82.99,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-11 19:55:00,2024-06-12 00:04:00,249.0,82.71,CAPACITY,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_B,4G,2024-06-02 07:48:00,2024-06-02 09:00:00,72.0,95.0,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_C,3G,2024-06-28 10:15:00,2024-06-28 14:23:00,248.0,82.78,WEATHER,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_B,4G,2024-06-06 18:14:00,2024-06-06 23:11:00,297.0,79.38,HARDWARE,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-14 02:52:00,2024-06-14 10:13:00,441.0,69.38,POWER,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_C,5G,2024-06-20 12:16:00,2024-06-20 17:49:00,333.0,76.88,WEATHER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_C,4G,2024-06-24 10:39:00,2024-06-24 14:28:00,229.0,84.1,CAPACITY,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-26 06:08:00,2024-06-26 06:28:00,20.0,98.61,CAPACITY,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_A,4G,2024-06-14 16:24:00,2024-06-14 17:04:00,40.0,97.22,CAPACITY,2026-02-12 16:02:57.839663
SITE_044,MP,Mpumalanga,VEND_C,3G,2024-06-29 06:04:00,2024-06-29 13:48:00,464.0,67.78,CAPACITY,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-19 10:50:00,2024-06-19 14:06:00,196.0,86.39,HARDWARE,2026-02-12 16:02:57.839663
SITE_034,GP,Gauteng,VEND_C,3G,2024-06-20 03:02:00,2024-06-20 05:06:00,124.0,91.39,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_A,5G,2024-06-14 12:10:00,2024-06-14 17:40:00,330.0,77.08,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-16 20:08:00,2024-06-17 00:14:00,246.0,82.92,HARDWARE,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_C,5G,2024-06-19 01:22:00,2024-06-19 04:24:00,182.0,87.36,POWER,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-06-05 22:47:00,2024-06-06 02:20:00,213.0,85.21,POWER,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_A,3G,2024-06-28 09:44:00,2024-06-28 17:13:00,449.0,68.82,FIBER,2026-02-12 16:02:57.839663
SITE_011,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-17 09:22:00,2024-06-17 16:22:00,420.0,70.83,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_A,4G,2024-06-28 00:46:00,2024-06-28 04:12:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-11 11:46:00,2024-06-11 15:54:00,248.0,82.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_B,4G,2024-06-22 22:18:00,2024-06-22 23:47:00,89.0,93.82,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_B,3G,2024-06-28 19:47:00,2024-06-28 23:44:00,237.0,83.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,MP,Mpumalanga,VEND_C,3G,2024-06-12 04:14:00,2024-06-12 06:26:00,132.0,90.83,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,WC,Western Cape,VEND_B,5G,2024-06-18 10:30:00,2024-06-18 14:19:00,229.0,84.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,3G,2024-06-21 03:10:00,2024-06-21 07:01:00,231.0,83.96,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_C,4G,2024-06-25 14:00:00,2024-06-25 19:58:00,358.0,75.14,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_B,4G,2024-06-17 00:36:00,2024-06-17 04:55:00,259.0,82.01,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_A,4G,2024-06-07 01:28:00,2024-06-07 01:49:00,21.0,98.54,POWER,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_B,3G,2024-06-03 21:02:00,2024-06-04 01:43:00,281.0,80.49,WEATHER,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-24 13:46:00,2024-06-24 16:49:00,183.0,87.29,FIBER,2026-02-12 16:02:57.839663
SITE_004,MP,Mpumalanga,VEND_A,3G,2024-06-24 17:21:00,2024-06-25 00:45:00,444.0,69.17,POWER,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_A,3G,2024-06-26 22:08:00,2024-06-26 22:24:00,16.0,98.89,POWER,2026-02-12 16:02:57.839663
SITE_006,WC,Western Cape,VEND_A,4G,2024-06-03 12:00:00,2024-06-03 17:50:00,350.0,75.69,HARDWARE,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-06-11 21:43:00,2024-06-11 22:51:00,68.0,95.28,POWER,2026-02-12 16:02:57.839663
SITE_013,GP,Gauteng,VEND_A,4G,2024-06-07 20:56:00,2024-06-07 22:36:00,100.0,93.06,HARDWARE,2026-02-12 16:02:57.839663
SITE_025,MP,Mpumalanga,VEND_C,3G,2024-06-04 00:39:00,2024-06-04 02:55:00,136.0,90.56,HARDWARE,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-20 14:48:00,2024-06-20 22:08:00,440.0,69.44,POWER,2026-02-12 16:02:57.839663
SITE_020,GP,Gauteng,VEND_C,5G,2024-06-01 00:36:00,2024-06-01 07:43:00,427.0,70.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_048,MP,Mpumalanga,VEND_C,4G,2024-06-22 17:37:00,2024-06-22 19:49:00,132.0,90.83,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-22 20:22:00,2024-06-23 02:24:00,362.0,74.86,HARDWARE,2026-02-12 16:02:57.839663
SITE_043,GP,Gauteng,VEND_A,4G,2024-06-05 23:05:00,2024-06-05 23:41:00,36.0,97.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_C,4G,2024-06-18 16:16:00,2024-06-18 23:53:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_B,3G,2024-06-06 22:19:00,2024-06-07 02:31:00,252.0,82.5,WEATHER,2026-02-12 16:02:57.839663
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-06-25 14:21:00,2024-06-25 17:31:00,190.0,86.81,WEATHER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_A,4G,2024-06-08 16:22:00,2024-06-08 21:17:00,295.0,79.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_011,GP,Gauteng,VEND_B,3G,2024-06-08 08:02:00,2024-06-08 12:15:00,253.0,82.43,CAPACITY,2026-02-12 16:02:57.839663
SITE_023,WC,Western Cape,VEND_A,3G,2024-06-28 21:43:00,2024-06-28 22:10:00,27.0,98.12,FIBER,2026-02-12 16:02:57.839663
SITE_034,MP,Mpumalanga,VEND_B,5G,2024-06-03 22:34:00,2024-06-03 23:34:00,60.0,95.83,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_C,3G,2024-06-09 03:02:00,2024-06-09 04:21:00,79.0,94.51,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,GP,Gauteng,VEND_A,3G,2024-06-21 09:33:00,2024-06-21 11:45:00,132.0,90.83,CAPACITY,2026-02-12 16:02:57.839663
SITE_019,GP,Gauteng,VEND_A,4G,2024-06-09 07:12:00,2024-06-09 13:45:00,393.0,72.71,CAPACITY,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,3G,2024-06-12 16:58:00,2024-06-12 19:15:00,137.0,90.49,CAPACITY,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_A,3G,2024-06-27 08:34:00,2024-06-27 15:49:00,435.0,69.79,POWER,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_C,3G,2024-06-23 09:43:00,2024-06-23 12:05:00,142.0,90.14,POWER,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_A,3G,2024-06-13 07:05:00,2024-06-13 13:50:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,5G,2024-06-24 17:20:00,2024-06-24 22:25:00,305.0,78.82,FIBER,2026-02-12 16:02:57.839663
SITE_022,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-20 18:33:00,2024-06-20 20:51:00,138.0,90.42,HARDWARE,2026-02-12 16:02:57.839663
