Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-08-05 20:23:00,2024-08-06 03:53:00,450.0,68.75,FIBER,2026-02-12 16:02:58.053251
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-08-02 03:29:00,2024-08-02 05:52:00,143.0,90.07,HARDWARE,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_C,5G,2024-08-31 16:08:00,2024-08-31 20:54:00,286.0,80.14,FIBER,2026-02-12 16:02:58.053251
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-08-08 02:58:00,2024-08-08 10:38:00,460.0,68.06,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_B,4G,2024-08-15 18:57:00,2024-08-16 02:19:00,442.0,69.31,HARDWARE,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-31 00:23:00,2024-08-31 02:13:00,110.0,92.36,WEATHER,2026-02-12 16:02:58.053251
SITE_018,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-26 06:47:00,2024-08-26 07:40:00,53.0,96.32,HARDWARE,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,5G,2024-08-05 07:53:00,2024-08-05 12:40:00,287.0,80.07,FIBER,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-08-23 11:24:00,2024-08-23 13:16:00,112.0,92.22,POWER,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_B,5G,2024-08-09 20:56:00,2024-08-10 03:39:00,403.0,72.01,HARDWARE,2026-02-12 16:02:58.053251
SITE_036,WC,Western Cape,VEND_A,4G,2024-08-26 17:55:00,2024-08-26 21:30:00,215.0,85.07,WEATHER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-16 15:48:00,2024-08-16 22:39:00,411.0,71.46,HARDWARE,2026-02-12 16:02:58.053251
SITE_038,WC,Western Cape,VEND_B,5G,2024-08-03 04:29:00,2024-08-03 07:59:00,210.0,85.42,HARDWARE,2026-02-12 16:02:58.053251
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-08-04 05:45:00,2024-08-04 13:16:00,451.0,68.68,FIBER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_C,4G,2024-08-22 23:38:00,2024-08-23 03:27:00,229.0,84.1,HARDWARE,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-06 20:00:00,2024-08-06 23:09:00,189.0,86.88,FIBER,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_A,4G,2024-08-22 18:35:00,2024-08-23 00:25:00,350.0,75.69,WEATHER,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-08-08 18:38:00,2024-08-09 00:56:00,378.0,73.75,WEATHER,2026-02-12 16:02:58.053251
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-18 04:55:00,2024-08-18 06:29:00,94.0,93.47,HARDWARE,2026-02-12 16:02:58.053251
SITE_047,WC,Western Cape,VEND_B,3G,2024-08-19 09:48:00,2024-08-19 14:36:00,288.0,80.0,FIBER,2026-02-12 16:02:58.053251
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-08-10 03:23:00,2024-08-10 10:29:00,426.0,70.42,HARDWARE,2026-02-12 16:02:58.053251
SITE_048,MP,Mpumalanga,VEND_C,5G,2024-08-03 21:02:00,2024-08-04 00:29:00,207.0,85.62,POWER,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-08-15 02:01:00,2024-08-15 07:48:00,347.0,75.9,FIBER,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-08-20 05:11:00,2024-08-20 10:31:00,320.0,77.78,FIBER,2026-02-12 16:02:58.053251
SITE_039,EC,Eastern Cape,VEND_A,5G,2024-08-10 03:41:00,2024-08-10 11:05:00,444.0,69.17,FIBER,2026-02-12 16:02:58.053251
SITE_016,WC,Western Cape,VEND_B,5G,2024-08-31 09:46:00,2024-08-31 16:42:00,416.0,71.11,POWER,2026-02-12 16:02:58.053251
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-08-12 01:39:00,2024-08-12 04:32:00,173.0,87.99,HARDWARE,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-08-09 15:59:00,2024-08-09 21:24:00,325.0,77.43,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,MP,Mpumalanga,VEND_B,5G,2024-08-10 17:42:00,2024-08-10 22:34:00,292.0,79.72,FIBER,2026-02-12 16:02:58.053251
SITE_046,GP,Gauteng,VEND_C,4G,2024-08-28 08:38:00,2024-08-28 09:54:00,76.0,94.72,FIBER,2026-02-12 16:02:58.053251
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-08-26 00:03:00,2024-08-26 03:54:00,231.0,83.96,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_A,4G,2024-08-24 06:03:00,2024-08-24 09:47:00,224.0,84.44,WEATHER,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-08 13:42:00,2024-08-08 17:23:00,221.0,84.65,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-08-07 03:11:00,2024-08-07 09:03:00,352.0,75.56,POWER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-08-23 10:26:00,2024-08-23 13:49:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-08-30 19:17:00,2024-08-31 02:00:00,403.0,72.01,FIBER,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,4G,2024-08-14 11:18:00,2024-08-14 12:29:00,71.0,95.07,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,5G,2024-08-09 09:18:00,2024-08-09 13:37:00,259.0,82.01,WEATHER,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_B,5G,2024-08-06 02:37:00,2024-08-06 08:32:00,355.0,75.35,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-08-28 02:38:00,2024-08-28 07:38:00,300.0,79.17,POWER,2026-02-12 16:02:58.053251
SITE_002,EC,Eastern Cape,VEND_C,4G,2024-08-09 06:12:00,2024-08-09 08:21:00,129.0,91.04,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,EC,Eastern Cape,VEND_B,5G,2024-08-16 12:45:00,2024-08-16 20:14:00,449.0,68.82,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-25 07:05:00,2024-08-25 08:55:00,110.0,92.36,WEATHER,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_B,4G,2024-08-25 19:43:00,2024-08-25 23:51:00,248.0,82.78,POWER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 13:49:00,2024-08-03 19:12:00,323.0,77.57,WEATHER,2026-02-12 16:02:58.053251
SITE_027,WC,Western Cape,VEND_C,4G,2024-08-14 21:46:00,2024-08-15 02:06:00,260.0,81.94,FIBER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-31 14:56:00,2024-08-31 22:15:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_B,3G,2024-08-11 20:50:00,2024-08-12 04:16:00,446.0,69.03,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-22 01:30:00,2024-08-22 06:36:00,306.0,78.75,FIBER,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-19 19:43:00,2024-08-20 03:00:00,437.0,69.65,POWER,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-28 07:07:00,2024-08-28 11:32:00,265.0,81.6,POWER,2026-02-12 16:02:58.053251
SITE_049,EC,Eastern Cape,VEND_B,4G,2024-08-23 05:05:00,2024-08-23 12:06:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-08-28 19:14:00,2024-08-29 01:55:00,401.0,72.15,WEATHER,2026-02-12 16:02:58.053251
SITE_028,WC,Western Cape,VEND_A,5G,2024-08-25 09:20:00,2024-08-25 10:28:00,68.0,95.28,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_C,5G,2024-08-20 09:59:00,2024-08-20 11:06:00,67.0,95.35,WEATHER,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-08-11 21:35:00,2024-08-11 23:14:00,99.0,93.12,WEATHER,2026-02-12 16:02:58.053251
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-08-12 14:50:00,2024-08-12 17:11:00,141.0,90.21,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-06 20:12:00,2024-08-06 23:53:00,221.0,84.65,WEATHER,2026-02-12 16:02:58.053251
SITE_033,GP,Gauteng,VEND_A,3G,2024-08-01 03:02:00,2024-08-01 06:25:00,203.0,85.9,FIBER,2026-02-12 16:02:58.053251
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-08 08:16:00,2024-08-08 09:48:00,92.0,93.61,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-08 12:12:00,2024-08-08 16:28:00,256.0,82.22,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-07 12:44:00,2024-08-07 17:22:00,278.0,80.69,WEATHER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 11:53:00,2024-08-03 16:29:00,276.0,80.83,FIBER,2026-02-12 16:02:58.053251
SITE_002,EC,Eastern Cape,VEND_B,5G,2024-08-11 14:42:00,2024-08-11 20:16:00,334.0,76.81,WEATHER,2026-02-12 16:02:58.053251
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-11 12:53:00,2024-08-11 15:24:00,151.0,89.51,HARDWARE,2026-02-12 16:02:58.053251
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-08-03 11:38:00,2024-08-03 12:22:00,44.0,96.94,CAPACITY,2026-02-12 16:02:58.053251
SITE_001,WC,Western Cape,VEND_B,4G,2024-08-10 05:09:00,2024-08-10 08:27:00,198.0,86.25,FIBER,2026-02-12 16:02:58.053251
SITE_047,WC,Western Cape,VEND_C,5G,2024-08-13 01:23:00,2024-08-13 05:53:00,270.0,81.25,WEATHER,2026-02-12 16:02:58.053251
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-08-01 00:32:00,2024-08-01 03:55:00,203.0,85.9,WEATHER,2026-02-12 16:02:58.053251
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-08-12 04:58:00,2024-08-12 10:23:00,325.0,77.43,HARDWARE,2026-02-12 16:02:58.053251
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-08-23 15:14:00,2024-08-23 21:33:00,379.0,73.68,CAPACITY,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,4G,2024-08-31 11:43:00,2024-08-31 13:07:00,84.0,94.17,HARDWARE,2026-02-12 16:02:58.053251
SITE_002,WC,Western Cape,VEND_B,4G,2024-08-09 18:48:00,2024-08-09 19:03:00,15.0,98.96,POWER,2026-02-12 16:02:58.053251
SITE_036,WC,Western Cape,VEND_B,3G,2024-08-26 23:21:00,2024-08-27 07:10:00,469.0,67.43,HARDWARE,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_B,4G,2024-08-30 15:14:00,2024-08-30 21:43:00,389.0,72.99,WEATHER,2026-02-12 16:02:58.053251
SITE_019,WC,Western Cape,VEND_C,3G,2024-08-22 20:31:00,2024-08-23 03:12:00,401.0,72.15,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,4G,2024-08-28 01:42:00,2024-08-28 03:52:00,130.0,90.97,POWER,2026-02-12 16:02:58.053251
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-25 04:34:00,2024-08-25 10:13:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_035,WC,Western Cape,VEND_A,4G,2024-08-08 04:36:00,2024-08-08 05:19:00,43.0,97.01,WEATHER,2026-02-12 16:02:58.053251
SITE_035,WC,Western Cape,VEND_B,4G,2024-08-24 11:49:00,2024-08-24 17:57:00,368.0,74.44,CAPACITY,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_C,3G,2024-08-18 21:57:00,2024-08-18 23:55:00,118.0,91.81,FIBER,2026-02-12 16:02:58.053251
SITE_018,EC,Eastern Cape,VEND_B,3G,2024-08-08 06:39:00,2024-08-08 11:29:00,290.0,79.86,HARDWARE,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_C,3G,2024-08-24 19:20:00,2024-08-24 21:29:00,129.0,91.04,WEATHER,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,5G,2024-08-27 11:11:00,2024-08-27 14:33:00,202.0,85.97,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-08-16 19:41:00,2024-08-16 21:18:00,97.0,93.26,POWER,2026-02-12 16:02:58.053251
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-08-19 02:32:00,2024-08-19 04:13:00,101.0,92.99,POWER,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-08-07 06:10:00,2024-08-07 08:46:00,156.0,89.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_026,EC,Eastern Cape,VEND_B,3G,2024-08-29 00:02:00,2024-08-29 03:07:00,185.0,87.15,WEATHER,2026-02-12 16:02:58.053251
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-08-31 17:04:00,2024-09-01 00:11:00,427.0,70.35,WEATHER,2026-02-12 16:02:58.053251
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-08-28 21:59:00,2024-08-29 03:41:00,342.0,76.25,CAPACITY,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_A,4G,2024-08-08 19:36:00,2024-08-08 20:49:00,73.0,94.93,HARDWARE,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-08-14 20:40:00,2024-08-15 02:34:00,354.0,75.42,WEATHER,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-08-23 04:24:00,2024-08-23 08:51:00,267.0,81.46,WEATHER,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-08-03 01:03:00,2024-08-03 03:56:00,173.0,87.99,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_A,5G,2024-08-22 16:18:00,2024-08-22 19:07:00,169.0,88.26,WEATHER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-01 00:30:00,2024-08-01 04:01:00,211.0,85.35,WEATHER,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-08-31 23:49:00,2024-09-01 03:03:00,194.0,86.53,POWER,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_A,4G,2024-08-06 00:43:00,2024-08-06 05:03:00,260.0,81.94,WEATHER,2026-02-12 16:02:58.053251
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-08-02 16:01:00,2024-08-02 16:16:00,15.0,98.96,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_B,5G,2024-08-19 13:31:00,2024-08-19 15:18:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_B,4G,2024-08-09 05:17:00,2024-08-09 11:13:00,356.0,75.28,WEATHER,2026-02-12 16:02:58.053251
SITE_026,EC,Eastern Cape,VEND_C,5G,2024-08-03 15:21:00,2024-08-03 20:52:00,331.0,77.01,FIBER,2026-02-12 16:02:58.053251
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-08-18 18:22:00,2024-08-18 21:36:00,194.0,86.53,FIBER,2026-02-12 16:02:58.053251
SITE_016,GP,Gauteng,VEND_B,4G,2024-08-20 00:42:00,2024-08-20 04:39:00,237.0,83.54,WEATHER,2026-02-12 16:02:58.053251
SITE_032,GP,Gauteng,VEND_A,4G,2024-08-17 10:59:00,2024-08-17 13:56:00,177.0,87.71,WEATHER,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-08-11 00:08:00,2024-08-11 04:26:00,258.0,82.08,FIBER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-19 05:07:00,2024-08-19 08:32:00,205.0,85.76,CAPACITY,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-30 01:07:00,2024-08-30 04:24:00,197.0,86.32,WEATHER,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_B,3G,2024-08-04 12:54:00,2024-08-04 15:19:00,145.0,89.93,WEATHER,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-08-16 22:08:00,2024-08-17 03:39:00,331.0,77.01,WEATHER,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-08-31 21:31:00,2024-08-31 22:10:00,39.0,97.29,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_A,5G,2024-08-24 09:38:00,2024-08-24 11:18:00,100.0,93.06,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_B,5G,2024-08-03 15:58:00,2024-08-03 18:55:00,177.0,87.71,POWER,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-08-13 17:39:00,2024-08-13 21:46:00,247.0,82.85,FIBER,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,3G,2024-08-14 08:18:00,2024-08-14 09:25:00,67.0,95.35,POWER,2026-02-12 16:02:58.053251
SITE_010,MP,Mpumalanga,VEND_B,5G,2024-08-18 12:51:00,2024-08-18 16:30:00,219.0,84.79,WEATHER,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,5G,2024-08-19 05:56:00,2024-08-19 13:40:00,464.0,67.78,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_C,3G,2024-08-09 09:53:00,2024-08-09 16:47:00,414.0,71.25,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-08-30 12:41:00,2024-08-30 16:32:00,231.0,83.96,POWER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_B,4G,2024-08-22 18:06:00,2024-08-22 20:18:00,132.0,90.83,WEATHER,2026-02-12 16:02:58.053251
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-08-24 10:21:00,2024-08-24 18:09:00,468.0,67.5,POWER,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,5G,2024-08-28 00:23:00,2024-08-28 05:20:00,297.0,79.38,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_A,3G,2024-08-18 17:31:00,2024-08-18 20:10:00,159.0,88.96,WEATHER,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_B,5G,2024-08-30 10:42:00,2024-08-30 17:51:00,429.0,70.21,WEATHER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-08-16 16:21:00,2024-08-16 20:05:00,224.0,84.44,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_A,4G,2024-08-30 14:01:00,2024-08-30 17:10:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_A,4G,2024-08-24 23:44:00,2024-08-25 02:23:00,159.0,88.96,WEATHER,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,4G,2024-08-12 03:16:00,2024-08-12 10:23:00,427.0,70.35,WEATHER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_C,4G,2024-08-20 20:00:00,2024-08-20 21:29:00,89.0,93.82,CAPACITY,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_C,5G,2024-08-26 09:13:00,2024-08-26 10:36:00,83.0,94.24,POWER,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_B,4G,2024-08-19 21:07:00,2024-08-20 04:07:00,420.0,70.83,POWER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_A,4G,2024-08-16 21:39:00,2024-08-17 02:28:00,289.0,79.93,FIBER,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-02 09:01:00,2024-08-02 15:59:00,418.0,70.97,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-08-17 23:56:00,2024-08-18 05:30:00,334.0,76.81,WEATHER,2026-02-12 16:02:58.053251
SITE_018,WC,Western Cape,VEND_C,5G,2024-08-01 17:33:00,2024-08-02 00:04:00,391.0,72.85,HARDWARE,2026-02-12 16:02:58.053251
SITE_012,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-19 09:59:00,2024-08-19 13:57:00,238.0,83.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-15 14:23:00,2024-08-15 16:55:00,152.0,89.44,POWER,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_B,3G,2024-08-14 06:43:00,2024-08-14 09:08:00,145.0,89.93,WEATHER,2026-02-12 16:02:58.053251
SITE_009,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-13 21:05:00,2024-08-14 01:58:00,293.0,79.65,WEATHER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-22 22:39:00,2024-08-23 01:01:00,142.0,90.14,HARDWARE,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_B,5G,2024-08-05 18:26:00,2024-08-05 21:43:00,197.0,86.32,CAPACITY,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_B,5G,2024-08-18 05:33:00,2024-08-18 07:36:00,123.0,91.46,WEATHER,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_C,4G,2024-08-29 07:29:00,2024-08-29 10:16:00,167.0,88.4,HARDWARE,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,4G,2024-08-18 23:44:00,2024-08-19 00:24:00,40.0,97.22,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-08-06 10:41:00,2024-08-06 16:13:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-07 13:00:00,2024-08-07 13:23:00,23.0,98.4,POWER,2026-02-12 16:02:58.053251
SITE_029,WC,Western Cape,VEND_C,4G,2024-08-13 12:31:00,2024-08-13 17:01:00,270.0,81.25,WEATHER,2026-02-12 16:02:58.053251
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-08-01 03:58:00,2024-08-01 11:00:00,422.0,70.69,WEATHER,2026-02-12 16:02:58.053251
SITE_043,WC,Western Cape,VEND_C,4G,2024-08-08 22:25:00,2024-08-09 05:10:00,405.0,71.88,POWER,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_B,5G,2024-08-30 16:52:00,2024-08-30 20:22:00,210.0,85.42,WEATHER,2026-02-12 16:02:58.053251
SITE_023,EC,Eastern Cape,VEND_B,4G,2024-08-10 11:15:00,2024-08-10 12:57:00,102.0,92.92,WEATHER,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_A,5G,2024-08-26 15:56:00,2024-08-26 16:36:00,40.0,97.22,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_C,3G,2024-08-15 05:52:00,2024-08-15 07:12:00,80.0,94.44,HARDWARE,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_B,5G,2024-08-29 12:16:00,2024-08-29 19:55:00,459.0,68.12,WEATHER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_C,3G,2024-08-16 07:30:00,2024-08-16 14:20:00,410.0,71.53,WEATHER,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_C,5G,2024-08-08 02:54:00,2024-08-08 08:48:00,354.0,75.42,FIBER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-24 17:22:00,2024-08-24 22:11:00,289.0,79.93,FIBER,2026-02-12 16:02:58.053251
SITE_028,GP,Gauteng,VEND_B,5G,2024-08-13 20:51:00,2024-08-14 00:00:00,189.0,86.88,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,GP,Gauteng,VEND_B,3G,2024-08-21 23:13:00,2024-08-22 04:24:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_B,4G,2024-08-03 02:35:00,2024-08-03 06:18:00,223.0,84.51,WEATHER,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-30 21:58:00,2024-08-30 22:42:00,44.0,96.94,POWER,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_C,4G,2024-08-16 14:22:00,2024-08-16 18:05:00,223.0,84.51,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,5G,2024-08-08 05:54:00,2024-08-08 08:50:00,176.0,87.78,HARDWARE,2026-02-12 16:02:58.053251
SITE_037,WC,Western Cape,VEND_A,4G,2024-08-09 09:54:00,2024-08-09 15:31:00,337.0,76.6,HARDWARE,2026-02-12 16:02:58.053251
SITE_025,MP,Mpumalanga,VEND_B,4G,2024-08-28 03:49:00,2024-08-28 11:33:00,464.0,67.78,FIBER,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-23 02:54:00,2024-08-23 05:03:00,129.0,91.04,CAPACITY,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_A,4G,2024-08-09 19:41:00,2024-08-09 20:45:00,64.0,95.56,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_C,4G,2024-08-30 02:20:00,2024-08-30 07:28:00,308.0,78.61,WEATHER,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_A,3G,2024-08-22 03:22:00,2024-08-22 08:44:00,322.0,77.64,WEATHER,2026-02-12 16:02:58.053251
