Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0145,FS,Free State,VEND_C,5G,2024-01-12 14:22:00,,-12.0,98.63,Power,2024-01
SA-SITE-0347,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-26 08:42:00,2024-01-26 10:39:00,117.0,88.21,Weather,2024-01
SA-SITE-0561,FS,Free State,VEND_C,4G,2024-01-19 03:11:00,,,-3.9,Fiber,2024-01
SA-SITE-0146,MP,Mpumalanga,VEND_B,3G,2024-01-25 05:37:00,2024-01-25 06:28:00,51.0,99.85,Weather,2024-01
SA-SITE-0647,NC,Northern Cape,VEND_A,5G,2024-01-09 17:25:00,,-16.0,99.9,Fiber,2024-01
SA-SITE-0150,FS,Free State,VEND_A,3G,2024-01-07 11:46:00,2024-01-07 12:25:00,39.0,98.74,Power,2024-01
SA-SITE-0049,WC,Western Cape,VEND_B,3G,2024-01-03 05:06:00,2024-01-03 07:00:00,114.0,51.59,Power,2024-01
SA-SITE-0048,LP,Limpopo,VEND_A,4G,2024-01-03 03:26:00,,-30.0,98.92,Fiber,2024-01
SA-SITE-0156,LP,Limpopo,VEND_B,3G,2024-01-08 22:33:00,,-17.0,99.86,Power,2024-01
SA-SITE-0324,GP,Gauteng,VEND_A,5G,2024-01-10 13:18:00,,,22.56,Fiber,2024-01
SA-SITE-0402,NW,North West,VEND_C,4G,2024-01-25 17:07:00,,,77.69,Weather,2024-01
SA-SITE-0005,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-27 06:06:00,,-12.0,9.15,Fiber,2024-01
SA-SITE-0053,NW,North West,VEND_A,3G,2024-01-26 17:42:00,,-10.0,97.45,Weather,2024-01
SA-SITE-0399,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-27 11:24:00,,-13.0,99.03,Hardware,2024-01
SA-SITE-0061,NC,Northern Cape,VEND_B,4G,2024-01-01 02:49:00,,-13.0,3.68,Hardware,2024-01
SA-SITE-0004,GP,Gauteng,VEND_C,3G,2024-01-05 17:16:00,,,46.04,Power,2024-01
SA-SITE-0469,EC,Eastern Cape,VEND_B,4G,2024-01-15 03:09:00,,-16.0,98.07,Weather,2024-01
SA-SITE-0288,NC,Northern Cape,VEND_A,5G,2024-01-26 02:54:00,,,98.01,Power,2024-01
SA-SITE-0320,NW,North West,VEND_B,4G,2024-01-25 02:28:00,2024-01-25 05:28:00,180.0,46.66,Weather,2024-01
SA-SITE-0563,LP,Limpopo,VEND_A,3G,2024-01-09 14:58:00,2024-01-09 17:01:00,123.0,8.67,Fiber,2024-01
SA-SITE-0267,WC,Western Cape,VEND_B,3G,2024-01-12 21:34:00,,,98.51,Fiber,2024-01
SA-SITE-0798,EC,Eastern Cape,VEND_A,5G,2024-01-25 22:43:00,,-28.0,91.86,Power,2024-01
SA-SITE-0293,GP,Gauteng,VEND_A,5G,2024-01-16 23:01:00,2024-01-17 00:06:00,65.0,99.15,Weather,2024-01
SA-SITE-0823,WC,Western Cape,VEND_C,4G,2024-01-20 03:09:00,2024-01-20 04:23:00,74.0,34.96,Weather,2024-01
SA-SITE-0584,EC,Eastern Cape,VEND_A,4G,2024-01-04 11:22:00,,,43.87,Weather,2024-01
SA-SITE-0743,NW,North West,VEND_A,4G,2024-01-05 05:40:00,,,97.99,Weather,2024-01
SA-SITE-0941,WC,Western Cape,VEND_C,3G,2024-01-04 18:26:00,2024-01-04 19:20:00,54.0,72.09,Hardware,2024-01
SA-SITE-0216,NW,North West,VEND_C,3G,2024-01-11 15:06:00,,-4.0,-1.52,Hardware,2024-01
SA-SITE-0129,EC,Eastern Cape,VEND_A,3G,2024-01-12 06:58:00,,,99.39,Fiber,2024-01
SA-SITE-0043,WC,Western Cape,VEND_A,5G,2024-01-17 15:53:00,,,3.71,Weather,2024-01
SA-SITE-0947,NW,North West,VEND_B,3G,2024-01-17 18:52:00,,,98.34,Fiber,2024-01
SA-SITE-0134,EC,Eastern Cape,VEND_B,3G,2024-01-05 07:50:00,,,99.64,Power,2024-01
SA-SITE-0540,NW,North West,VEND_B,5G,2024-01-02 05:33:00,2024-01-02 07:07:00,94.0,104.89,Power,2024-01
SA-SITE-0544,NC,Northern Cape,VEND_C,5G,2024-01-14 18:11:00,,,98.72,Hardware,2024-01
SA-SITE-0565,NW,North West,VEND_B,4G,2024-01-05 19:31:00,,,14.28,Hardware,2024-01
SA-SITE-0236,GP,Gauteng,VEND_C,4G,2024-01-21 03:28:00,,-30.0,98.2,Power,2024-01
SA-SITE-0760,EC,Eastern Cape,VEND_A,5G,2024-01-12 18:18:00,,-9.0,97.75,Power,2024-01
SA-SITE-0036,NC,Northern Cape,VEND_A,5G,2024-01-01 19:37:00,,-27.0,54.41,Fiber,2024-01
SA-SITE-0491,FS,Free State,VEND_B,4G,2024-01-03 18:17:00,,-30.0,99.49,Fiber,2024-01
SA-SITE-0711,NC,Northern Cape,VEND_B,4G,2024-01-22 20:16:00,,-7.0,99.91,Weather,2024-01
SA-SITE-0585,WC,Western Cape,VEND_B,3G,2024-01-13 22:46:00,,-30.0,104.63,Power,2024-01
SA-SITE-0834,FS,Free State,VEND_A,4G,2024-01-11 17:27:00,,,97.84,Hardware,2024-01
SA-SITE-0061,GP,Gauteng,VEND_B,4G,2024-01-15 12:15:00,2024-01-15 13:30:00,75.0,98.34,Fiber,2024-01
SA-SITE-0521,NC,Northern Cape,VEND_B,4G,2024-01-03 02:14:00,2024-01-03 04:04:00,110.0,98.92,Weather,2024-01
SA-SITE-0254,WC,Western Cape,VEND_C,4G,2024-01-18 15:31:00,,,98.78,Fiber,2024-01
SA-SITE-0062,FS,Free State,VEND_A,3G,2024-01-26 21:49:00,2024-01-26 22:12:00,23.0,73.83,Hardware,2024-01
SA-SITE-0406,LP,Limpopo,VEND_B,3G,2024-01-15 05:52:00,,,98.76,Power,2024-01
SA-SITE-0421,LP,Limpopo,VEND_A,3G,2024-01-22 07:42:00,,,98.98,Weather,2024-01
SA-SITE-0975,MP,Mpumalanga,VEND_C,3G,2024-01-16 02:10:00,,-12.0,97.68,Hardware,2024-01
SA-SITE-0642,EC,Eastern Cape,VEND_B,5G,2024-01-20 08:44:00,2024-01-20 09:57:00,73.0,99.17,Hardware,2024-01
SA-SITE-0983,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-04 02:46:00,,-11.0,29.46,Hardware,2024-01
SA-SITE-0911,NW,North West,VEND_A,3G,2024-01-23 22:19:00,,,6.84,Power,2024-01
SA-SITE-0347,NC,Northern Cape,VEND_A,5G,2024-01-25 22:07:00,2024-01-26 00:49:00,162.0,65.59,Fiber,2024-01
SA-SITE-0645,GP,Gauteng,VEND_C,3G,2024-01-25 22:21:00,,-27.0,98.39,Weather,2024-01
SA-SITE-0004,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-22 02:52:00,,-2.0,60.07,Fiber,2024-01
SA-SITE-0555,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-14 16:04:00,,,27.96,Fiber,2024-01
SA-SITE-0876,WC,Western Cape,VEND_C,4G,2024-01-09 05:39:00,,,94.03,Hardware,2024-01
SA-SITE-0400,NW,North West,VEND_B,5G,2024-01-04 11:29:00,2024-01-04 14:03:00,154.0,98.51,Weather,2024-01
SA-SITE-0379,MP,Mpumalanga,VEND_C,4G,2024-01-19 16:08:00,,,41.2,Hardware,2024-01
SA-SITE-0047,GP,Gauteng,VEND_B,3G,2024-01-13 00:42:00,,,45.69,Fiber,2024-01
SA-SITE-0152,MP,Mpumalanga,VEND_C,3G,2024-01-03 18:04:00,2024-01-03 20:16:00,132.0,3.81,Fiber,2024-01
SA-SITE-0899,EC,Eastern Cape,VEND_A,4G,2024-01-09 17:57:00,,-12.0,15.76,Power,2024-01
SA-SITE-0759,GP,Gauteng,VEND_C,4G,2024-01-06 13:39:00,,,99.55,Fiber,2024-01
SA-SITE-0989,GP,Gauteng,VEND_C,4G,2024-01-01 05:08:00,2024-01-01 06:30:00,82.0,98.86,Power,2024-01
SA-SITE-0058,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-16 11:46:00,,-20.0,98.55,Power,2024-01
SA-SITE-0784,GP,Gauteng,VEND_B,4G,2024-01-17 07:11:00,,-2.0,1.28,Power,2024-01
SA-SITE-0750,GP,Gauteng,VEND_A,3G,2024-01-19 22:37:00,,,99.69,Weather,2024-01
SA-SITE-0895,GP,Gauteng,VEND_B,5G,2024-01-01 20:25:00,2024-01-01 22:26:00,121.0,97.18,Hardware,2024-01
SA-SITE-0456,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-22 23:43:00,,-4.0,15.09,Hardware,2024-01
SA-SITE-0579,GP,Gauteng,VEND_A,5G,2024-01-20 14:29:00,2024-01-20 15:11:00,42.0,98.47,Power,2024-01
SA-SITE-0695,WC,Western Cape,VEND_B,4G,2024-01-11 01:58:00,,,104.56,Weather,2024-01
SA-SITE-0789,FS,Free State,VEND_B,4G,2024-01-28 17:10:00,,-14.0,98.38,Fiber,2024-01
SA-SITE-0611,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-09 22:46:00,2024-01-10 00:14:00,88.0,98.86,Hardware,2024-01
SA-SITE-0400,NC,Northern Cape,VEND_B,5G,2024-01-20 14:00:00,2024-01-20 14:25:00,25.0,99.04,Weather,2024-01
SA-SITE-0892,WC,Western Cape,VEND_A,3G,2024-01-14 03:17:00,,,-1.18,Weather,2024-01
SA-SITE-0282,LP,Limpopo,VEND_B,3G,2024-01-19 11:09:00,2024-01-19 11:17:00,8.0,98.21,Hardware,2024-01
SA-SITE-0216,FS,Free State,VEND_A,4G,2024-01-21 15:52:00,,,97.17,Weather,2024-01
SA-SITE-0750,FS,Free State,VEND_C,4G,2024-01-01 10:39:00,,-26.0,97.45,Hardware,2024-01
SA-SITE-0696,EC,Eastern Cape,VEND_B,3G,2024-01-09 11:10:00,2024-01-09 13:04:00,114.0,99.24,Hardware,2024-01
SA-SITE-0539,GP,Gauteng,VEND_C,3G,2024-01-05 00:26:00,2024-01-05 02:56:00,150.0,-0.71,Power,2024-01
SA-SITE-0669,MP,Mpumalanga,VEND_C,4G,2024-01-19 07:21:00,2024-01-19 07:38:00,17.0,-2.27,Power,2024-01
SA-SITE-0447,FS,Free State,VEND_A,5G,2024-01-27 20:12:00,,-18.0,98.08,Hardware,2024-01
SA-SITE-0530,NW,North West,VEND_A,3G,2024-01-14 01:09:00,,-11.0,34.14,Hardware,2024-01
SA-SITE-0871,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-12 01:06:00,,,99.64,Fiber,2024-01
SA-SITE-0991,NW,North West,VEND_A,4G,2024-01-11 22:35:00,,,79.78,Hardware,2024-01
SA-SITE-0227,NC,Northern Cape,VEND_C,4G,2024-01-09 05:09:00,,,101.63,Power,2024-01
SA-SITE-0859,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-09 20:51:00,2024-01-09 21:59:00,68.0,68.11,Hardware,2024-01
SA-SITE-0170,GP,Gauteng,VEND_A,4G,2024-01-09 07:15:00,,,99.8,Weather,2024-01
SA-SITE-0459,MP,Mpumalanga,VEND_C,5G,2024-01-02 21:53:00,,,64.63,Power,2024-01
SA-SITE-0199,EC,Eastern Cape,VEND_B,3G,2024-01-11 16:16:00,,-15.0,72.13,Weather,2024-01
SA-SITE-0025,FS,Free State,VEND_B,4G,2024-01-28 06:01:00,2024-01-28 07:22:00,81.0,80.38,Weather,2024-01
SA-SITE-0574,FS,Free State,VEND_C,5G,2024-01-17 13:33:00,,-24.0,99.03,Hardware,2024-01
SA-SITE-0079,FS,Free State,VEND_C,3G,2024-01-07 03:04:00,2024-01-07 04:47:00,103.0,50.07,Hardware,2024-01
SA-SITE-0530,LP,Limpopo,VEND_B,3G,2024-01-06 22:05:00,2024-01-06 23:03:00,58.0,-4.92,Power,2024-01
SA-SITE-0318,NC,Northern Cape,VEND_A,4G,2024-01-09 22:19:00,,-30.0,99.37,Fiber,2024-01
SA-SITE-0169,NC,Northern Cape,VEND_B,4G,2024-01-08 19:56:00,,,98.18,Power,2024-01
SA-SITE-0618,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-14 06:52:00,,,39.84,Fiber,2024-01
SA-SITE-0288,LP,Limpopo,VEND_A,5G,2024-01-28 21:39:00,,,16.58,Weather,2024-01
SA-SITE-0621,FS,Free State,VEND_B,3G,2024-01-22 04:00:00,2024-01-22 04:50:00,50.0,50.7,Hardware,2024-01
SA-SITE-0958,NW,North West,VEND_B,4G,2024-01-07 19:39:00,,,38.67,Fiber,2024-01
SA-SITE-0275,MP,Mpumalanga,VEND_B,4G,2024-01-18 14:41:00,2024-01-18 15:20:00,39.0,97.47,Hardware,2024-01
SA-SITE-0106,EC,Eastern Cape,VEND_B,3G,2024-01-05 13:51:00,,,83.82,Hardware,2024-01
SA-SITE-0436,EC,Eastern Cape,VEND_A,5G,2024-01-13 04:49:00,,,97.98,Hardware,2024-01
SA-SITE-0243,FS,Free State,VEND_B,5G,2024-01-09 12:21:00,,-28.0,30.72,Power,2024-01
SA-SITE-0838,LP,Limpopo,VEND_B,3G,2024-01-19 11:18:00,,-7.0,99.91,Hardware,2024-01
SA-SITE-0919,GP,Gauteng,VEND_A,4G,2024-01-02 03:05:00,,,99.05,Power,2024-01
SA-SITE-0602,NC,Northern Cape,VEND_C,4G,2024-01-08 06:05:00,,-27.0,98.33,Fiber,2024-01
SA-SITE-0349,EC,Eastern Cape,VEND_A,3G,2024-01-08 03:04:00,2024-01-08 03:46:00,42.0,98.64,Fiber,2024-01
SA-SITE-0132,LP,Limpopo,VEND_A,3G,2024-01-03 02:39:00,,,99.33,Hardware,2024-01
SA-SITE-0094,LP,Limpopo,VEND_B,4G,2024-01-20 09:45:00,,,20.46,Hardware,2024-01
SA-SITE-0714,MP,Mpumalanga,VEND_A,3G,2024-01-23 06:56:00,,-1.0,13.81,Weather,2024-01
SA-SITE-0670,LP,Limpopo,VEND_B,5G,2024-01-14 07:25:00,,,98.73,Power,2024-01
SA-SITE-0211,FS,Free State,VEND_B,5G,2024-01-18 01:09:00,2024-01-18 03:24:00,135.0,97.06,Hardware,2024-01
SA-SITE-0250,GP,Gauteng,VEND_B,5G,2024-01-25 07:46:00,,-22.0,73.05,Fiber,2024-01
SA-SITE-0393,MP,Mpumalanga,VEND_A,3G,2024-01-02 16:16:00,,,97.52,Fiber,2024-01
SA-SITE-0788,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-11 05:33:00,,-16.0,49.98,Fiber,2024-01
SA-SITE-0386,NW,North West,VEND_A,4G,2024-01-04 18:58:00,,,98.54,Fiber,2024-01
SA-SITE-0991,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-19 21:13:00,,,69.26,Hardware,2024-01
SA-SITE-0003,NC,Northern Cape,VEND_C,4G,2024-01-04 16:36:00,2024-01-04 17:09:00,33.0,98.44,Fiber,2024-01
SA-SITE-0210,NC,Northern Cape,VEND_A,4G,2024-01-20 21:28:00,,-2.0,97.62,Fiber,2024-01
SA-SITE-0172,LP,Limpopo,VEND_C,4G,2024-01-13 15:06:00,,-12.0,43.83,Weather,2024-01
SA-SITE-0095,FS,Free State,VEND_A,5G,2024-01-02 05:32:00,,-1.0,99.59,Power,2024-01
SA-SITE-0478,LP,Limpopo,VEND_A,5G,2024-01-10 21:08:00,2024-01-10 22:11:00,63.0,27.08,Weather,2024-01
SA-SITE-0360,EC,Eastern Cape,VEND_C,4G,2024-01-27 02:56:00,2024-01-27 03:22:00,26.0,97.69,Hardware,2024-01
SA-SITE-0623,LP,Limpopo,VEND_B,4G,2024-01-09 07:05:00,,,98.45,Fiber,2024-01
SA-SITE-0358,WC,Western Cape,VEND_A,3G,2024-01-25 03:08:00,2024-01-25 04:33:00,85.0,102.85,Power,2024-01
SA-SITE-0421,EC,Eastern Cape,VEND_C,5G,2024-01-21 17:52:00,,-20.0,6.2,Fiber,2024-01
SA-SITE-0685,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-06 02:26:00,,-30.0,98.52,Weather,2024-01
SA-SITE-0769,LP,Limpopo,VEND_C,3G,2024-01-09 02:39:00,2024-01-09 05:19:00,160.0,8.96,Power,2024-01
SA-SITE-0864,EC,Eastern Cape,VEND_C,3G,2024-01-11 18:47:00,,,38.89,Weather,2024-01
SA-SITE-0753,NW,North West,VEND_A,5G,2024-01-28 00:28:00,,-11.0,99.58,Hardware,2024-01
SA-SITE-0395,WC,Western Cape,VEND_C,5G,2024-01-18 04:24:00,,-2.0,99.17,Power,2024-01
SA-SITE-0670,NW,North West,VEND_C,4G,2024-01-22 11:51:00,,-9.0,87.4,Fiber,2024-01
SA-SITE-0203,NC,Northern Cape,VEND_C,4G,2024-01-15 17:45:00,,,24.11,Fiber,2024-01
SA-SITE-0744,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-06 13:55:00,,,30.89,Weather,2024-01
SA-SITE-0394,FS,Free State,VEND_C,5G,2024-01-08 21:36:00,,,99.47,Weather,2024-01
SA-SITE-0824,MP,Mpumalanga,VEND_C,3G,2024-01-02 05:57:00,,,10.96,Weather,2024-01
SA-SITE-0543,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-11 07:21:00,,,12.62,Fiber,2024-01
SA-SITE-0022,MP,Mpumalanga,VEND_B,5G,2024-01-07 20:43:00,2024-01-07 22:21:00,98.0,99.44,Hardware,2024-01
SA-SITE-0491,NW,North West,VEND_C,4G,2024-01-18 01:21:00,,-27.0,98.47,Fiber,2024-01
SA-SITE-0586,MP,Mpumalanga,VEND_A,3G,2024-01-15 14:33:00,,,33.28,Weather,2024-01
SA-SITE-0627,EC,Eastern Cape,VEND_C,3G,2024-01-03 02:40:00,2024-01-03 05:33:00,173.0,97.9,Hardware,2024-01
SA-SITE-0421,GP,Gauteng,VEND_C,5G,2024-01-20 06:57:00,2024-01-20 09:38:00,161.0,99.66,Power,2024-01
SA-SITE-0049,FS,Free State,VEND_C,4G,2024-01-20 09:45:00,,-16.0,97.62,Weather,2024-01
SA-SITE-0964,EC,Eastern Cape,VEND_B,3G,2024-01-28 03:10:00,2024-01-28 04:54:00,104.0,68.72,Hardware,2024-01
SA-SITE-0474,NC,Northern Cape,VEND_A,3G,2024-01-19 15:00:00,2024-01-19 16:44:00,104.0,98.71,Power,2024-01
SA-SITE-0535,WC,Western Cape,VEND_B,4G,2024-01-25 14:03:00,,,99.93,Weather,2024-01
SA-SITE-0323,MP,Mpumalanga,VEND_A,3G,2024-01-27 01:49:00,,-15.0,98.31,Weather,2024-01
SA-SITE-0919,MP,Mpumalanga,VEND_C,4G,2024-01-07 20:55:00,,-7.0,77.58,Hardware,2024-01
SA-SITE-0897,NC,Northern Cape,VEND_C,3G,2024-01-13 17:45:00,2024-01-13 20:21:00,156.0,87.45,Weather,2024-01
SA-SITE-0341,WC,Western Cape,VEND_B,3G,2024-01-12 21:25:00,2024-01-13 00:17:00,172.0,49.15,Hardware,2024-01
SA-SITE-0406,GP,Gauteng,VEND_B,4G,2024-01-18 02:07:00,,-4.0,73.22,Weather,2024-01
SA-SITE-0727,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-21 00:03:00,2024-01-21 02:10:00,127.0,97.73,Hardware,2024-01
SA-SITE-0942,LP,Limpopo,VEND_C,5G,2024-01-07 19:10:00,2024-01-07 21:17:00,127.0,6.99,Fiber,2024-01
SA-SITE-0908,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-07 13:01:00,2024-01-07 15:39:00,158.0,31.52,Weather,2024-01
SA-SITE-0668,MP,Mpumalanga,VEND_A,4G,2024-01-18 21:41:00,,-18.0,97.01,Weather,2024-01
SA-SITE-0299,GP,Gauteng,VEND_A,4G,2024-01-22 20:54:00,2024-01-22 22:11:00,77.0,62.21,Power,2024-01
SA-SITE-0154,NC,Northern Cape,VEND_A,3G,2024-01-25 05:39:00,2024-01-25 08:22:00,163.0,2.02,Fiber,2024-01
SA-SITE-0075,LP,Limpopo,VEND_A,5G,2024-01-15 04:51:00,,,98.63,Hardware,2024-01
SA-SITE-0834,WC,Western Cape,VEND_C,4G,2024-01-09 03:42:00,,-26.0,62.5,Fiber,2024-01
SA-SITE-0490,WC,Western Cape,VEND_A,5G,2024-01-20 21:05:00,,-26.0,44.94,Fiber,2024-01
SA-SITE-0058,MP,Mpumalanga,VEND_B,5G,2024-01-06 12:10:00,,-30.0,99.32,Hardware,2024-01
SA-SITE-0115,MP,Mpumalanga,VEND_A,5G,2024-01-13 14:10:00,,,98.67,Weather,2024-01
SA-SITE-0957,MP,Mpumalanga,VEND_C,5G,2024-01-02 23:42:00,2024-01-03 01:26:00,104.0,27.66,Hardware,2024-01
SA-SITE-0026,EC,Eastern Cape,VEND_C,5G,2024-01-22 12:43:00,,-22.0,36.43,Hardware,2024-01
SA-SITE-0714,EC,Eastern Cape,VEND_B,5G,2024-01-27 10:23:00,,-16.0,33.5,Fiber,2024-01
SA-SITE-0737,WC,Western Cape,VEND_C,5G,2024-01-05 08:12:00,,-8.0,99.0,Weather,2024-01
SA-SITE-0183,WC,Western Cape,VEND_C,4G,2024-01-12 17:16:00,,,97.46,Power,2024-01
SA-SITE-0163,FS,Free State,VEND_A,4G,2024-01-27 10:31:00,,,97.19,Fiber,2024-01
SA-SITE-0966,GP,Gauteng,VEND_C,4G,2024-01-02 08:44:00,2024-01-02 09:25:00,41.0,99.38,Hardware,2024-01
SA-SITE-0445,EC,Eastern Cape,VEND_C,4G,2024-01-17 10:57:00,,-9.0,98.36,Fiber,2024-01
SA-SITE-0302,EC,Eastern Cape,VEND_C,5G,2024-01-28 08:05:00,2024-01-28 10:47:00,162.0,91.0,Fiber,2024-01
SA-SITE-0482,GP,Gauteng,VEND_C,5G,2024-01-25 04:37:00,,-11.0,36.51,Power,2024-01
SA-SITE-0915,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-07 10:30:00,2024-01-07 12:38:00,128.0,99.9,Fiber,2024-01
SA-SITE-0870,MP,Mpumalanga,VEND_C,4G,2024-01-10 11:56:00,2024-01-10 13:04:00,68.0,97.57,Fiber,2024-01
SA-SITE-0669,GP,Gauteng,VEND_C,3G,2024-01-11 15:17:00,,-2.0,98.6,Fiber,2024-01
SA-SITE-0060,NC,Northern Cape,VEND_B,3G,2024-01-07 17:39:00,,-21.0,98.89,Power,2024-01
SA-SITE-0123,EC,Eastern Cape,VEND_C,4G,2024-01-24 01:43:00,,,97.26,Weather,2024-01
SA-SITE-0241,WC,Western Cape,VEND_A,4G,2024-01-26 22:31:00,,-4.0,98.64,Hardware,2024-01
SA-SITE-0085,NC,Northern Cape,VEND_A,3G,2024-01-17 02:54:00,,,99.76,Hardware,2024-01
SA-SITE-0849,FS,Free State,VEND_A,4G,2024-01-21 00:44:00,,,97.1,Weather,2024-01
SA-SITE-0936,MP,Mpumalanga,VEND_C,3G,2024-01-16 17:53:00,,,97.69,Power,2024-01
SA-SITE-0029,NW,North West,VEND_B,3G,2024-01-07 13:30:00,,,31.9,Weather,2024-01
SA-SITE-0744,NC,Northern Cape,VEND_B,3G,2024-01-17 23:05:00,,-6.0,85.86,Weather,2024-01
SA-SITE-0159,EC,Eastern Cape,VEND_B,5G,2024-01-26 13:09:00,,-21.0,31.37,Hardware,2024-01
SA-SITE-0050,KZN,KwaZulu-Natal,VEND_A,4G,2024-01-17 07:20:00,,-28.0,99.59,Power,2024-01
SA-SITE-0242,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-17 14:07:00,2024-01-17 16:08:00,121.0,98.88,Fiber,2024-01
SA-SITE-0425,LP,Limpopo,VEND_A,5G,2024-01-07 19:26:00,,,99.13,Hardware,2024-01
SA-SITE-0994,WC,Western Cape,VEND_B,4G,2024-01-15 14:53:00,,-17.0,99.96,Fiber,2024-01
SA-SITE-0676,FS,Free State,VEND_A,3G,2024-01-24 08:28:00,,,38.84,Hardware,2024-01
SA-SITE-0289,GP,Gauteng,VEND_C,3G,2024-01-02 01:21:00,,-10.0,88.73,Fiber,2024-01
SA-SITE-0226,EC,Eastern Cape,VEND_A,4G,2024-01-14 14:37:00,2024-01-14 16:22:00,105.0,43.8,Power,2024-01
SA-SITE-0072,GP,Gauteng,VEND_B,3G,2024-01-17 12:55:00,2024-01-17 13:12:00,17.0,99.37,Hardware,2024-01
SA-SITE-0694,GP,Gauteng,VEND_C,3G,2024-01-17 10:00:00,2024-01-17 12:12:00,132.0,21.18,Fiber,2024-01
SA-SITE-0296,GP,Gauteng,VEND_B,3G,2024-01-21 14:40:00,,-4.0,99.35,Weather,2024-01
SA-SITE-0309,EC,Eastern Cape,VEND_C,3G,2024-01-10 05:02:00,2024-01-10 07:13:00,131.0,99.58,Hardware,2024-01
SA-SITE-0439,GP,Gauteng,VEND_C,5G,2024-01-11 09:53:00,,,97.53,Fiber,2024-01
SA-SITE-0658,LP,Limpopo,VEND_A,3G,2024-01-08 13:49:00,,,99.98,Hardware,2024-01
SA-SITE-0579,NC,Northern Cape,VEND_B,5G,2024-01-02 14:53:00,2024-01-02 17:39:00,166.0,97.46,Fiber,2024-01
SA-SITE-0062,NW,North West,VEND_A,5G,2024-01-02 06:48:00,2024-01-02 07:16:00,28.0,83.73,Power,2024-01
SA-SITE-0142,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-15 21:15:00,,-9.0,77.42,Fiber,2024-01
SA-SITE-0973,NC,Northern Cape,VEND_C,3G,2024-01-09 17:27:00,2024-01-09 18:47:00,80.0,0.08,Power,2024-01
SA-SITE-0573,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-13 07:13:00,,-26.0,98.87,Weather,2024-01
SA-SITE-0542,NC,Northern Cape,VEND_A,4G,2024-01-14 15:04:00,2024-01-14 16:09:00,65.0,97.19,Weather,2024-01
SA-SITE-0745,LP,Limpopo,VEND_B,4G,2024-01-14 06:21:00,,,99.98,Power,2024-01
SA-SITE-0711,WC,Western Cape,VEND_C,4G,2024-01-14 04:28:00,2024-01-14 05:22:00,54.0,-0.42,Fiber,2024-01
SA-SITE-0094,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-20 04:01:00,,,99.46,Fiber,2024-01
SA-SITE-0328,EC,Eastern Cape,VEND_B,4G,2024-01-21 14:54:00,2024-01-21 16:21:00,87.0,97.15,Fiber,2024-01
SA-SITE-0631,NW,North West,VEND_C,5G,2024-01-14 04:20:00,2024-01-14 05:38:00,78.0,36.87,Fiber,2024-01
SA-SITE-0565,WC,Western Cape,VEND_C,4G,2024-01-27 18:07:00,,,28.42,Weather,2024-01
SA-SITE-0084,EC,Eastern Cape,VEND_A,5G,2024-01-08 05:44:00,2024-01-08 07:46:00,122.0,97.67,Power,2024-01
SA-SITE-0240,WC,Western Cape,VEND_B,5G,2024-01-03 00:50:00,,,98.81,Fiber,2024-01
SA-SITE-0760,NC,Northern Cape,VEND_A,5G,2024-01-23 21:42:00,2024-01-23 22:50:00,68.0,23.94,Hardware,2024-01
SA-SITE-0461,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-10 20:44:00,,,98.96,Weather,2024-01
SA-SITE-0903,FS,Free State,VEND_B,3G,2024-01-02 00:47:00,,,48.98,Weather,2024-01
SA-SITE-0358,GP,Gauteng,VEND_C,4G,2024-01-11 13:47:00,,-2.0,99.52,Weather,2024-01
SA-SITE-0332,NC,Northern Cape,VEND_A,4G,2024-01-22 04:47:00,,,32.63,Weather,2024-01
SA-SITE-0416,MP,Mpumalanga,VEND_A,4G,2024-01-14 11:14:00,,,98.46,Power,2024-01
SA-SITE-0591,NW,North West,VEND_B,5G,2024-01-15 09:26:00,,,96.53,Weather,2024-01
SA-SITE-0816,WC,Western Cape,VEND_C,5G,2024-01-07 13:04:00,2024-01-07 14:21:00,77.0,2.79,Hardware,2024-01
